region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
land,ter-000386-prv-000001,ter-000386,#404c3c,9.54,5.29,3910.54,549.29,"[0, 0, 20, 11]","[3901, 544, 3921, 555]",0.7
land,ter-000387-prv-000001,ter-000387,#5eaa44,20.92,69.29,3701.92,669.29,"[0, 41, 44, 95]","[3681, 641, 3725, 695]",1.0
land,ter-000387-prv-000002,ter-000387,#32cf9a,54.91,44.35,3735.91,644.35,"[26, 21, 86, 64]","[3707, 621, 3767, 664]",1.0
land,ter-000387-prv-000003,ter-000387,#fcbf43,59.38,77.87,3740.38,677.87,"[38, 57, 85, 101]","[3719, 657, 3766, 701]",1.0
land,ter-000387-prv-000004,ter-000387,#c89126,78.33,20.68,3759.33,620.68,"[56, 0, 95, 51]","[3737, 600, 3776, 651]",1.0
land,ter-000387-prv-000005,ter-000387,#24757e,83.85,89.17,3764.85,689.17,"[65, 62, 103, 107]","[3746, 662, 3784, 707]",1.0
land,ter-000388-prv-000001,ter-000388,#aa29c7,122.69,75.96,3757.69,761.96,"[99, 57, 147, 95]","[3734, 743, 3782, 781]",1.0
land,ter-000388-prv-000002,ter-000388,#419584,137.01,43.39,3772.01,729.39,"[123, 21, 159, 63]","[3758, 707, 3794, 749]",1.0
land,ter-000388-prv-000003,ter-000388,#453d9b,83.78,62.07,3718.78,748.07,"[56, 43, 108, 87]","[3691, 729, 3743, 773]",1.0
land,ter-000388-prv-000004,ter-000388,#43b75d,112.96,36.74,3747.96,722.74,"[95, 15, 132, 60]","[3730, 701, 3767, 746]",1.0
land,ter-000388-prv-000005,ter-000388,#5ad36c,153.38,62.68,3788.38,748.68,"[137, 44, 172, 85]","[3772, 730, 3807, 771]",1.0
land,ter-000388-prv-000006,ter-000388,#5646be,30.77,51.29,3665.77,737.29,"[0, 26, 60, 73]","[3635, 712, 3695, 759]",1.0
land,ter-000388-prv-000007,ter-000388,#e8aa7d,83.67,25.5,3718.67,711.5,"[66, 6, 107, 44]","[3701, 692, 3742, 730]",1.0
land,ter-000388-prv-000008,ter-000388,#ffe2b6,50.44,22.46,3685.44,708.46,"[24, 0, 69, 49]","[3659, 686, 3704, 735]",1.0
land,ter-000389-prv-000001,ter-000389,#e68abf,30.05,119.34,3625.05,717.34,"[7, 99, 51, 142]","[3602, 697, 3646, 740]",1.0
land,ter-000389-prv-000002,ter-000389,#aaaa51,37.22,76.45,3632.22,674.45,"[25, 54, 54, 100]","[3620, 652, 3649, 698]",1.0
land,ter-000389-prv-000003,ter-000389,#3935dd,52.42,105.97,3647.42,703.97,"[34, 90, 73, 128]","[3629, 688, 3668, 726]",1.0
land,ter-000389-prv-000004,ter-000389,#92043f,69.77,81.7,3664.77,679.7,"[53, 66, 86, 102]","[3648, 664, 3681, 700]",1.0
land,ter-000389-prv-000005,ter-000389,#4d3e60,62.19,51.64,3657.19,649.64,"[40, 26, 86, 70]","[3635, 624, 3681, 668]",1.0
land,ter-000389-prv-000006,ter-000389,#203066,29.27,27.03,3624.27,625.03,"[4, 0, 61, 56]","[3599, 598, 3656, 654]",1.0
land,ter-000389-prv-000007,ter-000389,#c89434,12.47,77.81,3607.47,675.81,"[0, 48, 25, 107]","[3595, 646, 3620, 705]",1.0
land,ter-000390-prv-000001,ter-000390,#ab271a,31.49,47.01,3538.49,598.01,"[2, 28, 53, 77]","[3509, 579, 3560, 628]",1.0
land,ter-000390-prv-000002,ter-000390,#d2f9c0,70.48,34.4,3577.48,585.4,"[50, 5, 107, 48]","[3557, 556, 3614, 599]",1.0
land,ter-000390-prv-000003,ter-000390,#705e1c,29.63,16.49,3536.63,567.49,"[0, 0, 65, 31]","[3507, 551, 3572, 582]",1.0
land,ter-000390-prv-000004,ter-000390,#9413d1,70.45,55.56,3577.45,606.56,"[46, 46, 105, 71]","[3553, 597, 3612, 622]",1.0
land,ter-000391-prv-000001,ter-000391,#98f71a,25.35,30.22,3664.35,605.22,"[0, 7, 47, 56]","[3639, 582, 3686, 631]",1.0
land,ter-000391-prv-000002,ter-000391,#a1a17c,46.49,55.36,3685.49,630.36,"[23, 29, 68, 83]","[3662, 604, 3707, 658]",1.0
land,ter-000391-prv-000003,ter-000391,#54e9d4,61.8,14.62,3700.8,589.62,"[37, 0, 88, 34]","[3676, 575, 3727, 609]",1.0
land,ter-000391-prv-000004,ter-000391,#85a4ab,76.71,42.04,3715.71,617.04,"[59, 23, 98, 65]","[3698, 598, 3737, 640]",1.0
land,ter-000391-prv-000005,ter-000391,#de696a,101.12,24.48,3740.12,599.48,"[83, 8, 128, 45]","[3722, 583, 3767, 620]",1.0
land,ter-000392-prv-000001,ter-000392,#556ad6,21.15,31.56,3549.15,641.56,"[0, 10, 39, 56]","[3528, 620, 3567, 666]",1.0
land,ter-000392-prv-000002,ter-000392,#982e88,54.82,25.69,3582.82,635.69,"[35, 0, 74, 50]","[3563, 610, 3602, 660]",1.0
land,ter-000392-prv-000003,ter-000392,#027223,51.66,68.63,3579.66,678.63,"[30, 49, 70, 95]","[3558, 659, 3598, 705]",1.0
land,ter-000393-prv-000001,ter-000393,#0030b7,46.23,20.55,4579.23,675.55,"[19, 0, 73, 43]","[4552, 655, 4606, 698]",1.0
land,ter-000393-prv-000002,ter-000393,#32cca5,61.99,58.7,4594.99,713.7,"[37, 35, 90, 87]","[4570, 690, 4623, 742]",1.0
land,ter-000393-prv-000003,ter-000393,#7e5fd9,35.33,85.64,4568.33,740.64,"[11, 65, 59, 105]","[4544, 720, 4592, 760]",1.0
land,ter-000393-prv-000004,ter-000393,#c1ffe4,24.01,35.7,4557.01,690.7,"[6, 8, 47, 59]","[4539, 663, 4580, 714]",1.0
land,ter-000393-prv-000005,ter-000393,#bf695d,15.36,67.78,4548.36,722.78,"[0, 48, 37, 90]","[4533, 703, 4570, 745]",1.0
land,ter-000394-prv-000001,ter-000394,#0eae3f,52.48,77.96,4635.48,694.96,"[31, 57, 76, 99]","[4614, 674, 4659, 716]",1.0
land,ter-000394-prv-000002,ter-000394,#7cff7e,67.3,38.03,4650.3,655.03,"[43, 12, 98, 65]","[4626, 629, 4681, 682]",1.0
land,ter-000394-prv-000003,ter-000394,#cbeedf,30.32,58.28,4613.32,675.28,"[6, 42, 52, 84]","[4589, 659, 4635, 701]",1.0
land,ter-000394-prv-000004,ter-000394,#bb0537,25.77,25.1,4608.77,642.1,"[0, 0, 52, 47]","[4583, 617, 4635, 664]",1.0
land,ter-000395-prv-000001,ter-000395,#7ea9d3,67.47,62.67,4706.47,702.67,"[47, 35, 88, 93]","[4686, 675, 4727, 733]",1.0
land,ter-000395-prv-000002,ter-000395,#5a3a0a,53.56,25.71,4692.56,665.71,"[28, 0, 85, 49]","[4667, 640, 4724, 689]",1.0
land,ter-000395-prv-000003,ter-000395,#c7b452,44.35,92.39,4683.35,732.39,"[12, 68, 74, 122]","[4651, 708, 4713, 762]",1.0
land,ter-000395-prv-000004,ter-000395,#2a1cba,25.23,60.48,4664.23,700.48,"[0, 31, 48, 87]","[4639, 671, 4687, 727]",1.0
land,ter-000396-prv-000001,ter-000396,#352381,50.46,30.43,4534.46,605.43,"[26, 8, 73, 48]","[4510, 583, 4557, 623]",1.0
land,ter-000396-prv-000002,ter-000396,#873fa8,51.07,63.14,4535.07,638.14,"[30, 45, 72, 88]","[4514, 620, 4556, 663]",1.0
land,ter-000396-prv-000003,ter-000396,#8cdd5d,20.83,49.53,4504.83,624.53,"[0, 29, 39, 71]","[4484, 604, 4523, 646]",1.0
land,ter-000396-prv-000004,ter-000396,#a47ee1,99.93,42.25,4583.93,617.25,"[73, 17, 120, 68]","[4557, 592, 4604, 643]",1.0
land,ter-000396-prv-000005,ter-000396,#900d0e,79.76,69.09,4563.76,644.09,"[60, 44, 105, 89]","[4544, 619, 4589, 664]",1.0
land,ter-000396-prv-000006,ter-000396,#f7c78e,85.02,17.36,4569.02,592.36,"[60, 0, 116, 42]","[4544, 575, 4600, 617]",1.0
land,ter-000397-prv-000001,ter-000397,#15bad0,51.02,79.99,4621.02,794.99,"[30, 51, 74, 108]","[4600, 766, 4644, 823]",1.0
land,ter-000397-prv-000002,ter-000397,#8e1ee3,95.62,43.1,4665.62,758.1,"[69, 20, 120, 63]","[4639, 735, 4690, 778]",1.0
land,ter-000397-prv-000003,ter-000397,#241104,64.5,20.86,4634.5,735.86,"[42, 0, 89, 49]","[4612, 715, 4659, 764]",1.0
land,ter-000397-prv-000004,ter-000397,#e4b475,18.92,75.0,4588.92,790.0,"[0, 42, 37, 114]","[4570, 757, 4607, 829]",1.0
land,ter-000397-prv-000005,ter-000397,#59baaa,82.34,66.77,4652.34,781.77,"[62, 47, 111, 93]","[4632, 762, 4681, 808]",1.0
land,ter-000397-prv-000006,ter-000397,#49d881,35.64,37.55,4605.64,752.55,"[5, 10, 63, 59]","[4575, 725, 4633, 774]",1.0
land,ter-000398-prv-000001,ter-000398,#01b914,57.47,77.99,4512.47,816.99,"[31, 51, 82, 99]","[4486, 790, 4537, 838]",1.0
land,ter-000398-prv-000002,ter-000398,#b4d8e1,66.58,22.14,4521.58,761.14,"[48, 0, 86, 51]","[4503, 739, 4541, 790]",1.0
land,ter-000398-prv-000003,ter-000398,#19a758,102.18,84.37,4557.18,823.37,"[79, 59, 130, 117]","[4534, 798, 4585, 856]",1.0
land,ter-000398-prv-000004,ter-000398,#c58dfd,91.62,54.23,4546.62,793.23,"[64, 35, 123, 75]","[4519, 774, 4578, 814]",1.0
land,ter-000398-prv-000005,ter-000398,#8ec746,38.22,48.38,4493.22,787.38,"[14, 33, 63, 72]","[4469, 772, 4518, 811]",1.0
land,ter-000398-prv-000006,ter-000398,#a42c30,14.72,59.16,4469.72,798.16,"[0, 35, 36, 85]","[4455, 774, 4491, 824]",1.0
land,ter-000398-prv-000007,ter-000398,#cf6f2f,32.51,19.63,4487.51,758.63,"[12, 4, 51, 36]","[4467, 743, 4506, 775]",1.0
land,ter-000398-prv-000008,ter-000398,#c9b920,100.48,27.77,4555.48,766.77,"[83, 5, 121, 50]","[4538, 744, 4576, 789]",1.0
land,ter-000399-prv-000001,ter-000399,#0ff30c,62.43,42.09,4529.43,672.09,"[44, 21, 79, 67]","[4511, 651, 4546, 697]",1.0
land,ter-000399-prv-000002,ter-000399,#a2cb5b,32.6,23.22,4499.6,653.22,"[17, 0, 54, 45]","[4484, 630, 4521, 675]",1.0
land,ter-000399-prv-000003,ter-000399,#2a98bc,20.83,96.82,4487.83,726.82,"[0, 71, 42, 118]","[4467, 701, 4509, 748]",1.0
land,ter-000399-prv-000004,ter-000399,#ead8ef,40.17,60.04,4507.17,690.04,"[20, 40, 67, 80]","[4487, 670, 4534, 710]",1.0
land,ter-000399-prv-000005,ter-000399,#bf3f07,54.42,89.3,4521.42,719.3,"[36, 66, 73, 112]","[4503, 696, 4540, 742]",1.0
land,ter-000400-prv-000001,ter-000400,#24956f,41.32,20.27,4640.32,586.27,"[9, 0, 67, 47]","[4608, 566, 4666, 613]",1.0
land,ter-000400-prv-000002,ter-000400,#9319a9,20.25,41.37,4619.25,607.37,"[0, 17, 44, 64]","[4599, 583, 4643, 630]",1.0
land,ter-000400-prv-000003,ter-000400,#95ba45,67.94,56.08,4666.94,622.08,"[40, 28, 101, 81]","[4639, 594, 4700, 647]",1.0
land,ter-000400-prv-000004,ter-000400,#fbdab1,94.92,28.16,4693.92,594.16,"[65, 10, 137, 50]","[4664, 576, 4736, 616]",1.0
land,ter-000401-prv-000001,ter-000401,#3ff711,24.49,32.66,4817.49,602.66,"[0, 0, 51, 66]","[4793, 570, 4844, 636]",1.0
land,ter-000402-prv-000001,ter-000402,#7eaa81,54.96,43.94,3827.96,629.94,"[38, 20, 77, 69]","[3811, 606, 3850, 655]",1.0
land,ter-000402-prv-000002,ter-000402,#ad2f22,86.72,59.9,3859.72,645.9,"[64, 34, 105, 88]","[3837, 620, 3878, 674]",1.0
land,ter-000402-prv-000003,ter-000402,#05745f,24.01,40.07,3797.01,626.07,"[0, 24, 42, 57]","[3773, 610, 3815, 643]",1.0
land,ter-000402-prv-000004,ter-000402,#cb898e,77.81,18.59,3850.81,604.59,"[53, 0, 99, 39]","[3826, 586, 3872, 625]",1.0
land,ter-000403-prv-000001,ter-000403,#bfc33d,83.4,53.74,3847.4,679.74,"[60, 30, 116, 83]","[3824, 656, 3880, 709]",1.0
land,ter-000403-prv-000002,ter-000403,#c758ef,47.42,34.32,3811.42,660.32,"[26, 13, 73, 54]","[3790, 639, 3837, 680]",1.0
land,ter-000403-prv-000003,ter-000403,#e610d5,23.54,61.25,3787.54,687.25,"[4, 39, 44, 87]","[3768, 665, 3808, 713]",1.0
land,ter-000403-prv-000004,ter-000403,#1f8496,53.22,71.78,3817.22,697.78,"[29, 52, 79, 87]","[3793, 678, 3843, 713]",1.0
land,ter-000403-prv-000005,ter-000403,#dec1be,15.34,22.0,3779.34,648.0,"[0, 0, 36, 45]","[3764, 626, 3800, 671]",1.0
land,ter-000404-prv-000001,ter-000404,#44b92b,18.75,37.02,3887.75,609.02,"[0, 17, 41, 59]","[3869, 589, 3910, 631]",1.0
land,ter-000404-prv-000002,ter-000404,#722e27,18.41,82.1,3887.41,654.1,"[4, 58, 37, 107]","[3873, 630, 3906, 679]",1.0
land,ter-000404-prv-000003,ter-000404,#12ae0f,41.97,60.86,3910.97,632.86,"[20, 43, 67, 84]","[3889, 615, 3936, 656]",1.0
land,ter-000404-prv-000004,ter-000404,#7a82db,53.14,25.26,3922.14,597.26,"[34, 0, 74, 52]","[3903, 572, 3943, 624]",1.0
land,ter-000405-prv-000001,ter-000405,#2b704d,7.59,12.76,1622.59,581.76,"[0, 0, 16, 27]","[1615, 569, 1631, 596]",0.7
land,ter-000406-prv-000001,ter-000406,#050229,17.49,11.88,3164.49,584.88,"[0, 0, 35, 28]","[3147, 573, 3182, 601]",2.2283464566929134
land,ter-000407-prv-000001,ter-000407,#3098ba,27.11,9.54,3037.11,584.54,"[0, 0, 49, 24]","[3010, 575, 3059, 599]",2.2283464566929134
land,ter-000408-prv-000001,ter-000408,#8e098d,14.78,4.8,3967.78,591.8,"[0, 0, 31, 10]","[3953, 587, 3984, 597]",0.895703125
land,ter-000409-prv-000001,ter-000409,#34defa,32.03,23.92,2966.03,612.92,"[11, 0, 56, 48]","[2945, 589, 2990, 637]",1.0
land,ter-000409-prv-000002,ter-000409,#7fcd68,40.85,79.68,2974.85,668.68,"[23, 57, 63, 111]","[2957, 646, 2997, 700]",1.0
land,ter-000409-prv-000003,ter-000409,#6e9e08,20.07,57.94,2954.07,646.94,"[0, 40, 43, 81]","[2934, 629, 2977, 670]",1.0
land,ter-000410-prv-000001,ter-000410,#a63c28,64.0,67.82,3487.0,656.82,"[45, 44, 91, 98]","[3468, 633, 3514, 687]",1.0
land,ter-000410-prv-000002,ter-000410,#d1319f,27.29,69.69,3450.29,658.69,"[0, 47, 51, 97]","[3423, 636, 3474, 686]",1.0
land,ter-000410-prv-000003,ter-000410,#35dd92,51.08,34.08,3474.08,623.08,"[30, 8, 73, 56]","[3453, 597, 3496, 645]",1.0
land,ter-000410-prv-000004,ter-000410,#f8ed86,75.67,15.18,3498.67,604.18,"[52, 0, 101, 38]","[3475, 589, 3524, 627]",1.0
land,ter-000410-prv-000005,ter-000410,#5a4297,93.58,39.69,3516.58,628.69,"[72, 16, 116, 65]","[3495, 605, 3539, 654]",1.0
land,ter-000411-prv-000001,ter-000411,#04e9ae,30.73,46.92,3506.73,688.92,"[0, 19, 55, 75]","[3476, 661, 3531, 717]",1.0
land,ter-000411-prv-000002,ter-000411,#353f7f,56.66,23.73,3532.66,665.73,"[31, 0, 87, 45]","[3507, 642, 3563, 687]",1.0
land,ter-000411-prv-000003,ter-000411,#9a5539,70.11,55.15,3546.11,697.15,"[48, 32, 98, 77]","[3524, 674, 3574, 719]",1.0
land,ter-000412-prv-000001,ter-000412,#3942a5,44.41,26.01,3420.41,616.01,"[28, 6, 59, 52]","[3404, 596, 3435, 642]",1.0
land,ter-000412-prv-000002,ter-000412,#21bc5e,16.25,27.09,3392.25,617.09,"[0, 8, 31, 46]","[3376, 598, 3407, 636]",1.0
land,ter-000412-prv-000003,ter-000412,#e23a4a,25.54,57.12,3401.54,647.12,"[0, 38, 60, 78]","[3376, 628, 3436, 668]",1.0
land,ter-000412-prv-000004,ter-000412,#3d5da0,73.81,24.12,3449.81,614.12,"[59, 0, 104, 54]","[3435, 590, 3480, 644]",1.0
land,ter-000413-prv-000001,ter-000413,#a0a63e,44.38,65.54,2783.38,731.54,"[15, 40, 79, 86]","[2754, 706, 2818, 752]",1.0
land,ter-000413-prv-000002,ter-000413,#639254,49.9,17.85,2788.9,683.85,"[25, 0, 75, 41]","[2764, 666, 2814, 707]",1.0
land,ter-000413-prv-000003,ter-000413,#68b836,22.52,39.02,2761.52,705.02,"[0, 11, 47, 66]","[2739, 677, 2786, 732]",1.0
land,ter-000413-prv-000004,ter-000413,#70567f,74.39,42.01,2813.39,708.01,"[51, 15, 96, 75]","[2790, 681, 2835, 741]",1.0
land,ter-000414-prv-000001,ter-000414,#fae069,41.8,19.57,2787.8,760.57,"[16, 1, 66, 39]","[2762, 742, 2812, 780]",1.0
land,ter-000414-prv-000002,ter-000414,#97a05e,43.32,54.67,2789.32,795.67,"[23, 38, 62, 77]","[2769, 779, 2808, 818]",1.0
land,ter-000414-prv-000003,ter-000414,#d28b2e,74.71,30.98,2820.71,771.98,"[54, 0, 101, 54]","[2800, 741, 2847, 795]",1.0
land,ter-000414-prv-000004,ter-000414,#5fb275,71.03,67.46,2817.03,808.46,"[50, 50, 96, 91]","[2796, 791, 2842, 832]",1.0
land,ter-000414-prv-000005,ter-000414,#81e2c8,17.12,37.81,2763.12,778.81,"[0, 14, 35, 59]","[2746, 755, 2781, 800]",1.0
land,ter-000415-prv-000001,ter-000415,#957a71,56.81,86.29,2840.81,682.29,"[37, 63, 76, 103]","[2821, 659, 2860, 699]",1.0
land,ter-000415-prv-000002,ter-000415,#f66b3d,40.13,66.27,2824.13,662.27,"[16, 47, 62, 90]","[2800, 643, 2846, 686]",1.0
land,ter-000415-prv-000003,ter-000415,#636515,18.97,45.06,2802.97,641.06,"[0, 22, 44, 71]","[2784, 618, 2828, 667]",1.0
land,ter-000415-prv-000004,ter-000415,#7d6d14,42.16,24.61,2826.16,620.61,"[13, 5, 63, 47]","[2797, 601, 2847, 643]",1.0
land,ter-000415-prv-000005,ter-000415,#3dfa95,76.41,28.19,2860.41,624.19,"[54, 0, 96, 55]","[2838, 596, 2880, 651]",1.0
land,ter-000415-prv-000006,ter-000415,#ef7b8d,79.67,71.68,2863.67,667.68,"[61, 52, 94, 97]","[2845, 648, 2878, 693]",1.0
land,ter-000416-prv-000001,ter-000416,#fcde26,19.53,80.81,2896.53,673.81,"[0, 58, 40, 105]","[2877, 651, 2917, 698]",1.0
land,ter-000416-prv-000002,ter-000416,#2c4293,55.99,76.73,2932.99,669.73,"[38, 50, 83, 100]","[2915, 643, 2960, 693]",1.0
land,ter-000416-prv-000003,ter-000416,#554169,23.74,44.35,2900.74,637.35,"[1, 26, 51, 62]","[2878, 619, 2928, 655]",1.0
land,ter-000416-prv-000004,ter-000416,#5c3360,53.43,22.12,2930.43,615.12,"[35, 0, 72, 50]","[2912, 593, 2949, 643]",1.0
land,ter-000416-prv-000005,ter-000416,#1b643f,19.14,15.38,2896.14,608.38,"[2, 0, 41, 32]","[2879, 593, 2918, 625]",1.0
land,ter-000417-prv-000001,ter-000417,#f98fd7,64.04,44.81,2883.04,733.81,"[43, 20, 84, 64]","[2862, 709, 2903, 753]",1.0
land,ter-000417-prv-000002,ter-000417,#27142f,21.86,39.57,2840.86,728.57,"[0, 10, 45, 63]","[2819, 699, 2864, 752]",1.0
land,ter-000417-prv-000003,ter-000417,#b3fb6a,66.28,79.19,2885.28,768.19,"[47, 62, 86, 98]","[2866, 751, 2905, 787]",1.0
land,ter-000417-prv-000004,ter-000417,#68ff88,32.44,75.41,2851.44,764.41,"[7, 54, 52, 100]","[2826, 743, 2871, 789]",1.0
land,ter-000417-prv-000005,ter-000417,#036f23,50.23,15.8,2869.23,704.8,"[19, 0, 78, 37]","[2838, 689, 2897, 726]",1.0
land,ter-000418-prv-000001,ter-000418,#7deae7,73.38,71.7,2891.38,855.7,"[47, 55, 104, 93]","[2865, 839, 2922, 877]",1.0
land,ter-000418-prv-000002,ter-000418,#d38b74,31.28,55.1,2849.28,839.1,"[0, 40, 56, 78]","[2818, 824, 2874, 862]",1.0
land,ter-000418-prv-000003,ter-000418,#6e6bb9,32.28,24.92,2850.28,808.92,"[6, 3, 53, 41]","[2824, 787, 2871, 825]",1.0
land,ter-000418-prv-000004,ter-000418,#d50212,73.32,41.02,2891.32,825.02,"[50, 21, 98, 57]","[2868, 805, 2916, 841]",1.0
land,ter-000418-prv-000005,ter-000418,#9948df,63.89,13.77,2881.89,797.77,"[43, 0, 86, 32]","[2861, 784, 2904, 816]",1.0
land,ter-000419-prv-000001,ter-000419,#0af8d5,75.25,34.61,2972.25,801.61,"[51, 3, 106, 62]","[2948, 770, 3003, 829]",1.0
land,ter-000419-prv-000002,ter-000419,#ef4d98,36.88,58.33,2933.88,825.33,"[13, 36, 66, 88]","[2910, 803, 2963, 855]",1.0
land,ter-000419-prv-000003,ter-000419,#5e6498,16.38,25.97,2913.38,792.97,"[0, 5, 35, 52]","[2897, 772, 2932, 819]",1.0
land,ter-000419-prv-000004,ter-000419,#9b1d66,45.46,16.08,2942.46,783.08,"[23, 0, 70, 38]","[2920, 767, 2967, 805]",1.0
land,ter-000420-prv-000001,ter-000420,#ac6ced,49.58,23.65,2945.58,705.65,"[30, 0, 73, 51]","[2926, 682, 2969, 733]",1.0
land,ter-000420-prv-000002,ter-000420,#c306bb,19.98,68.61,2915.98,750.61,"[5, 50, 37, 91]","[2901, 732, 2933, 773]",1.0
land,ter-000420-prv-000003,ter-000420,#90753e,17.5,31.25,2913.5,713.25,"[0, 9, 36, 52]","[2896, 691, 2932, 734]",1.0
land,ter-000420-prv-000004,ter-000420,#a871a8,47.14,73.67,2943.14,755.67,"[31, 51, 71, 89]","[2927, 733, 2967, 771]",1.0
land,ter-000420-prv-000005,ter-000420,#c7354a,61.5,53.85,2957.5,735.85,"[38, 33, 76, 78]","[2934, 715, 2972, 760]",1.0
land,ter-000421-prv-000001,ter-000421,#0ae29b,22.42,33.43,2701.42,735.43,"[0, 9, 44, 62]","[2679, 711, 2723, 764]",1.0
land,ter-000421-prv-000002,ter-000421,#a1a6cc,56.47,25.27,2735.47,727.27,"[37, 0, 80, 44]","[2716, 702, 2759, 746]",1.0
land,ter-000421-prv-000003,ter-000421,#2e4330,58.79,58.82,2737.79,760.82,"[32, 43, 84, 83]","[2711, 745, 2763, 785]",1.0
land,ter-000422-prv-000001,ter-000422,#34501a,50.74,86.25,3912.74,740.25,"[25, 59, 80, 140]","[3887, 713, 3942, 794]",1.0
land,ter-000422-prv-000002,ter-000422,#272781,26.49,46.58,3888.49,700.58,"[0, 22, 51, 75]","[3862, 676, 3913, 729]",1.0
land,ter-000422-prv-000003,ter-000422,#b1eddc,89.65,50.03,3951.65,704.03,"[68, 24, 115, 79]","[3930, 678, 3977, 733]",1.0
land,ter-000422-prv-000004,ter-000422,#3a0395,67.08,39.02,3929.08,693.02,"[47, 14, 90, 65]","[3909, 668, 3952, 719]",1.0
land,ter-000422-prv-000005,ter-000422,#4162e6,49.91,18.68,3911.91,672.68,"[25, 0, 73, 40]","[3887, 654, 3935, 694]",1.0
land,ter-000423-prv-000001,ter-000423,#f1dd29,24.03,36.49,3796.03,721.49,"[0, 23, 41, 60]","[3772, 708, 3813, 745]",1.0
land,ter-000423-prv-000002,ter-000423,#800896,55.12,62.32,3827.12,747.32,"[29, 44, 79, 87]","[3801, 729, 3851, 772]",1.0
land,ter-000423-prv-000003,ter-000423,#d770da,60.07,36.94,3832.07,721.94,"[40, 22, 77, 53]","[3812, 707, 3849, 738]",1.0
land,ter-000423-prv-000004,ter-000423,#d9a5dc,34.4,82.51,3806.4,767.51,"[9, 60, 66, 96]","[3781, 745, 3838, 781]",1.0
land,ter-000423-prv-000005,ter-000423,#edfa7d,93.74,75.81,3865.74,760.81,"[66, 58, 123, 106]","[3838, 743, 3895, 791]",1.0
land,ter-000423-prv-000006,ter-000423,#006f95,93.68,36.14,3865.68,721.14,"[77, 0, 122, 58]","[3849, 685, 3894, 743]",1.0
land,ter-000423-prv-000007,ter-000423,#39df1a,121.89,93.87,3893.89,778.87,"[98, 60, 151, 116]","[3870, 745, 3923, 801]",1.0
land,ter-000424-prv-000001,ter-000424,#54ab26,86.1,24.25,3997.1,615.25,"[67, 0, 112, 43]","[3978, 591, 4023, 634]",1.0
land,ter-000424-prv-000002,ter-000424,#3303ed,47.62,17.93,3958.62,608.93,"[20, 0, 74, 34]","[3931, 591, 3985, 625]",1.0
land,ter-000424-prv-000003,ter-000424,#9fea5d,52.48,46.01,3963.48,637.01,"[37, 30, 73, 64]","[3948, 621, 3984, 655]",1.0
land,ter-000424-prv-000004,ter-000424,#60edbf,24.54,55.02,3935.54,646.02,"[0, 28, 43, 79]","[3911, 619, 3954, 670]",1.0
land,ter-000424-prv-000005,ter-000424,#fd5e68,56.38,79.12,3967.38,670.12,"[29, 63, 85, 102]","[3940, 654, 3996, 693]",1.0
land,ter-000425-prv-000001,ter-000425,#0cf261,80.0,68.79,2738.0,679.79,"[56, 47, 103, 97]","[2714, 658, 2761, 708]",1.0
land,ter-000425-prv-000002,ter-000425,#2c94b8,98.57,25.87,2756.57,636.87,"[76, 6, 129, 51]","[2734, 617, 2787, 662]",1.0
land,ter-000425-prv-000003,ter-000425,#363faf,117.81,46.15,2775.81,657.15,"[95, 18, 141, 67]","[2753, 629, 2799, 678]",1.0
land,ter-000425-prv-000004,ter-000425,#43239e,27.59,60.5,2685.59,671.5,"[4, 37, 52, 82]","[2662, 648, 2710, 693]",1.0
land,ter-000425-prv-000005,ter-000425,#eb10ff,63.32,33.15,2721.32,644.15,"[36, 0, 84, 60]","[2694, 611, 2742, 671]",1.0
land,ter-000425-prv-000006,ter-000425,#fd1f9d,50.18,83.85,2708.18,694.85,"[29, 59, 73, 103]","[2687, 670, 2731, 714]",1.0
land,ter-000425-prv-000007,ter-000425,#92c7fa,18.13,95.91,2676.13,706.91,"[0, 76, 38, 122]","[2658, 687, 2696, 733]",1.0
land,ter-000426-prv-000001,ter-000426,#c0684a,105.52,24.08,2656.52,735.08,"[81, 0, 129, 42]","[2632, 711, 2680, 753]",1.0
land,ter-000426-prv-000002,ter-000426,#0b94d5,69.99,40.52,2620.99,751.52,"[47, 21, 89, 63]","[2598, 732, 2640, 774]",1.0
land,ter-000426-prv-000003,ter-000426,#58a3ce,24.3,106.36,2575.3,817.36,"[0, 79, 47, 128]","[2551, 790, 2598, 839]",1.0
land,ter-000426-prv-000004,ter-000426,#bc4491,50.11,68.7,2601.11,779.7,"[29, 48, 75, 92]","[2580, 759, 2626, 803]",1.0
land,ter-000427-prv-000001,ter-000427,#b00d93,11.12,3.18,3208.12,622.18,"[0, 0, 23, 8]","[3197, 619, 3220, 627]",1.7511811023622048
land,ter-000428-prv-000001,ter-000428,#388687,12.77,5.8,3334.77,624.8,"[0, 0, 27, 13]","[3322, 619, 3349, 632]",1.132283464566929
land,ter-000429-prv-000001,ter-000429,#fbba66,37.78,67.09,4011.78,829.09,"[16, 43, 53, 90]","[3990, 805, 4027, 852]",1.0
land,ter-000429-prv-000002,ter-000429,#1e657a,13.54,55.98,3987.54,817.98,"[0, 34, 33, 80]","[3974, 796, 4007, 842]",1.0
