region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000476,land,#7fe8af,919,DST000225,0,0,43,64,24,37,24,37,2584,775,2627,839,2608,812,2608,812
TRT000477,ocean,#001076,609,DST000226,0,0,28,48,14,23,14,23,4696,778,4724,826,4710,801,4710,801
TRT000478,land,#057629,5962,DST000228,0,0,121,128,63,68,63,68,3631,783,3752,911,3694,851,3694,851
TRT000479,land,#4aec21,9806,DST000227,0,108,159,232,82,174,89,167,2625,889,2784,1013,2707,955,2714,948
TRT000480,land,#e8c186,9247,DST000227,133,51,257,165,197,114,199,110,2758,832,2882,946,2822,895,2824,891
TRT000481,land,#ead5f3,7086,DST000227,88,0,190,115,129,56,127,49,2713,781,2815,896,2754,837,2752,830
TRT000482,land,#e4ed9e,244,DST000229,0,0,18,38,10,18,10,18,4248,803,4266,841,4258,821,4258,821
TRT000483,land,#bacf23,8702,DST000230,111,0,246,95,186,49,189,50,2930,805,3065,900,3005,854,3008,855
TRT000484,land,#ca0b4e,6308,DST000230,133,80,239,167,178,122,182,125,2952,885,3058,972,2997,927,3001,930
TRT000485,land,#f25cb4,9679,DST000230,0,45,137,182,84,119,90,117,2819,850,2956,987,2903,924,2909,922
TRT000486,land,#3ecad5,5519,DST000232,0,0,113,230,69,104,69,104,4416,808,4529,1038,4485,912,4485,912
TRT000487,land,#a79263,1632,DST000233,0,0,160,51,86,23,86,23,1494,811,1654,862,1580,834,1580,834
TRT000488,land,#964273,10166,DST000231,24,0,164,114,85,64,85,60,3051,807,3191,921,3112,871,3112,867
TRT000489,land,#546ac0,8198,DST000231,0,105,96,249,46,179,42,173,3027,912,3123,1056,3073,986,3069,980
TRT000490,land,#7cdc85,7846,DST000231,59,88,164,224,111,151,107,154,3086,895,3191,1031,3138,958,3134,961
TRT000491,land,#25adc1,4007,DST000234,0,0,116,133,55,61,55,61,4385,822,4501,955,4440,883,4440,883
TRT000492,land,#c77381,8303,DST000236,0,0,127,135,58,65,58,65,4343,854,4470,989,4401,919,4401,919
TRT000493,ocean,#1a32b2,140,DST000237,0,0,17,19,7,9,7,9,373,857,390,876,380,866,380,866
TRT000494,land,#cb60fd,545,DST000238,0,0,35,28,16,13,16,13,4518,860,4553,888,4534,873,4534,873
TRT000495,land,#94b2d4,10087,DST000235,33,1,142,109,90,52,90,56,3191,829,3300,937,3248,880,3248,884
TRT000496,land,#66a9ae,9447,DST000235,138,0,261,94,192,47,192,51,3296,828,3419,922,3350,875,3350,879
TRT000497,land,#fd0aba,6527,DST000235,83,92,165,199,120,148,122,150,3241,920,3323,1027,3278,976,3280,978
TRT000498,land,#0d8d7c,5468,DST000235,142,91,233,192,189,129,190,135,3300,919,3391,1020,3347,957,3348,963
TRT000499,land,#e135d3,6967,DST000235,0,86,86,209,47,145,47,148,3158,914,3244,1037,3205,973,3205,976
TRT000500,land,#f0456f,297,DST000239,0,0,43,28,27,15,27,15,1650,861,1693,889,1677,876,1677,876
TRT000501,land,#d0a02d,777,DST000240,0,0,55,34,21,15,21,15,1690,862,1745,896,1711,877,1711,877
TRT000502,land,#bd0510,8698,DST000241,0,0,162,99,76,47,76,47,3484,876,3646,975,3560,923,3560,923
TRT000503,land,#736556,1517,DST000242,0,0,41,78,21,36,21,36,4692,882,4733,960,4713,918,4713,918
TRT000504,land,#1f6b06,126,DST000243,0,0,31,10,15,5,15,5,1590,884,1621,894,1605,889,1605,889
TRT000505,land,#277aca,110,DST000244,0,0,23,8,11,4,11,4,1764,884,1787,892,1775,888,1775,888
TRT000506,land,#6a8f28,321,DST000245,0,0,19,40,8,19,8,19,1419,884,1438,924,1427,903,1427,903
TRT000507,land,#21ec15,2050,DST000246,0,0,101,87,37,41,37,41,3387,892,3488,979,3424,933,3424,933
TRT000508,land,#d8819e,1905,DST000247,0,0,60,62,29,33,29,33,1372,895,1432,957,1401,928,1401,928
TRT000509,land,#35b7e4,3403,DST000248,0,0,92,67,44,36,44,36,2545,913,2637,980,2589,949,2589,949
TRT000510,land,#9722a8,1928,DST000249,0,0,92,46,41,18,41,18,1418,923,1510,969,1459,941,1459,941
TRT000511,land,#31ca9a,5009,DST000250,0,0,123,84,59,43,59,43,2729,938,2852,1022,2788,981,2788,981
TRT000512,land,#6678a7,2268,DST000251,0,0,66,66,38,33,38,33,1446,939,1512,1005,1484,972,1484,972
TRT000513,land,#5482f3,3242,DST000253,0,0,81,63,39,28,39,28,4419,946,4500,1009,4458,974,4458,974
TRT000514,land,#68e036,6329,DST000252,15,0,130,88,75,46,75,47,3348,942,3463,1030,3408,988,3408,989
TRT000515,land,#3b33e4,6987,DST000252,0,81,119,177,67,127,69,128,3333,1023,3452,1119,3400,1069,3402,1070
TRT000516,land,#caf3af,4531,DST000252,85,21,169,136,126,83,129,86,3418,963,3502,1078,3459,1025,3462,1028
TRT000517,land,#789084,4850,DST000252,120,89,231,169,168,129,171,129,3453,1031,3564,1111,3501,1071,3504,1071
TRT000518,land,#c521dc,287,DST000254,0,0,37,20,20,11,20,11,1404,947,1441,967,1424,958,1424,958
TRT000519,ocean,#25419d,51,DST000255,0,0,15,20,8,9,8,9,4741,955,4756,975,4749,964,4749,964
TRT000520,ocean,#092c6d,119,DST000257,0,0,16,19,9,8,9,8,4702,962,4718,981,4711,970,4711,970
TRT000521,land,#18b30c,5680,DST000256,0,60,96,148,48,103,38,100,2858,1017,2954,1105,2906,1060,2896,1057
TRT000522,land,#3686a1,4569,DST000256,13,0,102,72,54,35,54,33,2871,957,2960,1029,2912,992,2912,990
TRT000523,land,#c5a7cf,8034,DST000256,75,1,186,123,127,57,119,65,2933,958,3044,1080,2985,1014,2977,1022
TRT000524,land,#f9b78d,8437,DST000258,0,0,119,176,65,115,65,115,2950,969,3069,1145,3015,1084,3015,1084
TRT000525,land,#0934a6,379,DST000259,0,0,41,25,22,9,22,9,2560,975,2601,1000,2582,984,2582,984
TRT000526,land,#25c6a2,4291,DST000260,0,0,112,84,62,35,62,35,2582,975,2694,1059,2644,1010,2644,1010
TRT000527,land,#c7d8f3,304,DST000261,0,0,25,27,12,15,12,15,3470,974,3495,1001,3482,989,3482,989
TRT000528,ocean,#3a268b,146,DST000262,0,0,20,22,12,10,12,10,4762,977,4782,999,4774,987,4774,987
TRT000529,land,#22b62e,1983,DST000264,0,0,47,94,24,42,24,42,2828,980,2875,1074,2852,1022,2852,1022
TRT000530,land,#889aef,6470,DST000263,0,100,102,197,55,147,57,145,1579,1079,1681,1176,1634,1126,1636,1124
TRT000531,land,#9bcde7,5456,DST000263,17,0,122,105,69,64,69,61,1596,979,1701,1084,1648,1043,1648,1040
TRT000532,land,#442039,5274,DST000263,65,151,165,260,114,196,118,192,1644,1130,1744,1239,1693,1175,1697,1171
TRT000533,land,#63a685,5506,DST000263,91,84,184,167,138,124,138,120,1670,1063,1763,1146,1717,1103,1717,1099
TRT000534,land,#96d855,5057,DST000265,0,28,94,122,53,70,51,71,3194,1011,3288,1105,3247,1053,3245,1054
TRT000535,land,#133c76,7515,DST000265,80,0,182,134,125,80,124,79,3274,983,3376,1117,3319,1063,3318,1062
TRT000536,land,#21b7b9,8655,DST000266,0,0,160,211,73,113,73,113,3458,986,3618,1197,3531,1099,3531,1099
TRT000537,ocean,#220164,136,DST000267,0,0,17,18,8,9,8,9,4726,989,4743,1007,4734,998,4734,998
TRT000538,land,#ed0870,1020,DST000269,0,0,59,90,22,51,22,51,4355,993,4414,1083,4377,1044,4377,1044
TRT000539,land,#ac254b,6194,DST000268,0,0,100,95,56,45,59,51,1669,990,1769,1085,1725,1035,1728,1041
TRT000540,land,#156caf,6783,DST000268,85,75,199,171,132,114,141,109,1754,1065,1868,1161,1801,1104,1810,1099
TRT000541,land,#e64d4c,5297,DST000268,98,16,209,78,146,49,139,44,1767,1006,1878,1068,1815,1039,1808,1034
TRT000542,land,#16c05b,3025,DST000270,0,0,98,54,56,27,56,27,3484,994,3582,1048,3540,1021,3540,1021
TRT000543,land,#8569f2,750,DST000271,0,0,47,43,25,18,25,18,1472,999,1519,1042,1497,1017,1497,1017
TRT000544,land,#443c17,4358,DST000272,0,0,68,99,32,49,32,49,2765,999,2833,1098,2797,1048,2797,1048
TRT000545,land,#a155ed,871,DST000273,0,0,28,77,16,40,16,40,2815,1000,2843,1077,2831,1040,2831,1040
TRT000546,land,#034b7e,5691,DST000274,98,0,200,106,138,58,146,58,3140,1002,3242,1108,3180,1060,3188,1060
TRT000547,land,#b3628b,6688,DST000274,0,25,113,133,57,77,66,74,3042,1027,3155,1135,3099,1079,3108,1076
TRT000548,ocean,#193875,152,DST000275,0,0,17,30,9,15,9,15,4733,1001,4750,1031,4742,1016,4742,1016
TRT000549,land,#13eeb4,5836,DST000276,0,0,94,98,46,47,46,47,2682,1007,2776,1105,2728,1054,2728,1054
TRT000550,ocean,#00336c,170,DST000277,0,0,16,23,8,13,8,13,1687,1008,1703,1031,1695,1021,1695,1021
TRT000551,land,#0d7a26,1160,DST000278,0,0,42,47,22,22,22,22,2609,1017,2651,1064,2631,1039,2631,1039
TRT000552,land,#8b12ac,1235,DST000279,0,0,45,63,24,32,24,32,4752,1022,4797,1085,4776,1054,4776,1054
TRT000553,land,#83ee71,1001,DST000280,0,0,89,37,44,17,44,17,1517,1023,1606,1060,1561,1040,1561,1040
TRT000554,land,#863589,1098,DST000281,0,0,32,58,14,32,14,32,4065,1022,4097,1080,4079,1054,4079,1054
TRT000555,land,#c0ba97,178,DST000282,0,0,30,26,16,11,16,11,4725,1038,4755,1064,4741,1049,4741,1049
TRT000556,land,#f94651,1601,DST000283,0,0,63,63,34,31,34,31,2636,1041,2699,1104,2670,1072,2670,1072
TRT000557,land,#c60349,3689,DST000284,0,0,72,111,37,55,37,55,1855,1043,1927,1154,1892,1098,1892,1098
TRT000558,land,#6e0df1,3127,DST000285,0,0,150,94,79,51,79,51,4533,1065,4683,1159,4612,1116,4612,1116
TRT000559,land,#9043d6,2233,DST000286,0,0,63,82,32,40,32,40,4384,1070,4447,1152,4416,1110,4416,1110
TRT000560,land,#26ef67,2540,DST000287,0,0,63,64,33,28,33,28,1907,1080,1970,1144,1940,1108,1940,1108
TRT000561,land,#49a236,1399,DST000288,0,0,45,55,20,28,20,28,1962,1084,2007,1139,1982,1112,1982,1112
TRT000562,land,#6d649f,7633,DST000289,0,0,168,179,98,95,98,95,4308,1085,4476,1264,4406,1180,4406,1180
TRT000563,land,#0b488d,6284,DST000291,1,0,122,115,72,48,75,54,3348,1096,3469,1211,3419,1144,3422,1150
TRT000564,land,#6ed48b,5349,DST000291,0,22,105,149,49,93,43,87,3347,1118,3452,1245,3396,1189,3390,1183
TRT000565,land,#41db58,6488,DST000292,66,0,157,132,106,65,101,68,4587,1105,4678,1237,4627,1170,4622,1173
TRT000566,land,#19aa2e,4056,DST000292,0,39,78,122,40,81,34,78,4521,1144,4599,1227,4561,1186,4555,1183
TRT000567,land,#c946d4,3693,DST000293,0,0,84,87,42,42,42,42,3279,1108,3363,1195,3321,1150,3321,1150
TRT000568,land,#851259,5842,DST000290,90,3,194,91,148,42,146,40,3099,1093,3203,1181,3157,1132,3155,1130
TRT000569,land,#ddb3e8,5451,DST000290,67,49,184,143,119,97,118,97,3076,1139,3193,1233,3128,1187,3127,1187
TRT000570,land,#cdc5e8,6456,DST000290,115,98,198,216,159,157,159,154,3124,1188,3207,1306,3168,1247,3168,1244
TRT000571,land,#998ef3,5551,DST000290,0,111,119,209,76,163,75,164,3009,1201,3128,1299,3085,1253,3084,1254
TRT000572,land,#4bb501,8460,DST000290,183,0,296,98,234,53,233,53,3192,1090,3305,1188,3243,1143,3242,1143
TRT000573,land,#46f398,8131,DST000290,149,182,284,292,214,229,212,228,3158,1272,3293,1382,3223,1319,3221,1318
TRT000574,land,#30ae9d,6363,DST000290,185,98,279,202,231,143,232,144,3194,1188,3288,1292,3240,1233,3241,1234
TRT000575,land,#b32822,6073,DST000294,0,0,117,135,64,70,64,70,2990,1116,3107,1251,3054,1186,3054,1186
TRT000576,land,#7f5520,4557,DST000295,0,0,87,95,45,44,45,44,2955,1138,3042,1233,3000,1182,3000,1182
TRT000577,land,#bcdbb8,352,DST000296,0,0,29,18,16,9,16,9,2964,1140,2993,1158,2980,1149,2980,1149
TRT000578,land,#0216e1,458,DST000297,0,0,83,26,41,14,41,14,4693,1147,4776,1173,4734,1161,4734,1161
TRT000579,ocean,#0c0f92,90,DST000298,0,0,19,19,10,10,10,10,4812,1149,4831,1168,4822,1159,4822,1159
TRT000580,land,#197396,4392,DST000299,0,0,87,99,38,44,38,44,1550,1152,1637,1251,1588,1196,1588,1196
TRT000581,lake,#1a4870,896,DST000300,0,0,39,43,19,21,19,21,3312,1169,3351,1212,3331,1190,3331,1190
TRT000582,land,#9679a9,2016,DST000302,0,0,66,88,28,41,28,41,4676,1174,4742,1262,4704,1215,4704,1215
TRT000583,land,#6e9a73,566,DST000303,0,0,42,33,20,16,20,16,2015,1170,2057,1203,2035,1186,2035,1186
TRT000584,land,#4cd28e,6087,DST000301,100,170,196,285,158,228,161,230,1643,1345,1739,1460,1701,1403,1704,1405
TRT000585,land,#083677,7397,DST000301,52,117,168,240,108,176,110,179,1595,1292,1711,1415,1651,1351,1653,1354
TRT000586,land,#7183c9,6940,DST000301,0,42,113,161,57,100,57,99,1543,1217,1656,1336,1600,1275,1600,1274
TRT000587,land,#e2d316,5632,DST000301,63,0,175,116,115,54,117,54,1606,1175,1718,1291,1658,1229,1660,1229
TRT000588,land,#9e25ac,834,DST000304,0,0,50,31,28,15,28,15,4868,1179,4918,1210,4896,1194,4896,1194
TRT000589,land,#42aedd,5304,DST000305,0,36,95,138,48,84,47,84,1906,1455,2001,1557,1954,1503,1953,1503
TRT000590,land,#baa20e,7347,DST000305,55,86,173,192,116,135,117,131,1961,1505,2079,1611,2022,1554,2023,1550
TRT000591,land,#69c9c9,7499,DST000305,9,157,148,282,80,213,81,211,1915,1576,2054,1701,1986,1632,1987,1630
TRT000592,land,#512d8e,5565,DST000305,59,0,163,89,113,46,108,44,1965,1419,2069,1508,2019,1465,2014,1463
TRT000593,land,#c07695,6719,DST000305,136,31,264,134,189,86,186,82,2042,1450,2170,1553,2095,1505,2092,1501
TRT000594,land,#319895,6724,DST000306,60,87,148,232,111,145,106,133,1857,1341,1945,1486,1908,1399,1903,1387
TRT000595,land,#68d742,10097,DST000306,131,73,236,220,186,141,181,144,1928,1327,2033,1474,1983,1395,1978,1398
TRT000596,land,#ca261e,7313,DST000306,77,0,209,101,134,55,134,52,1874,1254,2006,1355,1931,1309,1931,1306
TRT000597,land,#bdf6e8,5293,DST000306,0,27,101,131,56,86,54,85,1797,1281,1898,1385,1853,1340,1851,1339
TRT000598,land,#7ff5f9,5687,DST000307,131,79,229,173,169,119,175,116,2165,1295,2263,1389,2203,1335,2209,1332
TRT000599,land,#bc1add,4796,DST000307,153,8,236,99,193,58,190,55,2187,1224,2270,1315,2227,1274,2224,1271
TRT000600,land,#6fd49d,7637,DST000307,13,59,130,165,81,112,86,114,2047,1275,2164,1381,2115,1328,2120,1330
TRT000601,land,#0616ec,5454,DST000307,65,0,165,92,122,45,122,43,2099,1216,2199,1308,2156,1261,2156,1259
TRT000602,land,#6015ad,6891,DST000307,68,148,172,236,124,196,122,202,2102,1364,2206,1452,2158,1412,2156,1418
TRT000603,land,#980928,7633,DST000307,0,111,84,241,37,178,36,176,2034,1327,2118,1457,2071,1394,2070,1392
TRT000604,land,#d82666,4607,DST000307,56,229,165,303,116,258,119,263,2090,1445,2199,1519,2150,1474,2153,1479
TRT000605,land,#18b0dd,6907,DST000308,0,30,77,159,31,96,30,91,1900,1135,1977,1264,1931,1201,1930,1196
TRT000606,land,#861fcd,8910,DST000308,26,115,157,233,98,169,93,165,1926,1220,2057,1338,1998,1274,1993,1270
TRT000607,land,#45bfdc,5952,DST000308,44,0,134,114,94,64,95,64,1944,1105,2034,1219,1994,1169,1995,1169
TRT000608,land,#4c99ce,8867,DST000308,123,79,254,209,178,133,177,135,2023,1184,2154,1314,2078,1238,2077,1240
TRT000609,land,#5e91a8,357,DST000311,0,0,31,26,16,14,16,14,3268,1191,3299,1217,3284,1205,3284,1205
TRT000610,land,#8f7d84,6367,DST000310,0,0,78,123,40,60,40,56,3280,1189,3358,1312,3320,1249,3320,1245
TRT000611,land,#9e4b26,4775,DST000310,74,6,154,100,107,59,109,59,3354,1195,3434,1289,3387,1248,3389,1248
TRT000612,land,#dd8058,6704,DST000310,32,89,168,167,106,127,101,125,3312,1278,3448,1356,3386,1316,3381,1314
TRT000613,land,#d17621,7683,DST000309,0,139,108,254,55,192,57,191,1658,1231,1766,1346,1713,1284,1715,1283
TRT000614,land,#149dbb,8175,DST000309,108,120,242,223,175,167,167,171,1766,1212,1900,1315,1833,1259,1825,1263
TRT000615,land,#491d68,7211,DST000309,61,49,153,161,106,103,104,100,1719,1141,1811,1253,1764,1195,1762,1192
TRT000616,land,#e1dfb2,9672,DST000309,146,0,242,147,196,76,196,82,1804,1092,1900,1239,1854,1168,1854,1174
TRT000617,land,#60ade4,4741,DST000309,69,173,180,265,123,221,123,226,1727,1265,1838,1357,1781,1313,1781,1318
TRT000618,land,#b82065,5709,DST000312,0,0,136,117,92,45,92,45,4887,1197,5023,1314,4979,1242,4979,1242
TRT000619,ocean,#3a1267,113,DST000313,0,0,23,22,12,10,12,10,4463,1198,4486,1220,4475,1208,4475,1208
TRT000620,land,#72f108,340,DST000314,0,0,26,32,12,15,12,15,3272,1210,3298,1242,3284,1225,3284,1225
TRT000621,land,#2c4bcc,7150,DST000315,0,0,151,125,52,62,52,62,5022,1215,5173,1340,5074,1277,5074,1277
TRT000622,land,#6faa75,184,DST000316,0,0,43,15,21,6,21,6,4821,1217,4864,1232,4842,1223,4842,1223
TRT000623,ocean,#362a8e,103,DST000317,0,0,19,11,10,5,10,5,4789,1222,4808,1233,4799,1227,4799,1227
TRT000624,lake,#124c99,384,DST000318,0,0,32,76,10,39,10,39,3272,1234,3304,1310,3282,1273,3282,1273
TRT000625,ocean,#2f0f6e,451,DST000319,0,0,63,31,36,20,36,20,5139,1240,5202,1271,5175,1260,5175,1260
TRT000626,land,#c50176,56,DST000320,0,0,14,20,6,9,6,9,3005,1243,3019,1263,3011,1252,3011,1252
TRT000627,ocean,#203a70,93,DST000321,0,0,18,20,9,11,9,11,5239,1260,5257,1280,5248,1271,5248,1271
TRT000628,land,#d392f3,2057,DST000323,0,0,138,42,68,21,68,21,4469,1266,4607,1308,4537,1287,4537,1287
TRT000629,ocean,#0f1ab1,52,DST000325,0,0,19,9,10,4,10,4,4608,1300,4627,1309,4618,1304,4618,1304
TRT000630,land,#d7bafc,158,DST000324,0,0,19,16,10,9,10,9,4973,1288,4992,1304,4983,1297,4983,1297
TRT000631,land,#e90bb3,6499,DST000322,9,0,100,96,57,47,57,50,3009,1265,3100,1361,3057,1312,3057,1315
TRT000632,land,#84d4bd,5557,DST000322,92,107,179,190,129,149,133,147,3092,1372,3179,1455,3129,1414,3133,1412
TRT000633,land,#f3487c,6333,DST000322,88,17,192,111,136,72,136,70,3088,1282,3192,1376,3136,1337,3136,1335
TRT000634,land,#b1b2da,6947,DST000322,0,96,94,181,51,140,53,142,3000,1361,3094,1446,3051,1405,3053,1407
TRT000635,land,#cd8a7f,132,DST000327,0,0,38,9,18,5,18,5,4691,1303,4729,1312,4709,1308,4709,1308
TRT000636,land,#fb1498,6800,DST000326,95,0,181,116,136,54,133,56,3256,1303,3342,1419,3297,1357,3294,1359
TRT000637,land,#9f6112,8539,DST000326,0,43,113,152,53,102,50,104,3161,1346,3274,1455,3214,1405,3211,1407
TRT000638,ocean,#372a79,161,DST000328,0,0,33,15,14,7,14,7,4774,1304,4807,1319,4788,1311,4788,1311
TRT000639,land,#c1619b,85,DST000329,0,0,22,10,12,5,12,5,4641,1305,4663,1315,4653,1310,4653,1310
TRT000640,ocean,#2f13b3,163,DST000330,0,0,24,20,12,10,12,10,4750,1315,4774,1335,4762,1325,4762,1325
TRT000641,ocean,#352e77,51,DST000331,0,0,17,10,8,6,8,6,5316,1318,5333,1328,5324,1324,5324,1324
TRT000642,ocean,#2c3a9c,129,DST000332,0,0,28,14,15,6,15,6,4679,1320,4707,1334,4694,1326,4694,1326
TRT000643,lake,#3b1b9d,357,DST000333,0,0,20,74,9,38,9,38,3347,1322,3367,1396,3356,1360,3356,1360
TRT000644,land,#c485fb,1484,DST000334,0,0,48,113,23,62,23,62,3329,1323,3377,1436,3352,1385,3352,1385
TRT000645,land,#5182e2,5480,DST000335,90,55,188,156,137,110,139,110,1816,1381,1914,1482,1863,1436,1865,1436
TRT000646,land,#5225d1,7389,DST000335,2,0,117,103,52,58,54,58,1728,1326,1843,1429,1778,1384,1780,1384
TRT000647,land,#b3b303,4614,DST000335,49,99,133,201,88,154,90,153,1775,1425,1859,1527,1814,1480,1816,1479
TRT000648,land,#e6e001,5100,DST000335,0,91,75,205,36,141,36,140,1726,1417,1801,1531,1762,1467,1762,1466
TRT000649,land,#8839b0,6719,DST000336,69,0,165,108,121,52,129,52,3359,1338,3455,1446,3411,1390,3419,1390
TRT000650,land,#789240,4811,DST000336,0,54,114,138,59,97,63,86,3290,1392,3404,1476,3349,1435,3353,1424
TRT000651,land,#deeb4b,4826,DST000336,16,134,82,255,50,190,51,185,3306,1472,3372,1593,3340,1528,3341,1523
TRT000652,land,#1fadaa,5801,DST000337,10,0,112,117,68,68,70,65,3504,1363,3606,1480,3562,1431,3564,1428
TRT000653,land,#031a56,6705,DST000337,0,92,86,210,40,153,40,149,3494,1455,3580,1573,3534,1516,3534,1512
TRT000654,land,#f34841,7662,DST000338,0,0,120,105,71,53,71,53,3212,1418,3332,1523,3283,1471,3283,1471
TRT000655,ocean,#180d84,148,DST000340,0,0,20,14,10,7,10,7,5592,1445,5612,1459,5602,1452,5602,1452
TRT000656,land,#93d587,6794,DST000339,0,0,124,96,58,40,66,40,3000,1439,3124,1535,3058,1479,3066,1479
TRT000657,land,#4c47fc,5699,DST000339,43,97,128,187,87,142,85,146,3043,1536,3128,1626,3087,1581,3085,1585
TRT000658,land,#004d92,5171,DST000339,67,9,208,126,118,66,116,80,3067,1448,3208,1565,3118,1505,3116,1519
TRT000659,land,#7eea0c,7966,DST000341,0,244,82,504,40,377,41,375,1639,1693,1721,1953,1679,1826,1680,1824
TRT000660,land,#a9d75b,6954,DST000341,54,0,126,249,85,121,85,118,1693,1449,1765,1698,1724,1570,1724,1567
TRT000661,land,#c4497d,8026,DST000343,0,0,130,129,66,62,66,62,1835,1475,1965,1604,1901,1537,1901,1537
TRT000662,land,#ee3d34,6346,DST000342,0,9,90,142,37,87,38,85,3129,1460,3219,1593,3166,1538,3167,1536
TRT000663,land,#6f3a9a,6067,DST000342,19,0,142,113,83,51,85,51,3148,1451,3271,1564,3212,1502,3214,1502
TRT000664,ocean,#03369a,177,DST000344,0,0,43,32,20,16,20,16,5387,1491,5430,1523,5407,1507,5407,1507
TRT000665,land,#72e6d0,288,DST000346,0,0,20,24,11,12,11,12,3298,1577,3318,1601,3309,1589,3309,1589
TRT000666,land,#93120d,546,DST000347,0,0,36,31,18,14,18,14,3240,1622,3276,1653,3258,1636,3258,1636
TRT000667,land,#67d7a4,6868,DST000345,22,108,151,197,91,159,91,159,3096,1628,3225,1717,3165,1679,3165,1679
TRT000668,land,#e8159a,6569,DST000345,0,43,132,154,69,103,64,105,3074,1563,3206,1674,3143,1623,3138,1625
TRT000669,land,#3fffb8,5600,DST000345,133,73,256,181,186,127,187,126,3207,1593,3330,1701,3260,1647,3261,1646
TRT000670,land,#4eb625,8659,DST000345,110,0,242,106,184,56,179,56,3184,1520,3316,1626,3258,1576,3253,1576
TRT000671,land,#c83eca,3824,DST000348,0,0,83,75,38,42,38,42,1900,1645,1983,1720,1938,1687,1938,1687
TRT000672,ocean,#0c478d,110,DST000349,0,0,23,24,12,12,12,12,2000,1648,2023,1672,2012,1660,2012,1660
TRT000673,land,#c4bf9c,10257,DST000350,69,0,183,171,129,88,126,91,4661,1436,4775,1607,4721,1524,4718,1527
TRT000674,land,#ddde70,8082,DST000350,12,155,129,285,65,210,64,211,4604,1591,4721,1721,4657,1646,4656,1647
TRT000675,land,#3b2e6b,7980,DST000350,0,60,102,175,47,121,44,121,4592,1496,4694,1611,4639,1557,4636,1557
TRT000676,land,#794c8a,8076,DST000352,85,0,212,127,148,66,146,61,4728,1511,4855,1638,4791,1577,4789,1572
TRT000677,land,#51b228,10004,DST000352,157,50,282,181,224,120,222,117,4800,1561,4925,1692,4867,1631,4865,1628
TRT000678,land,#77fc81,9936,DST000352,0,83,164,211,91,150,94,148,4643,1594,4807,1722,4734,1661,4737,1659
TRT000679,ocean,#160079,128,DST000356,0,0,21,22,12,10,12,10,5527,1720,5548,1742,5539,1730,5539,1730
TRT000680,land,#eb10f9,2113,DST000353,285,0,317,114,304,58,305,53,5023,1342,5055,1456,5042,1400,5043,1395
TRT000681,land,#32d724,6904,DST000353,176,78,298,191,234,130,239,129,4914,1420,5036,1533,4972,1472,4977,1471
TRT000682,land,#ca448a,9775,DST000353,97,10,220,134,160,71,163,72,4835,1352,4958,1476,4898,1413,4901,1414
TRT000683,land,#071bef,10343,DST000353,90,132,232,255,164,192,169,194,4828,1474,4970,1597,4902,1534,4907,1536
TRT000684,land,#1e137f,12553,DST000353,0,47,142,204,73,123,76,126,4738,1389,4880,1546,4811,1465,4814,1468
TRT000685,land,#1d3e9d,7022,DST000354,9,51,119,142,66,102,68,99,1720,1566,1830,1657,1777,1617,1779,1614
TRT000686,land,#463ede,8616,DST000354,0,132,110,235,59,179,63,177,1711,1647,1821,1750,1770,1694,1774,1692
TRT000687,land,#2cf750,5658,DST000354,113,78,231,155,162,119,164,118,1824,1593,1942,1670,1873,1634,1875,1633
TRT000688,land,#8f5a16,4515,DST000354,125,25,264,100,180,69,176,66,1836,1540,1975,1615,1891,1584,1887,1581
TRT000689,land,#84db75,5000,DST000354,109,141,202,211,149,179,156,183,1820,1656,1913,1726,1860,1694,1867,1698
TRT000690,land,#2ea198,5608,DST000354,32,0,141,81,92,38,90,35,1743,1515,1852,1596,1803,1553,1801,1550
TRT000691,land,#e5ba13,5286,DST000354,89,207,217,266,159,234,158,235,1800,1722,1928,1781,1870,1749,1869,1750
TRT000692,land,#26a252,7181,DST000355,0,179,121,274,55,221,55,221,1665,1896,1786,1991,1720,1938,1720,1938
TRT000693,land,#d0e1df,5756,DST000355,84,40,207,161,134,92,130,101,1749,1757,1872,1878,1799,1809,1795,1818
TRT000694,land,#44c5af,6284,DST000355,22,82,113,178,62,136,57,136,1687,1799,1778,1895,1727,1853,1722,1853
TRT000695,land,#4572c6,6579,DST000355,28,0,146,99,79,51,83,52,1693,1717,1811,1816,1744,1768,1748,1769
TRT000696,land,#b918e5,8214,DST000351,61,127,180,235,125,180,130,178,4978,1488,5097,1596,5042,1541,5047,1539
TRT000697,land,#66274e,8262,DST000351,176,125,295,244,224,192,226,190,5093,1486,5212,1605,5141,1553,5143,1551
TRT000698,land,#f0e042,5695,DST000351,94,82,218,159,157,118,155,112,5011,1443,5135,1520,5074,1479,5072,1473
TRT000699,land,#04bd00,8978,DST000351,108,220,213,332,164,276,167,278,5025,1581,5130,1693,5081,1637,5084,1639
TRT000700,land,#e0b121,2089,DST000351,126,0,183,82,153,58,153,52,5043,1361,5100,1443,5070,1419,5070,1413
TRT000701,land,#69e0cd,8111,DST000351,214,215,304,343,258,277,259,278,5131,1576,5221,1704,5175,1638,5176,1639
