region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000474,land,#aa6e46,4101,DST000217,249,124,329,209,286,172,289,172,3606,793,3686,878,3643,841,3646,841
TRT000475,land,#0ae146,9642,DST000217,70,121,196,246,133,179,136,181,3427,790,3553,915,3490,848,3493,850
TRT000476,land,#7022fe,7849,DST000217,176,99,263,238,219,165,222,164,3533,768,3620,907,3576,834,3579,833
TRT000477,ocean,#263283,8577,DST000221,0,0,170,264,94,141,94,141,3327,712,3497,976,3421,853,3421,853
TRT000478,land,#afc394,5154,DST000222,0,0,145,114,79,46,79,46,4194,714,4339,828,4273,760,4273,760
TRT000479,ocean,#001076,38745,DST000226,212,231,480,532,350,395,363,406,916,677,1184,978,1054,841,1067,852
TRT000480,ocean,#3743a1,38458,DST000226,384,431,708,660,508,542,518,543,1088,877,1412,1106,1212,988,1222,989
TRT000481,ocean,#251ca1,49318,DST000226,49,400,385,672,240,530,251,537,753,846,1089,1118,944,976,955,983
TRT000482,ocean,#0b0c8b,77815,DST000226,0,0,300,469,133,268,137,276,704,446,1004,915,837,714,841,722
TRT000483,ocean,#114a6e,71842,DST000227,0,259,317,580,129,410,130,407,0,1485,317,1806,129,1636,130,1633
TRT000484,ocean,#363c8d,74488,DST000227,0,0,360,276,150,138,152,136,0,1226,360,1502,150,1364,152,1362
TRT000485,ocean,#3642b0,80774,DST000227,217,53,518,482,376,289,378,289,217,1279,518,1708,376,1515,378,1515
TRT000486,ocean,#1d489a,26460,DST000225,1470,0,1734,169,1604,88,1622,86,1758,0,2022,169,1892,88,1910,86
TRT000487,ocean,#0a0181,39015,DST000225,1408,153,1799,352,1621,234,1630,234,1696,153,2087,352,1909,234,1918,234
TRT000488,ocean,#334b78,28170,DST000225,963,0,1527,121,1425,66,1425,66,1251,0,1815,121,1713,66,1713,66
TRT000489,ocean,#0c30a0,63411,DST000225,0,0,994,120,463,42,493,42,288,0,1282,120,751,42,781,42
TRT000490,ocean,#330a6b,35409,DST000225,1043,71,1418,297,1190,185,1190,185,1331,71,1706,297,1478,185,1478,185
TRT000491,ocean,#311a75,11910,DST000225,1166,202,1329,371,1265,286,1280,313,1454,202,1617,371,1553,286,1568,313
TRT000492,ocean,#2b406f,106117,DST000230,0,90,337,457,157,290,169,290,0,1744,337,2111,157,1944,169,1944
TRT000493,ocean,#2f037c,63205,DST000230,308,203,607,457,469,348,484,343,308,1857,607,2111,469,2002,484,1997
TRT000494,ocean,#381c9c,64100,DST000230,228,0,591,264,433,132,437,127,228,1654,591,1918,433,1786,437,1781
TRT000495,land,#a79263,5499,DST000233,8,123,125,277,69,167,69,167,4267,850,4384,1004,4328,894,4328,894
TRT000496,land,#d8d3c2,8586,DST000233,0,0,134,125,67,79,67,78,4259,727,4393,852,4326,806,4326,805
TRT000497,ocean,#384091,65235,DST000223,376,24,739,225,543,129,525,118,376,723,739,924,543,828,525,817
TRT000498,ocean,#0927ab,71527,DST000223,351,223,729,568,512,342,526,330,351,922,729,1267,512,1041,526,1029
TRT000499,ocean,#011e72,58986,DST000223,59,17,380,264,249,125,231,108,59,716,380,963,249,824,231,807
TRT000500,ocean,#053976,95942,DST000223,0,262,445,579,232,436,236,418,0,961,445,1278,232,1135,236,1117
TRT000501,ocean,#073575,53762,DST000223,0,0,214,439,74,224,68,223,0,699,214,1138,74,923,68,922
TRT000502,land,#25adc1,719,DST000234,0,0,51,25,25,14,25,14,4206,730,4257,755,4231,744,4231,744
TRT000503,land,#c77381,528,DST000236,0,0,47,18,26,11,26,11,2632,748,2679,766,2658,759,2658,759
TRT000504,ocean,#012570,72158,DST000228,285,230,606,538,458,403,440,419,720,1134,1041,1442,893,1307,875,1323
TRT000505,ocean,#2119a4,62400,DST000228,42,501,331,793,198,647,193,652,477,1405,766,1697,633,1551,628,1556
TRT000506,ocean,#050879,76057,DST000228,149,0,606,353,355,199,358,204,584,904,1041,1257,790,1103,793,1108
TRT000507,ocean,#094cb0,53397,DST000228,318,502,606,749,460,612,455,621,753,1406,1041,1653,895,1516,890,1525
TRT000508,ocean,#1b4b92,69150,DST000228,0,206,288,560,145,402,133,410,435,1110,723,1464,580,1306,568,1314
TRT000509,land,#94b2d4,10076,DST000235,0,61,150,195,69,136,69,133,2550,808,2700,942,2619,883,2619,880
TRT000510,land,#66a9ae,11952,DST000235,73,0,186,183,133,86,135,87,2623,747,2736,930,2683,833,2685,834
TRT000511,land,#73a1fb,1943,DST000237,0,0,66,73,29,37,29,37,4195,759,4261,832,4224,796,4224,796
TRT000512,ocean,#2f1eb3,52,DST000238,0,0,11,20,6,9,6,9,3600,762,3611,782,3606,771,3606,771
TRT000513,ocean,#354a95,54878,DST000229,244,206,546,443,393,319,396,304,1286,1168,1588,1405,1435,1281,1438,1266
TRT000514,ocean,#0b2d66,59417,DST000229,172,395,444,698,315,560,321,551,1214,1357,1486,1660,1357,1522,1363,1513
TRT000515,ocean,#3510a0,68179,DST000229,0,80,284,385,140,246,146,239,1042,1042,1326,1347,1182,1208,1188,1201
TRT000516,ocean,#230d81,52446,DST000229,431,362,676,662,541,535,547,535,1473,1324,1718,1624,1583,1497,1589,1497
TRT000517,ocean,#2a49a9,64732,DST000229,0,362,246,709,111,519,109,513,1042,1324,1288,1671,1153,1481,1151,1475
TRT000518,ocean,#2c4c7f,48621,DST000229,219,0,565,208,392,120,395,110,1261,962,1607,1170,1434,1082,1437,1072
TRT000519,land,#f0456f,154,DST000239,0,0,12,24,6,13,6,13,3611,764,3623,788,3617,777,3617,777
TRT000520,land,#d0a02d,1204,DST000240,0,0,71,50,40,31,40,31,3627,768,3698,818,3667,799,3667,799
TRT000521,land,#bd0510,919,DST000241,0,0,43,64,24,37,24,37,2584,775,2627,839,2608,812,2608,812
TRT000522,ocean,#063fa9,70749,DST000224,329,213,657,523,490,360,502,369,329,213,657,523,490,360,502,369
TRT000523,ocean,#23277b,39126,DST000224,0,1,355,324,183,203,235,192,0,1,355,324,183,203,235,192
TRT000524,ocean,#1f478d,55827,DST000224,480,476,766,739,607,620,606,622,480,476,766,739,607,620,606,622
TRT000525,ocean,#143880,51459,DST000224,603,254,874,586,723,422,730,426,603,254,874,586,723,422,730,426
TRT000526,ocean,#1427a0,72235,DST000224,0,229,345,537,158,391,172,408,0,229,345,537,158,391,172,408
TRT000527,ocean,#0514aa,59286,DST000224,234,433,484,722,359,599,358,610,234,433,484,722,359,599,358,610
TRT000528,ocean,#1c08a8,49514,DST000224,0,463,233,715,111,607,109,612,0,463,233,715,111,607,109,612
TRT000529,ocean,#32356c,30747,DST000224,0,0,287,175,116,67,87,128,0,0,287,175,116,67,87,128
TRT000530,ocean,#1b1f7e,609,DST000242,0,0,28,48,14,23,14,23,4696,778,4724,826,4710,801,4710,801
TRT000531,land,#277aca,5962,DST000244,0,0,121,128,63,68,63,68,3631,783,3752,911,3694,851,3694,851
TRT000532,land,#1f6b06,7564,DST000243,0,136,130,232,68,183,66,184,2625,917,2755,1013,2693,964,2691,965
TRT000533,land,#517ab5,8794,DST000243,88,0,223,119,139,60,151,63,2713,781,2848,900,2764,841,2776,844
TRT000534,land,#1e90bc,9781,DST000243,102,76,257,185,184,127,173,133,2727,857,2882,966,2809,908,2798,914
TRT000535,land,#6a8f28,244,DST000245,0,0,18,38,10,18,10,18,4248,803,4266,841,4258,821,4258,821
TRT000536,ocean,#231488,58663,DST000231,0,86,263,427,101,248,92,272,1157,1661,1420,2002,1258,1823,1249,1847
TRT000537,ocean,#1321a0,67787,DST000231,261,189,590,536,421,389,421,364,1418,1764,1747,2111,1578,1964,1578,1939
TRT000538,ocean,#1d458d,53862,DST000231,0,310,349,536,173,451,180,460,1157,1885,1506,2111,1330,2026,1337,2035
TRT000539,ocean,#1e1d93,68787,DST000231,135,0,552,299,351,143,316,138,1292,1575,1709,1874,1508,1718,1473,1713
TRT000540,land,#21ec15,8443,DST000246,148,9,246,163,200,94,202,92,2967,814,3065,968,3019,899,3021,897
TRT000541,land,#eb4da1,6980,DST000246,88,0,219,117,153,53,151,54,2907,805,3038,922,2972,858,2970,859
TRT000542,land,#728fcf,9266,DST000246,0,64,160,182,85,129,88,130,2819,869,2979,987,2904,934,2907,935
TRT000543,land,#35b7e4,5519,DST000248,0,0,113,230,69,104,69,104,4416,808,4529,1038,4485,912,4485,912
TRT000544,land,#d8819e,11073,DST000247,0,134,148,249,70,185,70,187,3027,941,3175,1056,3097,992,3097,994
TRT000545,land,#1a01a1,8916,DST000247,0,0,108,140,61,74,65,82,3027,807,3135,947,3088,881,3092,889
TRT000546,land,#78f501,6221,DST000247,89,34,164,161,128,95,132,90,3116,841,3191,968,3155,902,3159,897
TRT000547,land,#9722a8,1632,DST000249,0,0,160,51,86,23,86,23,1494,811,1654,862,1580,834,1580,834
TRT000548,ocean,#0e3fa6,79787,DST000232,33,302,564,541,302,448,287,445,625,1872,1156,2111,894,2018,879,2015
TRT000549,ocean,#0e4d93,58099,DST000232,127,0,463,302,297,150,289,159,719,1570,1055,1872,889,1720,881,1729
TRT000550,ocean,#3a1973,67083,DST000232,342,15,570,513,482,255,482,242,934,1585,1162,2083,1074,1825,1074,1812
TRT000551,ocean,#2927aa,64400,DST000232,0,97,236,541,91,290,86,269,592,1667,828,2111,683,1860,678,1839
TRT000552,land,#31ca9a,4007,DST000250,0,0,116,133,55,61,55,61,4385,822,4501,955,4440,883,4440,883
TRT000553,land,#68e036,8303,DST000252,0,0,127,135,58,65,58,65,4343,854,4470,989,4401,919,4401,919
TRT000554,ocean,#1328af,140,DST000253,0,0,17,19,7,9,7,9,373,857,390,876,380,866,380,866
TRT000555,land,#6678a7,5772,DST000251,178,0,261,113,215,53,217,52,3336,828,3419,941,3373,881,3375,880
TRT000556,land,#acc928,8855,DST000251,117,83,229,192,167,134,169,131,3275,911,3387,1020,3325,962,3327,959
TRT000557,land,#65109c,10664,DST000251,0,93,123,209,65,145,68,142,3158,921,3281,1037,3223,973,3226,970
TRT000558,land,#1ec15a,7082,DST000251,33,1,120,96,77,50,77,46,3191,829,3278,924,3235,878,3235,874
TRT000559,land,#69ff2b,6123,DST000251,110,0,194,92,149,42,151,41,3268,828,3352,920,3307,870,3309,869
TRT000560,land,#c521dc,545,DST000254,0,0,35,28,16,13,16,13,4518,860,4553,888,4534,873,4534,873
TRT000561,land,#a1d3b7,297,DST000255,0,0,43,28,27,15,27,15,1650,861,1693,889,1677,876,1677,876
TRT000562,land,#18b30c,777,DST000256,0,0,55,34,21,15,21,15,1690,862,1745,896,1711,877,1711,877
TRT000563,land,#288e1d,8698,DST000257,0,0,162,99,76,47,76,47,3484,876,3646,975,3560,923,3560,923
TRT000564,land,#f9b78d,1517,DST000258,0,0,41,78,21,36,21,36,4692,882,4733,960,4713,918,4713,918
TRT000565,land,#0934a6,126,DST000259,0,0,31,10,15,5,15,5,1590,884,1621,894,1605,889,1605,889
TRT000566,land,#25c6a2,110,DST000260,0,0,23,8,11,4,11,4,1764,884,1787,892,1775,888,1775,888
TRT000567,land,#c7d8f3,321,DST000261,0,0,19,40,8,19,8,19,1419,884,1438,924,1427,903,1427,903
TRT000568,land,#fa7a7f,2050,DST000262,0,0,101,87,37,41,37,41,3387,892,3488,979,3424,933,3424,933
TRT000569,land,#889aef,1905,DST000263,0,0,60,62,29,33,29,33,1372,895,1432,957,1401,928,1401,928
TRT000570,land,#22b62e,3403,DST000264,0,0,92,67,44,36,44,36,2545,913,2637,980,2589,949,2589,949
TRT000571,land,#96d855,1928,DST000265,0,0,92,46,41,18,41,18,1418,923,1510,969,1459,941,1459,941
TRT000572,land,#21b7b9,5009,DST000266,0,0,123,84,59,43,59,43,2729,938,2852,1022,2788,981,2788,981
TRT000573,land,#910300,2268,DST000267,0,0,66,66,38,33,38,33,1446,939,1512,1005,1484,972,1484,972
TRT000574,land,#ed0870,3242,DST000269,0,0,81,63,39,28,39,28,4419,946,4500,1009,4458,974,4458,974
TRT000575,land,#ac254b,7490,DST000268,0,80,119,177,68,125,70,123,3333,1022,3452,1119,3401,1067,3403,1065
TRT000576,land,#156caf,5527,DST000268,118,85,231,169,164,127,167,127,3451,1027,3564,1111,3497,1069,3500,1069
TRT000577,land,#e64d4c,5247,DST000268,15,0,121,82,71,43,72,41,3348,942,3454,1024,3404,985,3405,983
TRT000578,land,#383eec,4433,DST000268,83,11,163,120,123,71,124,72,3416,953,3496,1062,3456,1013,3457,1014
TRT000579,land,#16c05b,287,DST000270,0,0,37,20,20,11,20,11,1404,947,1441,967,1424,958,1424,958
TRT000580,ocean,#1f20af,51,DST000271,0,0,15,20,8,9,8,9,4741,955,4756,975,4749,964,4749,964
TRT000581,ocean,#251aae,119,DST000273,0,0,16,19,9,8,9,8,4702,962,4718,981,4711,970,4711,970
TRT000582,land,#443c17,6458,DST000272,0,64,126,148,63,104,65,102,2858,1021,2984,1105,2921,1061,2923,1059
TRT000583,land,#34ce76,6327,DST000272,94,1,186,115,136,49,138,47,2952,958,3044,1072,2994,1006,2996,1004
TRT000584,land,#9ada26,5498,DST000272,1,0,96,86,51,41,52,40,2859,957,2954,1043,2909,998,2910,997
TRT000585,land,#034b7e,8437,DST000274,0,0,119,176,65,115,65,115,2950,969,3069,1145,3015,1084,3015,1084
TRT000586,land,#6bb436,379,DST000275,0,0,41,25,22,9,22,9,2560,975,2601,1000,2582,984,2582,984
TRT000587,land,#13eeb4,4291,DST000276,0,0,112,84,62,35,62,35,2582,975,2694,1059,2644,1010,2644,1010
TRT000588,land,#02a41b,304,DST000277,0,0,25,27,12,15,12,15,3470,974,3495,1001,3482,989,3482,989
TRT000589,ocean,#032670,146,DST000278,0,0,20,22,12,10,12,10,4762,977,4782,999,4774,987,4774,987
TRT000590,land,#83ee71,1983,DST000280,0,0,47,94,24,42,24,42,2828,980,2875,1074,2852,1022,2852,1022
TRT000591,land,#8b12ac,5223,DST000279,66,76,180,149,122,114,116,111,1645,1055,1759,1128,1701,1093,1695,1090
TRT000592,land,#3fcf24,5288,DST000279,17,0,122,110,66,64,66,61,1596,979,1701,1089,1645,1043,1645,1040
TRT000593,land,#ba2953,5986,DST000279,82,130,184,260,128,186,133,179,1661,1109,1763,1239,1707,1165,1712,1158
TRT000594,land,#f299bf,6209,DST000279,0,108,99,213,55,157,57,158,1579,1087,1678,1192,1634,1136,1636,1137
TRT000595,land,#863589,7164,DST000281,87,0,182,134,127,80,127,78,3281,983,3376,1117,3321,1063,3321,1061
TRT000596,land,#c74877,5408,DST000281,0,28,96,122,56,71,56,73,3194,1011,3290,1105,3250,1054,3250,1056
TRT000597,land,#c0ba97,8655,DST000282,0,0,160,211,73,113,73,113,3458,986,3618,1197,3531,1099,3531,1099
TRT000598,ocean,#3a157d,136,DST000283,0,0,17,18,8,9,8,9,4726,989,4743,1007,4734,998,4734,998
TRT000599,land,#6e0df1,1020,DST000285,0,0,59,90,22,51,22,51,4355,993,4414,1083,4377,1044,4377,1044
TRT000600,land,#c60349,5420,DST000284,82,61,167,171,119,118,117,114,1751,1051,1836,1161,1788,1108,1786,1104
TRT000601,land,#23c6ca,7058,DST000284,0,0,122,87,63,44,68,42,1669,990,1791,1077,1732,1034,1737,1032
TRT000602,land,#8cfaeb,5796,DST000284,116,16,209,119,161,63,167,66,1785,1006,1878,1109,1830,1053,1836,1056
TRT000603,land,#9043d6,3025,DST000286,0,0,98,54,56,27,56,27,3484,994,3582,1048,3540,1021,3540,1021
TRT000604,land,#26ef67,750,DST000287,0,0,47,43,25,18,25,18,1472,999,1519,1042,1497,1017,1497,1017
TRT000605,land,#49a236,4358,DST000288,0,0,68,99,32,49,32,49,2765,999,2833,1098,2797,1048,2797,1048
TRT000606,land,#6d649f,871,DST000289,0,0,28,77,16,40,16,40,2815,1000,2843,1077,2831,1040,2831,1040
TRT000607,land,#851259,7170,DST000290,78,0,200,106,130,59,129,59,3120,1002,3242,1108,3172,1061,3171,1061
TRT000608,land,#ddb3e8,5209,DST000290,0,31,91,133,45,80,45,81,3042,1033,3133,1135,3087,1082,3087,1083
TRT000609,ocean,#021690,152,DST000291,0,0,17,30,9,15,9,15,4733,1001,4750,1031,4742,1016,4742,1016
TRT000610,land,#41db58,5836,DST000292,0,0,94,98,46,47,46,47,2682,1007,2776,1105,2728,1054,2728,1054
TRT000611,ocean,#2f15a6,170,DST000293,0,0,16,23,8,13,8,13,1687,1008,1703,1031,1695,1021,1695,1021
TRT000612,land,#b32822,1160,DST000294,0,0,42,47,22,22,22,22,2609,1017,2651,1064,2631,1039,2631,1039
TRT000613,land,#7f5520,1235,DST000295,0,0,45,63,24,32,24,32,4752,1022,4797,1085,4776,1054,4776,1054
TRT000614,land,#bcdbb8,1001,DST000296,0,0,89,37,44,17,44,17,1517,1023,1606,1060,1561,1040,1561,1040
TRT000615,land,#0216e1,1098,DST000297,0,0,32,58,14,32,14,32,4065,1022,4097,1080,4079,1054,4079,1054
TRT000616,land,#373293,178,DST000298,0,0,30,26,16,11,16,11,4725,1038,4755,1064,4741,1049,4741,1049
TRT000617,land,#197396,1601,DST000299,0,0,63,63,34,31,34,31,2636,1041,2699,1104,2670,1072,2670,1072
TRT000618,land,#72e926,3689,DST000300,0,0,72,111,37,55,37,55,1855,1043,1927,1154,1892,1098,1892,1098
TRT000619,land,#4cd28e,3127,DST000301,0,0,150,94,79,51,79,51,4533,1065,4683,1159,4612,1116,4612,1116
TRT000620,land,#9679a9,2233,DST000302,0,0,63,82,32,40,32,40,4384,1070,4447,1152,4416,1110,4416,1110
TRT000621,land,#6e9a73,2540,DST000303,0,0,63,64,33,28,33,28,1907,1080,1970,1144,1940,1108,1940,1108
TRT000622,land,#9e25ac,1399,DST000304,0,0,45,55,20,28,20,28,1962,1084,2007,1139,1982,1112,1982,1112
TRT000623,land,#42aedd,7633,DST000305,0,0,168,179,98,95,98,95,4308,1085,4476,1264,4406,1180,4406,1180
TRT000624,land,#7ff5f9,5144,DST000307,0,0,103,105,37,47,36,46,3347,1096,3450,1201,3384,1143,3383,1142
TRT000625,land,#bc1add,6489,DST000307,25,11,122,149,81,85,80,84,3372,1107,3469,1245,3428,1181,3427,1180
TRT000626,land,#18b0dd,5606,DST000308,71,0,157,129,110,60,109,62,4592,1105,4678,1234,4631,1165,4630,1167
TRT000627,land,#861fcd,4938,DST000308,0,39,97,132,46,83,44,82,4521,1144,4618,1237,4567,1188,4565,1187
TRT000628,land,#d17621,3693,DST000309,0,0,84,87,42,42,42,42,3279,1108,3363,1195,3321,1150,3321,1150
TRT000629,land,#319895,7666,DST000306,178,0,296,81,230,43,225,41,3187,1090,3305,1171,3239,1133,3234,1131
TRT000630,land,#68d742,5382,DST000306,62,68,171,158,116,111,114,111,3071,1158,3180,1248,3125,1201,3123,1201
TRT000631,land,#ca261e,4783,DST000306,0,117,114,209,72,167,70,168,3009,1207,3123,1299,3081,1257,3079,1258
TRT000632,land,#bdf6e8,6272,DST000306,115,114,213,234,161,169,159,166,3124,1204,3222,1324,3170,1259,3168,1256
TRT000633,land,#b16465,8638,DST000306,150,171,284,292,220,224,218,225,3159,1261,3293,1382,3229,1314,3227,1315
TRT000634,land,#892735,6156,DST000306,87,3,180,95,138,48,133,48,3096,1093,3189,1185,3147,1138,3142,1138
TRT000635,land,#c3e179,7357,DST000306,171,79,273,173,225,121,226,119,3180,1169,3282,1263,3234,1211,3235,1209
TRT000636,land,#8f7d84,6073,DST000310,0,0,117,135,64,70,64,70,2990,1116,3107,1251,3054,1186,3054,1186
TRT000637,land,#5e91a8,4557,DST000311,0,0,87,95,45,44,45,44,2955,1138,3042,1233,3000,1182,3000,1182
TRT000638,land,#b82065,352,DST000312,0,0,29,18,16,9,16,9,2964,1140,2993,1158,2980,1149,2980,1149
TRT000639,land,#f73b0c,458,DST000313,0,0,83,26,41,14,41,14,4693,1147,4776,1173,4734,1161,4734,1161
TRT000640,ocean,#1a4b66,90,DST000314,0,0,19,19,10,10,10,10,4812,1149,4831,1168,4822,1159,4822,1159
TRT000641,ocean,#124c99,45634,DST000318,41,151,276,548,140,336,134,297,3898,926,4133,1323,3997,1111,3991,1072
TRT000642,ocean,#3126a3,71373,DST000318,91,310,587,558,338,446,316,441,3948,1085,4444,1333,4195,1221,4173,1216
TRT000643,ocean,#0827b2,62131,DST000318,219,43,586,409,381,215,385,213,4076,818,4443,1184,4238,990,4242,988
TRT000644,ocean,#2f196f,15382,DST000318,0,0,128,227,56,123,50,109,3857,775,3985,1002,3913,898,3907,884
TRT000645,ocean,#1a3588,67306,DST000316,62,222,473,507,297,348,302,340,3486,920,3897,1205,3721,1046,3726,1038
TRT000646,ocean,#3a1baa,51848,DST000316,267,392,527,749,419,561,425,564,3691,1090,3951,1447,3843,1259,3849,1262
TRT000647,ocean,#111a9f,55594,DST000316,155,522,450,866,291,716,278,693,3579,1220,3874,1564,3715,1414,3702,1391
TRT000648,ocean,#1a3084,54307,DST000316,0,401,266,759,121,574,109,568,3424,1099,3690,1457,3545,1272,3533,1266
TRT000649,ocean,#262e64,32258,DST000316,143,0,472,277,336,153,333,141,3567,698,3896,975,3760,851,3757,839
TRT000650,ocean,#2e0088,51344,DST000320,350,160,636,452,499,300,494,298,4719,693,5005,985,4868,833,4863,831
TRT000651,ocean,#1c2da4,38550,DST000320,249,362,534,627,383,501,384,501,4618,895,4903,1160,4752,1034,4753,1034
TRT000652,ocean,#320c87,23141,DST000320,104,615,334,853,234,733,238,734,4473,1148,4703,1386,4603,1266,4607,1267
TRT000653,ocean,#0e2f81,33909,DST000320,0,429,265,686,130,546,130,551,4369,962,4634,1219,4499,1079,4499,1084
TRT000654,ocean,#2d1e64,37774,DST000320,288,0,590,248,429,123,429,120,4657,533,4959,781,4798,656,4798,653
TRT000655,ocean,#19197f,37333,DST000320,101,239,373,505,245,369,242,371,4470,772,4742,1038,4614,902,4611,904
TRT000656,ocean,#0a17a3,66500,DST000315,122,44,526,419,304,260,319,267,3290,1479,3694,1854,3472,1695,3487,1702
TRT000657,ocean,#13456f,62772,DST000315,0,225,324,551,147,391,170,420,3168,1660,3492,1986,3315,1826,3338,1855
TRT000658,ocean,#160c7c,68907,DST000315,248,349,556,676,399,530,407,541,3416,1784,3724,2111,3567,1965,3575,1976
TRT000659,ocean,#0a0793,46238,DST000315,0,439,257,676,114,583,94,577,3168,1874,3425,2111,3282,2018,3262,2012
TRT000660,ocean,#153e6b,55498,DST000315,202,0,609,348,436,161,431,147,3370,1435,3777,1783,3604,1596,3599,1582
TRT000661,ocean,#362a8e,71226,DST000317,543,0,839,404,681,190,680,200,4320,1257,4616,1661,4458,1447,4457,1457
TRT000662,ocean,#130f6d,84355,DST000317,236,276,655,600,458,423,445,417,4013,1533,4432,1857,4235,1680,4222,1674
TRT000663,ocean,#374c94,58094,DST000317,291,21,619,285,456,154,467,144,4068,1278,4396,1542,4233,1411,4244,1401
TRT000664,ocean,#192883,77060,DST000317,0,68,362,447,204,248,202,240,3777,1325,4139,1704,3981,1505,3979,1497
TRT000665,ocean,#2f0f6e,54318,DST000319,255,240,521,541,367,423,374,428,3896,1810,4162,2111,4008,1993,4015,1998
TRT000666,ocean,#1e1cb1,66437,DST000319,392,167,672,541,547,368,540,354,4033,1737,4313,2111,4188,1938,4181,1924
TRT000667,ocean,#162888,72905,DST000319,73,0,447,318,232,173,224,172,3714,1570,4088,1888,3873,1743,3865,1742
TRT000668,ocean,#2a1aa3,56489,DST000319,0,262,258,541,141,419,141,422,3641,1832,3899,2111,3782,1989,3782,1992
TRT000669,land,#fb1498,4392,DST000326,0,0,87,99,38,44,38,44,1550,1152,1637,1251,1588,1196,1588,1196
TRT000670,lake,#302b8b,896,DST000327,0,0,39,43,19,21,19,21,3312,1169,3351,1212,3331,1190,3331,1190
TRT000671,land,#c1619b,2016,DST000329,0,0,66,88,28,41,28,41,4676,1174,4742,1262,4704,1215,4704,1215
TRT000672,land,#ea8845,4997,DST000328,0,44,90,159,47,93,48,98,1543,1219,1633,1334,1590,1268,1591,1273
TRT000673,land,#8f59f9,9997,DST000328,71,148,196,285,143,214,138,211,1614,1323,1739,1460,1686,1389,1681,1386
TRT000674,land,#0a45e2,5411,DST000328,59,0,175,92,114,51,115,49,1602,1175,1718,1267,1657,1226,1658,1224
TRT000675,land,#57774e,5651,DST000328,51,87,148,192,94,142,100,130,1594,1262,1691,1367,1637,1317,1643,1305
TRT000676,ocean,#203a70,44027,DST000321,455,254,714,491,599,370,605,368,4742,1667,5001,1904,4886,1783,4892,1781
TRT000677,ocean,#0f0471,48824,DST000321,392,486,700,698,577,608,591,609,4679,1899,4987,2111,4864,2021,4878,2022
TRT000678,ocean,#301898,57149,DST000321,281,290,567,672,421,471,442,468,4568,1703,4854,2085,4708,1884,4729,1881
TRT000679,ocean,#0b4aa2,83830,DST000321,0,411,391,698,181,574,202,587,4287,1824,4678,2111,4468,1987,4489,2000
TRT000680,ocean,#102da4,72040,DST000321,35,0,422,449,243,280,234,299,4322,1413,4709,1862,4530,1693,4521,1712
TRT000681,land,#e2943d,10353,DST000331,54,0,178,170,116,101,117,104,1858,1147,1982,1317,1920,1248,1921,1251
TRT000682,land,#021610,7965,DST000331,54,168,160,303,108,239,108,233,1858,1315,1964,1450,1912,1386,1912,1380
TRT000683,land,#1f57a5,7583,DST000331,124,134,224,264,174,201,177,206,1928,1281,2028,1411,1978,1348,1981,1353
TRT000684,land,#3eaf89,6952,DST000331,0,117,108,238,54,183,49,183,1804,1264,1912,1385,1858,1330,1853,1330
TRT000685,land,#ca3dfd,7746,DST000330,69,108,176,208,126,159,131,159,1975,1480,2082,1580,2032,1531,2037,1531
TRT000686,land,#2c405e,8744,DST000330,0,42,105,183,50,112,49,116,1906,1414,2011,1555,1956,1484,1955,1488
TRT000687,land,#6a585f,9314,DST000330,56,0,185,109,126,56,125,58,1962,1372,2091,1481,2032,1428,2031,1430
TRT000688,land,#83bd8c,5172,DST000330,9,180,89,329,63,255,64,248,1915,1552,1995,1701,1969,1627,1970,1620
TRT000689,land,#b0c522,4317,DST000330,86,201,149,318,112,243,111,250,1992,1573,2055,1690,2018,1615,2017,1622
TRT000690,land,#203434,5045,DST000330,166,39,280,133,217,90,221,92,2072,1411,2186,1505,2123,1462,2127,1464
TRT000691,land,#fed844,4950,DST000330,157,98,268,179,205,139,206,138,2063,1470,2174,1551,2111,1511,2112,1510
TRT000692,land,#beb9b4,5748,DST000332,133,34,213,158,175,89,177,90,2190,1250,2270,1374,2232,1305,2234,1306
TRT000693,land,#df4100,6239,DST000332,57,0,175,85,118,43,123,44,2114,1216,2232,1301,2175,1259,2180,1260
TRT000694,land,#fd70f6,7221,DST000332,38,62,158,169,99,116,100,117,2095,1278,2215,1385,2156,1332,2157,1333
TRT000695,land,#64d464,5841,DST000332,64,159,152,269,115,210,118,214,2121,1375,2209,1485,2172,1426,2175,1430
TRT000696,land,#790b9d,6211,DST000332,0,96,99,210,48,156,51,161,2057,1312,2156,1426,2105,1372,2108,1377
TRT000697,land,#ff58b8,5961,DST000333,74,79,178,168,132,126,139,125,1991,1184,2095,1273,2049,1231,2056,1230
TRT000698,land,#76d11d,8459,DST000333,59,147,186,270,122,203,122,200,1976,1252,2103,1375,2039,1308,2039,1305
TRT000699,land,#76d3a1,4244,DST000333,162,87,236,194,193,136,199,133,2079,1192,2153,1299,2110,1241,2116,1238
TRT000700,land,#c38f8b,9340,DST000333,0,0,117,156,62,76,63,76,1917,1105,2034,1261,1979,1181,1980,1181
TRT000701,land,#5182e2,566,DST000335,0,0,42,33,20,16,20,16,2015,1170,2057,1203,2035,1186,2035,1186
