region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000084-TEMP000004,land,#3cbc05,898,TRT000084,53,60,89,96,71,78,72,78,992,736,1028,772,1010,754,1011,754
TRT000084-TEMP000005,land,#7d47bd,1027,TRT000084,42,22,85,63,65,46,67,46,981,698,1024,739,1004,722,1006,722
TRT000085-TEMP000001,land,#0310ec,1215,TRT000085,26,14,67,64,46,38,45,40,881,718,922,768,901,742,900,744
TRT000085-TEMP000002,land,#b7997d,1241,TRT000085,35,47,82,93,61,69,63,70,890,751,937,797,916,773,918,774
TRT000085-TEMP000003,land,#daa033,839,TRT000085,0,26,38,69,21,49,19,48,855,730,893,773,876,753,874,752
TRT000085-TEMP000004,land,#4e465d,953,TRT000085,67,73,112,103,89,88,90,89,922,777,967,807,944,792,945,793
TRT000085-TEMP000005,land,#905830,1167,TRT000085,76,33,118,79,96,58,97,59,931,737,973,783,951,762,952,763
TRT000085-TEMP000006,land,#b70a00,1364,TRT000085,51,0,99,49,75,24,75,24,906,704,954,753,930,728,930,728
TRT000086-TEMP000001,land,#4d2234,1128,TRT000086,0,31,49,73,23,50,25,51,953,797,1002,839,976,816,978,817
TRT000086-TEMP000002,land,#31e120,1138,TRT000086,9,5,53,44,33,25,33,25,962,771,1006,810,986,791,986,791
TRT000086-TEMP000003,land,#2e49f8,1176,TRT000086,46,0,88,37,66,18,66,17,999,766,1041,803,1019,784,1019,783
TRT000086-TEMP000004,land,#441400,1492,TRT000086,50,31,96,78,74,54,73,53,1003,797,1049,844,1027,820,1026,819
TRT000086-TEMP000005,land,#c2afac,1015,TRT000086,22,52,69,90,45,73,45,74,975,818,1022,856,998,839,998,840
TRT000087-TEMP000001,land,#eb7e9f,1020,TRT000087,6,7,47,46,30,27,29,26,987,843,1028,882,1011,863,1010,862
TRT000087-TEMP000002,land,#f75ff2,1070,TRT000087,46,0,86,43,64,22,65,23,1027,836,1067,879,1045,858,1046,859
TRT000087-TEMP000003,land,#973948,1324,TRT000087,37,35,95,63,63,51,60,51,1018,871,1076,899,1044,887,1041,887
TRT000087-TEMP000004,land,#b7f2c0,996,TRT000087,0,28,37,63,16,49,14,49,981,864,1018,899,997,885,995,885
TRT000088-TEMP000001,land,#c49861,1058,TRT000088,32,59,65,93,48,78,46,78,903,865,936,899,919,884,917,884
TRT000088-TEMP000002,land,#d77a29,1311,TRT000088,25,23,73,65,51,47,52,47,896,829,944,871,922,853,923,853
TRT000088-TEMP000003,land,#b609d3,1291,TRT000088,66,59,109,93,86,79,85,79,937,865,980,899,957,885,956,885
TRT000088-TEMP000004,land,#18b7cb,1270,TRT000088,73,24,116,70,94,49,94,49,944,830,987,876,965,855,965,855
TRT000088-TEMP000005,land,#19ac3d,1147,TRT000088,49,0,98,42,73,20,73,19,920,806,969,848,944,826,944,825
TRT000088-TEMP000006,land,#a9d4bd,879,TRT000088,0,51,31,93,19,77,18,78,871,857,902,899,890,883,889,884
TRT000089-TEMP000001,land,#29c78b,1789,TRT000089,0,0,44,58,17,30,17,31,856,758,900,816,873,788,873,789
TRT000089-TEMP000002,land,#edbdd1,1424,TRT000089,28,27,79,77,53,52,53,52,884,785,935,835,909,810,909,810
TRT000089-TEMP000003,land,#4840e0,1363,TRT000089,6,54,56,96,30,76,30,78,862,812,912,854,886,834,886,836
TRT000089-TEMP000004,land,#7f6bfb,620,TRT000089,14,91,40,132,23,108,22,109,870,849,896,890,879,866,878,867
TRT000090-TEMP000001,land,#3c121d,1197,TRT000090,8,0,51,40,27,20,26,20,1517,494,1560,534,1536,514,1535,514
TRT000090-TEMP000002,land,#a2002b,1190,TRT000090,0,38,39,80,21,58,19,58,1509,532,1548,574,1530,552,1528,552
TRT000090-TEMP000003,land,#887aac,1081,TRT000090,39,47,90,74,63,61,59,62,1548,541,1599,568,1572,555,1568,556
TRT000090-TEMP000004,land,#117887,915,TRT000090,33,9,70,54,51,36,54,38,1542,503,1579,548,1560,530,1563,532
TRT000090-TEMP000005,land,#d01ec9,1028,TRT000090,55,10,90,55,76,30,75,28,1564,504,1599,549,1585,524,1584,522
TRT000091-TEMP000001,land,#8146bf,1161,TRT000091,41,34,83,78,61,56,64,56,1547,460,1589,504,1567,482,1570,482
TRT000091-TEMP000002,land,#2aca04,1734,TRT000091,0,19,54,72,30,46,32,45,1506,445,1560,498,1536,472,1538,471
TRT000091-TEMP000003,land,#4f7ab4,724,TRT000091,66,45,93,86,84,66,84,69,1572,471,1599,512,1590,492,1590,495
TRT000091-TEMP000004,land,#7731cc,1361,TRT000091,47,0,93,44,76,23,77,22,1553,426,1599,470,1582,449,1583,448
TRT000092-TEMP000001,land,#ab738b,1659,TRT000092,0,14,49,72,28,43,30,42,1438,487,1487,545,1466,516,1468,515
TRT000092-TEMP000002,land,#2a5d49,1083,TRT000092,34,0,84,33,61,17,62,16,1472,473,1522,506,1499,490,1500,489
TRT000092-TEMP000003,land,#893923,1063,TRT000092,48,28,81,67,65,47,67,45,1486,501,1519,540,1503,520,1505,518
TRT000092-TEMP000004,land,#927408,1547,TRT000092,28,60,77,111,56,82,56,81,1466,533,1515,584,1494,555,1494,554
TRT000093-TEMP000001,land,#e4312c,1582,TRT000093,28,25,79,78,52,51,52,49,1422,534,1473,587,1446,560,1446,558
TRT000093-TEMP000002,land,#2b2f86,1289,TRT000093,0,15,36,68,17,41,18,40,1394,524,1430,577,1411,550,1412,549
TRT000093-TEMP000003,land,#9b97bf,991,TRT000093,9,0,61,36,37,18,37,17,1403,509,1455,545,1431,527,1431,526
TRT000093-TEMP000004,land,#481216,1408,TRT000093,52,46,103,98,80,74,79,74,1446,555,1497,607,1474,583,1473,583
TRT000094-TEMP000001,land,#0bec29,1147,TRT000094,37,6,79,39,60,22,62,21,1528,567,1570,600,1551,583,1553,582
TRT000094-TEMP000002,land,#0b33b9,975,TRT000094,71,30,108,61,90,46,90,46,1562,591,1599,622,1581,607,1581,607
TRT000094-TEMP000003,land,#f83ea2,1216,TRT000094,31,38,76,77,56,56,57,56,1522,599,1567,638,1547,617,1548,617
TRT000094-TEMP000004,land,#f08c17,840,TRT000094,79,0,108,35,95,18,96,18,1570,561,1599,596,1586,579,1587,579
TRT000094-TEMP000005,land,#2b276e,1585,TRT000094,0,8,46,59,24,34,25,34,1491,569,1537,620,1515,595,1516,595
TRT000094-TEMP000006,land,#c6f505,977,TRT000094,69,58,108,94,92,74,93,74,1560,619,1599,655,1583,635,1584,635
TRT000095-TEMP000001,land,#1bbf9d,1328,TRT000095,62,0,105,44,85,24,85,23,1066,657,1109,701,1089,681,1089,680
TRT000095-TEMP000002,land,#b94551,1329,TRT000095,36,15,73,57,52,37,51,37,1040,672,1077,714,1056,694,1055,694
TRT000095-TEMP000003,land,#e343d5,1082,TRT000095,42,56,80,92,59,75,58,76,1046,713,1084,749,1063,732,1062,733
TRT000095-TEMP000004,land,#191ba7,1516,TRT000095,69,43,109,88,91,64,90,64,1073,700,1113,745,1095,721,1094,721
TRT000095-TEMP000005,land,#321abf,1090,TRT000095,0,17,35,57,21,37,20,37,1004,674,1039,714,1025,694,1024,694
TRT000095-TEMP000006,land,#dbb6c0,994,TRT000095,13,54,46,97,31,73,30,74,1017,711,1050,754,1035,730,1034,731
TRT000096-TEMP000001,land,#95f553,900,TRT000096,72,2,100,44,85,22,86,22,1178,732,1206,774,1191,752,1192,752
TRT000096-TEMP000002,land,#e23740,1144,TRT000096,40,0,74,40,56,19,58,20,1146,730,1180,770,1162,749,1164,750
TRT000096-TEMP000003,land,#6029f6,1288,TRT000096,31,39,62,99,44,69,43,64,1137,769,1168,829,1150,799,1149,794
TRT000096-TEMP000004,land,#4c9b94,1555,TRT000096,0,0,41,41,21,20,22,19,1106,730,1147,771,1127,750,1128,749
TRT000096-TEMP000005,land,#9d7923,1035,TRT000096,3,41,33,90,20,61,21,63,1109,771,1139,820,1126,791,1127,793
TRT000096-TEMP000006,land,#0033b9,801,TRT000096,47,34,86,71,66,48,67,50,1153,764,1192,801,1172,778,1173,780
TRT000097-TEMP000001,land,#943a01,1236,TRT000097,0,11,43,59,18,38,19,40,1102,653,1145,701,1120,680,1121,682
TRT000097-TEMP000002,land,#6c49a9,908,TRT000097,9,56,45,87,26,73,26,74,1111,698,1147,729,1128,715,1128,716
TRT000097-TEMP000003,land,#272c17,1452,TRT000097,51,1,92,53,73,31,73,32,1153,643,1194,695,1175,673,1175,674
TRT000097-TEMP000004,land,#86a130,1097,TRT000097,11,0,65,44,42,21,39,20,1113,642,1167,686,1144,663,1141,662
TRT000097-TEMP000005,land,#d6b944,1166,TRT000097,36,42,71,89,53,65,54,66,1138,684,1173,731,1155,707,1156,708
TRT000097-TEMP000006,land,#e58902,987,TRT000097,61,52,95,92,80,72,80,73,1163,694,1197,734,1182,714,1182,715
TRT000098-TEMP000001,land,#58866c,1260,TRT000098,45,0,85,36,65,17,65,17,1070,745,1110,781,1090,762,1090,762
TRT000098-TEMP000002,land,#d87a23,1240,TRT000098,53,31,92,73,73,52,74,52,1078,776,1117,818,1098,797,1099,797
TRT000098-TEMP000003,land,#f5c0c1,1063,TRT000098,11,22,56,58,34,41,34,40,1036,767,1081,803,1059,786,1059,785
TRT000098-TEMP000004,land,#8e41a3,1049,TRT000098,20,51,63,86,39,68,40,68,1045,796,1088,831,1064,813,1065,813
TRT000098-TEMP000005,land,#b9bb7c,995,TRT000098,0,3,44,35,23,17,24,16,1025,748,1069,780,1048,762,1049,761
TRT000099-TEMP000001,land,#aaeb25,1660,TRT000099,46,0,96,56,67,23,67,24,1095,811,1145,867,1116,834,1116,835
TRT000099-TEMP000002,land,#9d51bf,1023,TRT000099,0,6,45,43,24,24,24,24,1049,817,1094,854,1073,835,1073,835
TRT000099-TEMP000003,land,#74222f,1139,TRT000099,18,51,67,88,42,70,41,71,1067,862,1116,899,1091,881,1090,882
TRT000099-TEMP000004,land,#a192e2,1073,TRT000099,10,28,60,64,34,47,34,46,1059,839,1109,875,1083,858,1083,857
TRT000100-TEMP000001,land,#3bbeb1,1159,TRT000100,29,47,75,95,50,69,50,69,1310,757,1356,805,1331,779,1331,779
TRT000100-TEMP000002,land,#e013be,1181,TRT000100,5,30,43,70,21,52,20,52,1286,740,1324,780,1302,762,1301,762
TRT000100-TEMP000003,land,#fdac51,1488,TRT000100,8,0,57,39,31,18,30,18,1289,710,1338,749,1312,728,1311,728
TRT000100-TEMP000004,land,#a2929c,1200,TRT000100,58,7,106,46,85,22,84,21,1339,717,1387,756,1366,732,1365,731
TRT000100-TEMP000005,land,#6def0b,1230,TRT000100,0,71,46,109,23,88,22,89,1281,781,1327,819,1304,798,1303,799
TRT000100-TEMP000006,land,#076a96,1283,TRT000100,41,14,91,62,65,40,66,39,1322,724,1372,772,1346,750,1347,749
TRT000101-TEMP000001,land,#f46df7,1534,TRT000101,63,0,106,46,85,24,85,25,1253,642,1296,688,1275,666,1275,667
TRT000101-TEMP000002,land,#70be8d,1279,TRT000101,16,36,62,71,42,54,40,53,1206,678,1252,713,1232,696,1230,695
TRT000101-TEMP000003,land,#4b94ab,1408,TRT000101,60,39,106,76,83,58,81,59,1250,681,1296,718,1273,700,1271,701
TRT000101-TEMP000004,land,#2d781e,1166,TRT000101,19,7,65,38,44,20,43,19,1209,649,1255,680,1234,662,1233,661
TRT000101-TEMP000005,land,#43524d,1110,TRT000101,0,9,33,64,15,36,14,36,1190,651,1223,706,1205,678,1204,678
TRT000102-TEMP000001,land,#e2779d,1335,TRT000102,29,34,90,74,58,54,62,53,1224,741,1285,781,1253,761,1257,760
TRT000102-TEMP000002,land,#d33cc1,1547,TRT000102,0,0,36,61,18,28,18,29,1195,707,1231,768,1213,735,1213,736
TRT000102-TEMP000003,land,#24fdf5,1113,TRT000102,28,6,62,48,46,24,46,25,1223,713,1257,755,1241,731,1241,732
TRT000102-TEMP000004,land,#818870,934,TRT000102,43,55,90,92,74,74,71,75,1238,762,1285,799,1269,781,1266,782
TRT000102-TEMP000005,land,#b79627,1049,TRT000102,63,8,93,49,79,25,79,24,1258,715,1288,756,1274,732,1274,731
TRT000103-TEMP000001,land,#811e39,1076,TRT000103,28,28,74,64,50,43,49,43,1322,665,1368,701,1344,680,1343,680
TRT000103-TEMP000002,land,#06860f,1225,TRT000103,0,5,34,44,15,24,14,25,1294,642,1328,681,1309,661,1308,662
TRT000103-TEMP000003,land,#0967f0,1112,TRT000103,3,42,42,77,21,60,20,61,1297,679,1336,714,1315,697,1314,698
TRT000103-TEMP000004,land,#30ce3b,1162,TRT000103,42,45,92,87,67,67,66,67,1336,682,1386,724,1361,704,1360,704
TRT000103-TEMP000005,land,#510ff3,1082,TRT000103,30,0,73,31,53,17,51,16,1324,637,1367,668,1347,654,1345,653
TRT000104-TEMP000001,land,#8d7835,1188,TRT000104,58,20,103,67,82,46,81,48,695,332,740,379,719,358,718,360
TRT000104-TEMP000002,land,#42a3bf,1169,TRT000104,35,47,76,91,56,69,55,70,672,359,713,403,693,381,692,382
TRT000104-TEMP000003,land,#c9d104,1688,TRT000104,32,0,87,47,59,22,58,24,669,312,724,359,696,334,695,336
TRT000104-TEMP000004,land,#51a235,1140,TRT000104,0,32,46,76,26,57,24,58,637,344,683,388,663,369,661,370
TRT000104-TEMP000005,land,#01fdb7,1160,TRT000104,71,57,117,92,94,78,94,79,708,369,754,404,731,390,731,391
TRT000105-TEMP000001,land,#6110a3,1764,TRT000105,30,0,82,43,59,20,57,20,747,278,799,321,776,298,774,298
TRT000105-TEMP000002,land,#97b3d7,934,TRT000105,15,29,57,66,38,50,36,51,732,307,774,344,755,328,753,329
TRT000105-TEMP000003,land,#aa5c3f,834,TRT000105,11,59,51,95,31,75,31,76,728,337,768,373,748,353,748,354
TRT000105-TEMP000004,land,#45a2ab,975,TRT000105,27,79,71,122,46,98,46,98,744,357,788,400,763,376,763,376
TRT000105-TEMP000005,land,#e371db,1344,TRT000105,49,38,84,90,68,64,68,64,766,316,801,368,785,342,785,342
TRT000105-TEMP000006,land,#e22c3c,997,TRT000105,0,7,36,58,18,33,16,34,717,285,753,336,735,311,733,312
TRT000106-TEMP000001,land,#0ecf3e,1165,TRT000106,21,0,66,49,45,28,45,27,664,189,709,238,688,217,688,216
TRT000106-TEMP000002,land,#76986c,1164,TRT000106,16,68,62,114,41,89,41,90,659,257,705,303,684,278,684,279
TRT000106-TEMP000003,land,#c496e8,1132,TRT000106,61,63,103,107,83,86,82,86,704,252,746,296,726,275,725,275
TRT000106-TEMP000004,land,#3a449f,1398,TRT000106,0,34,41,85,21,60,21,60,643,223,684,274,664,249,664,249
TRT000106-TEMP000005,land,#59a432,1207,TRT000106,41,36,83,81,61,58,61,58,684,225,726,270,704,247,704,247
TRT000106-TEMP000006,land,#6135d0,904,TRT000106,43,91,89,122,64,109,66,110,686,280,732,311,707,298,709,299
TRT000107-TEMP000001,land,#b49f31,1362,TRT000107,0,0,59,42,30,17,31,17,687,185,746,227,717,202,718,202
TRT000107-TEMP000002,land,#03bb56,1227,TRT000107,24,24,70,71,49,48,49,49,711,209,757,256,736,233,736,234
TRT000107-TEMP000003,land,#4920d0,1283,TRT000107,58,15,102,54,81,35,81,35,745,200,789,239,768,220,768,220
TRT000107-TEMP000004,land,#0fa901,1098,TRT000107,69,50,104,92,89,70,88,70,756,235,791,277,776,255,775,255
TRT000107-TEMP000005,land,#195b89,850,TRT000107,46,60,84,99,65,80,65,81,733,245,771,284,752,265,752,266
TRT000108-TEMP000001,land,#004060,1586,TRT000108,41,39,92,93,65,64,64,65,641,295,692,349,665,320,664,321
TRT000108-TEMP000002,land,#ce3734,1114,TRT000108,5,62,51,100,28,80,27,81,605,318,651,356,628,336,627,337
TRT000108-TEMP000003,land,#e45645,985,TRT000108,17,88,61,129,37,107,37,108,617,344,661,385,637,363,637,364
TRT000108-TEMP000004,land,#d1f1c5,1366,TRT000108,24,0,75,53,48,30,48,31,624,256,675,309,648,286,648,287
TRT000108-TEMP000005,land,#f513a4,1143,TRT000108,0,26,43,70,21,51,20,51,600,282,643,326,621,307,620,307
TRT000109-TEMP000001,land,#f7d3a3,1208,TRT000109,0,0,42,56,18,31,18,33,1458,99,1500,155,1476,130,1476,132
TRT000109-TEMP000002,land,#1eb3d2,1627,TRT000109,42,18,88,74,64,50,63,48,1500,117,1546,173,1522,149,1521,147
TRT000109-TEMP000003,land,#52cce3,1342,TRT000109,8,0,70,35,43,13,40,11,1466,99,1528,134,1501,112,1498,110
TRT000109-TEMP000004,land,#ac4bfe,1103,TRT000109,4,40,54,74,31,60,31,61,1462,139,1512,173,1489,159,1489,160
TRT000110-TEMP000001,land,#4cf840,1269,TRT000110,5,38,44,83,25,56,25,55,1529,114,1568,159,1549,132,1549,131
TRT000110-TEMP000002,land,#5e0fe7,1149,TRT000110,42,32,75,72,60,49,61,49,1566,108,1599,148,1584,125,1585,125
TRT000110-TEMP000003,land,#eb7892,1497,TRT000110,18,63,75,96,49,83,49,82,1542,139,1599,172,1573,159,1573,158
TRT000110-TEMP000004,land,#8577a9,1111,TRT000110,40,0,75,32,58,16,59,15,1564,76,1599,108,1582,92,1583,91
TRT000110-TEMP000005,land,#de0fb0,1287,TRT000110,0,1,43,38,23,21,24,20,1524,77,1567,114,1547,97,1548,96
TRT000111-TEMP000001,land,#3a6374,1008,TRT000111,6,27,34,67,19,49,18,50,1470,27,1498,67,1483,49,1482,50
TRT000111-TEMP000002,land,#439040,1500,TRT000111,6,0,57,37,31,17,31,18,1470,0,1521,37,1495,17,1495,18
TRT000111-TEMP000003,land,#31c68d,1108,TRT000111,0,68,37,98,19,84,19,85,1464,68,1501,98,1483,84,1483,85
TRT000111-TEMP000004,land,#86f0ee,1156,TRT000111,33,27,71,70,50,51,50,53,1497,27,1535,70,1514,51,1514,53
TRT000111-TEMP000005,land,#32a536,1062,TRT000111,37,64,77,98,55,81,55,82,1501,64,1541,98,1519,81,1519,82
TRT000112-TEMP000001,land,#4bcd52,1118,TRT000112,54,0,87,40,74,22,73,22,1566,0,1599,40,1586,22,1585,22
TRT000112-TEMP000002,land,#17907d,1131,TRT000112,0,0,39,43,21,18,22,18,1512,0,1551,43,1533,18,1534,18
TRT000112-TEMP000003,land,#374dad,1402,TRT000112,17,32,58,77,39,55,40,54,1529,32,1570,77,1551,55,1552,54
TRT000112-TEMP000004,land,#54404d,1112,TRT000112,53,41,87,75,72,59,72,59,1565,41,1599,75,1584,59,1584,59
TRT000112-TEMP000005,land,#d6f0ce,860,TRT000112,32,0,68,34,49,14,49,12,1544,0,1580,34,1561,14,1561,12
TRT000114-TEMP000001,land,#e2bde9,1424,TRT000114,6,0,49,49,28,26,29,28,835,537,878,586,857,563,858,565
TRT000114-TEMP000002,land,#f27f31,1204,TRT000114,0,43,38,94,18,66,18,67,829,580,867,631,847,603,847,604
TRT000114-TEMP000003,land,#50008d,1065,TRT000114,20,65,63,102,42,85,43,84,849,602,892,639,871,622,872,621
TRT000114-TEMP000004,land,#8e63a5,1108,TRT000114,33,32,73,72,54,50,55,51,862,569,902,609,883,587,884,588
TRT000114-TEMP000005,land,#d687dd,1265,TRT000114,37,0,88,34,63,14,62,14,866,537,917,571,892,551,891,551
TRT000113-TEMP000001,land,#dd941b,1255,TRT000113,7,63,51,103,30,81,29,80,789,694,833,734,812,712,811,711
TRT000113-TEMP000002,land,#e2c26c,1190,TRT000113,0,25,44,68,25,49,25,48,782,656,826,699,807,680,807,679
TRT000113-TEMP000003,land,#699ce4,1151,TRT000113,32,0,76,40,57,22,57,23,814,631,858,671,839,653,839,654
TRT000113-TEMP000004,land,#221ae8,1472,TRT000113,42,75,94,116,68,96,67,95,824,706,876,747,850,727,849,726
TRT000113-TEMP000005,land,#c90746,1423,TRT000113,75,48,114,101,96,72,96,71,857,679,896,732,878,703,878,702
TRT000113-TEMP000006,land,#f4a237,1248,TRT000113,42,40,83,77,61,58,61,57,824,671,865,708,843,689,843,688
TRT000113-TEMP000007,land,#122155,1223,TRT000113,72,5,106,50,88,28,88,27,854,636,888,681,870,659,870,658
TRT000115-TEMP000001,land,#c0b03c,1366,TRT000115,46,60,93,99,68,80,69,80,927,596,974,635,949,616,950,616
TRT000115-TEMP000002,land,#1329b8,1190,TRT000115,13,32,52,76,33,56,33,57,894,568,933,612,914,592,914,593
TRT000115-TEMP000003,land,#299e98,932,TRT000115,42,23,79,63,61,46,61,44,923,559,960,599,942,582,942,580
TRT000115-TEMP000004,land,#31b4c8,1257,TRT000115,0,70,49,107,25,89,26,89,881,606,930,643,906,625,907,625
TRT000115-TEMP000005,land,#380260,1230,TRT000115,24,0,69,37,48,17,47,17,905,536,950,573,929,553,928,553
TRT000117-TEMP000001,land,#902193,1883,TRT000117,43,0,90,60,65,27,64,27,801,539,848,599,823,566,822,566
TRT000117-TEMP000002,land,#955901,908,TRT000117,10,0,57,27,33,11,32,10,768,539,815,566,791,550,790,549
TRT000117-TEMP000003,land,#1cf5ef,1061,TRT000117,0,15,48,54,24,34,23,34,758,554,806,593,782,573,781,573
TRT000116-TEMP000001,land,#618bca,898,TRT000116,55,0,91,34,74,18,74,17,940,628,976,662,959,646,959,645
TRT000116-TEMP000002,land,#499b55,1173,TRT000116,46,30,97,69,70,46,71,45,931,658,982,697,955,674,956,673
TRT000116-TEMP000003,land,#d52426,1130,TRT000116,17,6,57,47,40,25,39,24,902,634,942,675,925,653,924,652
TRT000116-TEMP000004,land,#aa6a90,1531,TRT000116,9,46,60,92,31,68,33,68,894,674,945,720,916,696,918,696
TRT000116-TEMP000005,land,#9c3878,1107,TRT000116,0,10,33,61,14,35,14,37,885,638,918,689,899,663,899,665
TRT000118-TEMP000001,land,#1ca3bb,898,TRT000118,24,5,65,37,41,22,38,22,770,583,811,615,787,600,784,600
TRT000118-TEMP000002,land,#2de119,1163,TRT000118,15,33,63,64,40,51,43,50,761,611,809,642,786,629,789,628
TRT000118-TEMP000003,land,#e17ce4,1497,TRT000118,57,16,97,74,75,44,75,42,803,594,843,652,821,622,821,620
TRT000118-TEMP000004,land,#bae019,921,TRT000118,0,0,28,53,15,24,14,24,746,578,774,631,761,602,760,602
TRT000118-TEMP000005,land,#21b524,1242,TRT000118,19,65,73,104,44,79,43,78,765,643,819,682,790,657,789,656
TRT000119-TEMP000001,land,#efb66a,1390,TRT000119,50,37,90,85,72,58,71,58,627,423,667,471,649,444,648,444
TRT000119-TEMP000002,land,#2c6fef,1150,TRT000119,17,50,65,94,43,73,41,72,594,436,642,480,620,459,618,458
TRT000119-TEMP000003,land,#247177,1024,TRT000119,0,30,42,76,21,54,20,52,577,416,619,462,598,440,597,438
TRT000119-TEMP000004,land,#cb9121,1251,TRT000119,53,0,95,38,75,17,75,17,630,386,672,424,652,403,652,403
TRT000119-TEMP000005,land,#62dae3,1149,TRT000119,23,0,64,50,46,28,45,27,600,386,641,436,623,414,622,413
TRT000120-TEMP000001,land,#b3b147,1320,TRT000120,18,56,65,105,41,79,40,79,563,511,610,560,586,534,585,534
TRT000120-TEMP000002,land,#98f7cb,1261,TRT000120,0,22,46,65,24,42,24,41,545,477,591,520,569,497,569,496
TRT000120-TEMP000003,land,#e95226,1357,TRT000120,44,37,87,84,69,59,68,58,589,492,632,539,614,514,613,513
TRT000120-TEMP000004,land,#14aec9,1094,TRT000120,42,11,87,47,63,30,61,28,587,466,632,502,608,485,606,483
TRT000120-TEMP000005,land,#7f3270,761,TRT000120,10,0,52,31,33,16,32,14,555,455,597,486,578,471,577,469
TRT000121-TEMP000001,land,#3b7898,1104,TRT000121,0,41,41,80,20,59,20,59,633,501,674,540,653,519,653,519
TRT000121-TEMP000002,land,#78a4d4,1480,TRT000121,37,15,90,62,63,39,61,39,670,475,723,522,696,499,694,499
TRT000121-TEMP000003,land,#e418c5,895,TRT000121,0,10,34,49,14,31,14,31,633,470,667,509,647,491,647,491
TRT000121-TEMP000004,land,#e03838,880,TRT000121,16,0,59,40,36,18,35,16,649,460,692,500,669,478,668,476
TRT000121-TEMP000005,land,#e95f2e,1045,TRT000121,27,52,69,95,47,72,47,73,660,512,702,555,680,532,680,533
TRT000122-TEMP000001,land,#54e74f,1181,TRT000122,28,42,77,76,53,62,53,63,608,567,657,601,633,587,633,588
TRT000122-TEMP000002,land,#596802,1230,TRT000122,0,25,43,76,22,49,22,48,580,550,623,601,602,574,602,573
TRT000122-TEMP000003,land,#7b524f,945,TRT000122,18,0,59,43,42,23,41,22,598,525,639,568,622,548,621,547
TRT000122-TEMP000004,land,#7ce50a,1054,TRT000122,50,7,92,49,69,29,67,29,630,532,672,574,649,554,647,554
TRT000122-TEMP000005,land,#2c32fa,1323,TRT000122,70,28,109,76,90,54,90,52,650,553,689,601,670,579,670,577
TRT000123-TEMP000001,land,#bd1272,837,TRT000123,7,81,42,109,24,97,23,98,688,566,723,594,705,582,704,583
TRT000123-TEMP000002,land,#32abdb,1302,TRT000123,37,68,80,109,57,90,56,91,718,553,761,594,738,575,737,576
TRT000123-TEMP000003,land,#21bbf0,1381,TRT000123,18,26,57,77,39,51,39,54,699,511,738,562,720,536,720,539
TRT000123-TEMP000004,land,#ee2d00,1619,TRT000123,33,0,89,41,64,20,62,20,714,485,770,526,745,505,743,505
TRT000123-TEMP000005,land,#49cff5,879,TRT000123,0,48,37,88,17,71,16,72,681,533,718,573,698,556,697,557
TRT000123-TEMP000006,land,#de9a4d,1231,TRT000123,58,30,90,80,74,54,75,54,739,515,771,565,755,539,756,539
TRT000124-TEMP000001,land,#02de38,887,TRT000124,68,60,100,98,82,83,83,84,733,450,765,488,747,473,748,474
TRT000124-TEMP000002,land,#386000,1093,TRT000124,41,39,86,75,60,57,61,59,706,429,751,465,725,447,726,449
TRT000124-TEMP000003,land,#e7bf87,916,TRT000124,26,67,67,101,50,84,52,85,691,457,732,491,715,474,717,475
TRT000124-TEMP000004,land,#724a3c,1117,TRT000124,49,15,85,53,69,31,72,33,714,405,750,443,734,421,737,423
TRT000124-TEMP000005,land,#5f3e06,1445,TRT000124,0,36,40,83,20,59,20,59,665,426,705,473,685,449,685,449
TRT000124-TEMP000006,land,#148448,1586,TRT000124,3,0,52,45,26,24,29,24,668,390,717,435,691,414,694,414
TRT000125-TEMP000001,land,#b4e280,1033,TRT000125,65,12,109,48,88,32,90,31,1536,705,1580,741,1559,725,1561,724
TRT000125-TEMP000002,land,#e17ad6,1098,TRT000125,70,46,112,86,88,62,88,62,1541,739,1583,779,1559,755,1559,755
TRT000125-TEMP000003,land,#759f9f,1215,TRT000125,37,73,83,112,58,91,59,91,1508,766,1554,805,1529,784,1530,784
TRT000125-TEMP000004,land,#3c8e4e,1177,TRT000125,27,33,73,74,54,57,55,56,1498,726,1544,767,1525,750,1526,749
TRT000125-TEMP000005,land,#b6cf9e,1042,TRT000125,100,0,128,52,116,24,117,25,1571,693,1599,745,1587,717,1588,718
TRT000125-TEMP000006,land,#fa47f3,1608,TRT000125,0,55,42,106,22,83,23,83,1471,748,1513,799,1493,776,1494,776
TRT000126-TEMP000001,land,#6a82aa,1633,TRT000126,15,64,70,108,44,89,44,87,1488,855,1543,899,1517,880,1517,878
TRT000126-TEMP000002,land,#e03c35,1412,TRT000126,41,16,83,73,62,47,62,45,1514,807,1556,864,1535,838,1535,836
TRT000126-TEMP000003,land,#9fda80,1135,TRT000126,10,44,46,93,24,65,23,65,1483,835,1519,884,1497,856,1496,856
TRT000126-TEMP000004,land,#5b952d,1157,TRT000126,16,9,59,50,37,29,35,30,1489,800,1532,841,1510,820,1508,821
