region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000427-TEMP000005,land,#aa8bb7,1699,TRT000427,41,13,93,60,64,35,64,33,3526,717,3578,764,3549,739,3549,737
TRT000428-TEMP000001,land,#142cb9,1810,TRT000428,7,22,50,75,26,51,26,51,3532,805,3575,858,3551,834,3551,834
TRT000428-TEMP000002,land,#582dba,1631,TRT000428,35,57,89,103,62,81,61,80,3560,840,3614,886,3587,864,3586,863
TRT000428-TEMP000003,land,#130ce0,1687,TRT000428,0,75,48,124,23,99,22,99,3525,858,3573,907,3548,882,3547,882
TRT000428-TEMP000004,land,#ba9535,1417,TRT000428,30,0,87,45,61,22,59,23,3555,783,3612,828,3586,805,3584,806
TRT000428-TEMP000005,land,#99995f,1125,TRT000428,51,26,88,73,73,50,75,49,3576,809,3613,856,3598,833,3600,832
TRT000429-TEMP000001,land,#81ba8e,2796,TRT000429,3,33,75,93,39,63,39,63,3614,817,3686,877,3650,847,3650,847
TRT000429-TEMP000002,land,#cafcb3,1365,TRT000429,0,0,46,68,14,35,14,35,3611,784,3657,852,3625,819,3625,819
TRT000430-TEMP000001,ocean,#150ca5,4366,TRT000430,83,147,170,264,129,199,127,197,3410,859,3497,976,3456,911,3454,909
TRT000430-TEMP000002,ocean,#280e9e,3215,TRT000430,45,76,119,169,81,121,79,116,3372,788,3446,881,3408,833,3406,828
TRT000430-TEMP000003,ocean,#193a9e,2157,TRT000430,0,0,72,91,41,51,40,50,3327,712,3399,803,3368,763,3367,762
TRT000431-TEMP000001,land,#bd5e72,1480,TRT000431,50,57,104,114,76,80,76,80,4244,771,4298,828,4270,794,4270,794
TRT000431-TEMP000002,land,#7eef34,1885,TRT000431,56,11,111,64,82,41,82,41,4250,725,4305,778,4276,755,4276,755
TRT000431-TEMP000003,land,#2418ef,1505,TRT000431,88,0,145,46,115,20,116,20,4282,714,4339,760,4309,734,4310,734
TRT000431-TEMP000004,land,#adff95,1145,TRT000431,0,20,57,65,31,46,31,46,4194,734,4251,779,4225,760,4225,760
TRT000432-TEMP000001,land,#a91471,719,TRT000432,0,0,51,25,25,14,25,14,4206,730,4257,755,4231,744,4231,744
TRT000433-TEMP000001,land,#cf1568,1293,TRT000433,50,42,94,98,70,70,67,67,4318,871,4362,927,4338,899,4335,896
TRT000433-TEMP000002,land,#21c480,1225,TRT000433,73,0,125,42,95,19,94,19,4341,829,4393,871,4363,848,4362,848
TRT000433-TEMP000003,land,#e89d26,846,TRT000433,78,96,107,175,93,136,92,129,4346,925,4375,1004,4361,965,4360,958
TRT000433-TEMP000004,land,#9c9ee5,1289,TRT000433,23,43,55,96,39,68,39,64,4291,872,4323,925,4307,897,4307,893
TRT000433-TEMP000005,land,#81bf66,879,TRT000433,0,13,37,50,23,29,21,28,4268,842,4305,879,4291,858,4289,857
TRT000433-TEMP000006,land,#c20e7a,1259,TRT000433,37,9,76,48,56,28,53,26,4305,838,4344,877,4324,857,4321,855
TRT000434-TEMP000001,land,#2746d9,1670,TRT000434,0,71,49,125,28,99,29,98,4259,798,4308,852,4287,826,4288,825
TRT000434-TEMP000002,land,#8b4bba,1324,TRT000434,48,71,86,114,66,94,68,94,4307,798,4345,841,4325,821,4327,821
TRT000434-TEMP000003,land,#da77b5,1392,TRT000434,32,26,76,79,53,56,55,56,4291,753,4335,806,4312,783,4314,783
TRT000434-TEMP000004,land,#c84b55,1085,TRT000434,79,69,120,110,96,90,98,90,4338,796,4379,837,4355,817,4357,817
TRT000434-TEMP000005,land,#2101d7,877,TRT000434,60,31,101,71,80,47,81,45,4319,758,4360,798,4339,774,4340,772
TRT000434-TEMP000006,land,#07e303,946,TRT000434,55,0,103,35,83,21,83,21,4314,727,4362,762,4342,748,4342,748
TRT000435-TEMP000001,land,#a9acb9,1026,TRT000435,81,12,126,64,98,36,100,35,2691,759,2736,811,2708,783,2710,782
TRT000435-TEMP000002,land,#e0e3cd,1993,TRT000435,45,50,107,102,75,75,78,74,2655,797,2717,849,2685,822,2688,821
TRT000435-TEMP000003,land,#e9722c,1516,TRT000435,35,0,91,51,67,29,71,27,2645,747,2701,798,2677,776,2681,774
TRT000435-TEMP000004,land,#dfab26,2790,TRT000435,0,19,60,97,32,60,34,59,2610,766,2670,844,2642,807,2644,806
TRT000435-TEMP000005,land,#374ab1,1314,TRT000435,57,79,113,126,92,102,93,103,2667,826,2723,873,2702,849,2703,850
TRT000436-TEMP000001,land,#839a32,1428,TRT000436,13,31,71,75,48,52,45,53,2563,859,2621,903,2598,880,2595,881
TRT000436-TEMP000002,land,#3ab39a,1824,TRT000436,0,0,74,44,37,23,39,22,2550,828,2624,872,2587,851,2589,850
TRT000436-TEMP000003,land,#ec985d,1865,TRT000436,50,61,100,114,77,86,76,88,2600,889,2650,942,2627,914,2626,916
TRT000436-TEMP000004,land,#427c10,2721,TRT000436,67,5,131,68,95,38,93,40,2617,833,2681,896,2645,866,2643,868
TRT000436-TEMP000005,land,#e4e94c,1892,TRT000436,100,51,158,104,123,83,124,84,2650,879,2708,932,2673,911,2674,912
TRT000436-TEMP000006,land,#10149e,1048,TRT000436,9,45,54,92,29,73,29,74,2559,873,2604,920,2579,901,2579,902
TRT000436-TEMP000007,land,#1b7913,2611,TRT000436,124,29,181,102,154,65,152,63,2674,857,2731,930,2704,893,2702,891
TRT000437-TEMP000001,ocean,#2b3288,1878,TRT000437,0,0,64,41,32,16,29,14,2768,0,2832,41,2800,16,2797,14
TRT000437-TEMP000002,ocean,#252673,2344,TRT000437,16,31,76,94,44,60,42,57,2784,31,2844,94,2812,60,2810,57
TRT000437-TEMP000003,ocean,#31446c,3279,TRT000437,54,0,114,72,86,32,84,33,2822,0,2882,72,2854,32,2852,33
TRT000437-TEMP000004,ocean,#362584,3699,TRT000437,33,70,104,145,71,106,70,106,2801,70,2872,145,2839,106,2838,106
TRT000438-TEMP000001,ocean,#22439f,2930,TRT000438,0,4,71,68,37,38,38,36,2762,143,2833,207,2799,177,2800,175
TRT000438-TEMP000002,ocean,#272b6b,2955,TRT000438,14,62,82,134,47,91,47,91,2776,201,2844,273,2809,230,2809,230
TRT000438-TEMP000003,ocean,#2a409a,3424,TRT000438,62,0,124,82,89,43,89,44,2824,139,2886,221,2851,182,2851,183
TRT000438-TEMP000004,ocean,#14227d,2664,TRT000438,49,82,115,152,84,121,86,120,2811,221,2877,291,2846,260,2848,259
TRT000438-TEMP000005,ocean,#2e466e,3832,TRT000438,94,135,171,202,130,168,122,168,2856,274,2933,341,2892,307,2884,307
TRT000438-TEMP000006,ocean,#0d20af,2609,TRT000438,93,60,157,135,123,102,125,102,2855,199,2919,274,2885,241,2887,241
TRT000438-TEMP000007,ocean,#223299,4115,TRT000438,151,103,254,196,191,143,191,143,2913,242,3016,335,2953,282,2953,282
TRT000438-TEMP000008,ocean,#0d2096,2565,TRT000438,39,134,93,207,67,168,65,170,2801,273,2855,346,2829,307,2827,309
TRT000438-TEMP000009,ocean,#13139d,2173,TRT000438,66,182,130,249,95,212,97,214,2828,321,2892,388,2857,351,2859,353
TRT000439-TEMP000001,ocean,#1d24a3,3825,TRT000439,67,0,137,65,101,28,96,29,2927,0,2997,65,2961,28,2956,29
TRT000439-TEMP000002,ocean,#29059d,3761,TRT000439,77,44,141,119,113,85,116,82,2937,44,3001,119,2973,85,2976,82
TRT000439-TEMP000003,ocean,#11429c,3144,TRT000439,0,77,92,135,47,108,51,107,2860,77,2952,135,2907,108,2911,107
TRT000439-TEMP000004,ocean,#393a7a,2284,TRT000439,18,0,72,46,44,22,42,20,2878,0,2932,46,2904,22,2902,20
TRT000439-TEMP000005,ocean,#134d94,2635,TRT000439,11,43,79,99,41,67,38,68,2871,43,2939,99,2901,67,2898,68
TRT000440-TEMP000001,ocean,#202988,4068,TRT000440,0,0,97,53,50,25,51,25,2686,0,2783,53,2736,25,2737,25
TRT000440-TEMP000002,ocean,#382972,2436,TRT000440,64,40,123,116,92,87,93,90,2750,40,2809,116,2778,87,2779,90
TRT000440-TEMP000003,ocean,#1d35af,3053,TRT000440,54,112,130,173,91,137,91,138,2740,112,2816,173,2777,137,2777,138
TRT000440-TEMP000004,ocean,#2f45ae,2500,TRT000440,23,49,85,120,54,77,53,77,2709,49,2771,120,2740,77,2739,77
TRT000441-TEMP000001,ocean,#20258a,2964,TRT000441,2,55,57,132,26,93,24,92,3000,55,3055,132,3024,93,3022,92
TRT000441-TEMP000002,ocean,#330f89,3141,TRT000441,42,37,111,113,75,73,72,77,3040,37,3109,113,3073,73,3070,77
TRT000441-TEMP000003,ocean,#043f80,3318,TRT000441,76,0,172,54,114,20,116,20,3074,0,3170,54,3112,20,3114,20
TRT000441-TEMP000004,ocean,#364ab0,3208,TRT000441,103,2,172,82,144,51,142,53,3101,2,3170,82,3142,51,3140,53
TRT000441-TEMP000005,ocean,#144086,4209,TRT000441,0,0,78,62,36,27,38,28,2998,0,3076,62,3034,27,3036,28
TRT000442-TEMP000001,ocean,#0a1968,3114,TRT000442,78,0,164,63,120,26,119,26,2936,114,3022,177,2978,140,2977,140
TRT000442-TEMP000002,ocean,#112795,2641,TRT000442,0,13,61,93,30,41,30,40,2858,127,2919,207,2888,155,2888,154
TRT000442-TEMP000003,ocean,#2b2267,2975,TRT000442,34,9,106,98,69,52,68,53,2892,123,2964,212,2927,166,2926,167
TRT000446-TEMP000001,ocean,#1d2c9c,7542,TRT000446,0,8,128,90,73,43,66,45,2537,215,2665,297,2610,250,2603,252
TRT000446-TEMP000002,ocean,#12278e,3694,TRT000446,29,110,109,179,71,149,69,149,2566,317,2646,386,2608,356,2606,356
TRT000446-TEMP000003,ocean,#2a48ad,4110,TRT000446,15,58,101,138,49,98,46,101,2552,265,2638,345,2586,305,2583,308
TRT000446-TEMP000004,ocean,#232068,5025,TRT000446,93,74,224,182,132,135,132,135,2630,281,2761,389,2669,342,2669,342
TRT000446-TEMP000005,ocean,#061292,11717,TRT000446,125,0,270,159,187,54,187,54,2662,207,2807,366,2724,261,2724,261
TRT000443-TEMP000001,ocean,#3a1c81,11338,TRT000443,0,206,138,349,72,280,70,282,2091,651,2229,794,2163,725,2161,727
TRT000443-TEMP000002,ocean,#02487e,10271,TRT000443,89,292,246,411,163,353,162,354,2180,737,2337,856,2254,798,2253,799
TRT000443-TEMP000003,ocean,#1b06a1,10833,TRT000443,136,203,275,346,207,279,204,276,2227,648,2366,791,2298,724,2295,721
TRT000443-TEMP000004,ocean,#203884,16537,TRT000443,153,0,309,182,241,104,240,107,2244,445,2400,627,2332,549,2331,552
TRT000443-TEMP000005,ocean,#380db2,11711,TRT000443,70,110,220,264,148,192,141,194,2161,555,2311,709,2239,637,2232,639
TRT000443-TEMP000006,ocean,#2111a8,12217,TRT000443,218,157,333,321,282,232,283,235,2309,602,2424,766,2373,677,2374,680
TRT000445-TEMP000001,ocean,#373da0,13847,TRT000445,0,47,184,216,105,131,108,132,2251,766,2435,935,2356,850,2359,851
TRT000445-TEMP000002,ocean,#031488,11498,TRT000445,116,129,259,266,189,198,197,201,2367,848,2510,985,2440,917,2448,920
TRT000445-TEMP000003,ocean,#183cb1,12216,TRT000445,120,0,281,130,198,58,204,58,2371,719,2532,849,2449,777,2455,777
TRT000445-TEMP000004,ocean,#1d4393,10997,TRT000445,207,35,337,185,275,113,276,120,2458,754,2588,904,2526,832,2527,839
TRT000445-TEMP000005,ocean,#070f7c,7606,TRT000445,209,183,322,295,268,242,271,248,2460,902,2573,1014,2519,961,2522,967
TRT000448-TEMP000001,ocean,#023c9f,6459,TRT000448,81,45,182,140,139,96,136,92,2483,45,2584,140,2541,96,2538,92
TRT000448-TEMP000002,ocean,#28138c,5810,TRT000448,52,0,170,79,113,36,113,32,2454,0,2572,79,2515,36,2515,32
TRT000448-TEMP000003,ocean,#252966,9228,TRT000448,0,56,128,223,64,133,64,133,2402,56,2530,223,2466,133,2466,133
TRT000444-TEMP000001,ocean,#020470,11842,TRT000444,144,73,270,220,200,149,201,148,2498,494,2624,641,2554,570,2555,569
TRT000444-TEMP000002,ocean,#023968,12238,TRT000444,39,58,166,203,103,132,101,129,2393,479,2520,624,2457,553,2455,550
TRT000444-TEMP000003,ocean,#1f4464,10430,TRT000444,232,126,375,266,298,194,298,193,2586,547,2729,687,2652,615,2652,614
TRT000444-TEMP000004,ocean,#211f9c,13420,TRT000444,53,184,191,325,125,248,128,249,2407,605,2545,746,2479,669,2482,670
TRT000444-TEMP000005,ocean,#132e71,12222,TRT000444,164,208,311,345,232,278,235,278,2518,629,2665,766,2586,699,2589,699
TRT000444-TEMP000006,ocean,#1f038f,6790,TRT000444,0,0,130,116,53,57,49,54,2354,421,2484,537,2407,478,2403,475
TRT000447-TEMP000001,ocean,#1b06b3,7454,TRT000447,0,64,108,192,53,125,54,125,2332,285,2440,413,2385,346,2386,346
TRT000447-TEMP000002,ocean,#170b88,7693,TRT000447,36,129,153,244,103,186,108,185,2368,350,2485,465,2435,407,2440,406
TRT000447-TEMP000003,ocean,#124ba3,6791,TRT000447,70,24,177,137,125,83,131,81,2402,245,2509,358,2457,304,2463,302
TRT000447-TEMP000004,ocean,#1b0078,6359,TRT000447,141,82,239,177,194,130,197,127,2473,303,2571,398,2526,351,2529,348
TRT000447-TEMP000005,ocean,#17456c,4908,TRT000447,135,0,219,85,184,43,186,40,2467,221,2551,306,2516,264,2518,261
TRT000447-TEMP000006,ocean,#36118c,5976,TRT000447,124,160,222,264,171,209,174,208,2456,381,2554,485,2503,430,2506,429
TRT000449-TEMP000001,ocean,#001383,6755,TRT000449,110,0,206,136,155,79,154,80,2640,0,2736,136,2685,79,2684,80
TRT000449-TEMP000002,ocean,#194574,6047,TRT000449,50,68,138,156,90,111,88,108,2580,68,2668,156,2620,111,2618,108
TRT000449-TEMP000003,ocean,#253497,7794,TRT000449,0,146,134,225,71,189,76,187,2530,146,2664,225,2601,189,2606,187
TRT000449-TEMP000004,ocean,#133964,8352,TRT000449,129,115,244,214,182,172,187,173,2659,115,2774,214,2712,172,2717,173
TRT000449-TEMP000005,ocean,#0c4eaa,6521,TRT000449,34,0,153,69,88,30,85,29,2564,0,2683,69,2618,30,2615,29
TRT000450-TEMP000001,ocean,#293c73,6725,TRT000450,0,13,108,144,56,89,56,89,2504,386,2612,517,2560,462,2560,462
TRT000450-TEMP000002,ocean,#2619b0,7309,TRT000450,56,1,184,90,122,44,120,42,2560,374,2688,463,2626,417,2624,415
TRT000450-TEMP000003,ocean,#18249f,5045,TRT000450,185,0,333,72,249,29,251,38,2689,373,2837,445,2753,402,2755,411
TRT000450-TEMP000004,ocean,#272e8d,7323,TRT000450,72,87,175,191,131,136,130,135,2576,460,2679,564,2635,509,2634,508
TRT000450-TEMP000005,ocean,#0c1894,7965,TRT000450,154,30,295,122,221,86,211,88,2658,403,2799,495,2725,459,2715,461
TRT000451-TEMP000001,ocean,#1c3c64,7150,TRT000451,35,123,154,227,89,172,91,170,2304,221,2423,325,2358,270,2360,268
TRT000451-TEMP000002,ocean,#11238a,5502,TRT000451,20,63,122,151,68,105,66,101,2289,161,2391,249,2337,203,2335,199
TRT000451-TEMP000003,ocean,#380279,7352,TRT000451,115,66,245,176,171,120,171,118,2384,164,2514,274,2440,218,2440,216
TRT000451-TEMP000004,ocean,#2e137e,4442,TRT000451,0,6,84,83,46,42,46,40,2269,104,2353,181,2315,140,2315,138
TRT000451-TEMP000005,ocean,#2102a5,5579,TRT000451,81,0,164,99,118,47,118,45,2350,98,2433,197,2387,145,2387,143
TRT000452-TEMP000001,ocean,#1f4f9a,10982,TRT000452,0,64,116,225,55,141,56,139,1540,671,1656,832,1595,748,1596,746
TRT000452-TEMP000002,ocean,#3a029d,9519,TRT000452,10,0,162,117,97,59,101,55,1550,607,1702,724,1637,666,1641,662
TRT000452-TEMP000003,ocean,#3417a9,7826,TRT000452,115,96,239,202,180,147,175,142,1655,703,1779,809,1720,754,1715,749
TRT000452-TEMP000004,ocean,#3a1188,7016,TRT000452,64,147,216,236,135,196,141,198,1604,754,1756,843,1675,803,1681,805
TRT000452-TEMP000005,ocean,#251e97,5942,TRT000452,145,38,244,139,198,88,202,90,1685,645,1784,746,1738,695,1742,697
TRT000454-TEMP000001,ocean,#1834a6,7411,TRT000454,0,56,109,171,55,113,54,113,1626,524,1735,639,1681,581,1680,581
TRT000454-TEMP000002,ocean,#04229a,8651,TRT000454,72,0,195,118,130,64,132,68,1698,468,1821,586,1756,532,1758,536
TRT000454-TEMP000003,ocean,#09386e,6580,TRT000454,66,117,180,216,128,165,126,167,1692,585,1806,684,1754,633,1752,635
TRT000454-TEMP000004,ocean,#1a01a5,6940,TRT000454,147,71,249,194,197,131,197,135,1773,539,1875,662,1823,599,1823,603
TRT000453-TEMP000001,ocean,#221970,8642,TRT000453,98,0,236,108,161,45,164,42,1382,696,1520,804,1445,741,1448,738
TRT000453-TEMP000002,ocean,#39469d,9575,TRT000453,7,79,156,192,84,138,92,135,1291,775,1440,888,1368,834,1376,831
TRT000453-TEMP000003,ocean,#3b3494,7165,TRT000453,153,24,278,140,218,93,219,96,1437,720,1562,836,1502,789,1503,792
TRT000453-TEMP000004,ocean,#25319c,5424,TRT000453,139,119,238,231,185,175,184,179,1423,815,1522,927,1469,871,1468,875
TRT000453-TEMP000005,ocean,#23129a,9470,TRT000453,0,11,113,143,52,70,51,73,1284,707,1397,839,1336,766,1335,769
TRT000455-TEMP000001,ocean,#202894,9153,TRT000455,0,86,99,217,46,153,44,152,1780,689,1879,820,1826,756,1824,755
TRT000455-TEMP000002,ocean,#113382,8860,TRT000455,92,68,223,177,154,132,147,134,1872,671,2003,780,1934,735,1927,737
TRT000455-TEMP000003,ocean,#0338a8,8286,TRT000455,5,0,145,121,80,68,80,66,1785,603,1925,724,1860,671,1860,669
TRT000455-TEMP000004,ocean,#20276e,7216,TRT000455,70,163,210,254,136,203,140,205,1850,766,1990,857,1916,806,1920,808
TRT000458-TEMP000001,land,#38d47a,528,TRT000458,0,0,47,18,26,11,26,11,2632,748,2679,766,2658,759,2658,759
TRT000456-TEMP000001,ocean,#1526ac,7011,TRT000456,80,2,205,115,130,61,133,61,1786,793,1911,906,1836,852,1839,852
TRT000456-TEMP000002,ocean,#021a86,6679,TRT000456,120,57,230,189,179,115,178,120,1826,848,1936,980,1885,906,1884,911
TRT000456-TEMP000003,ocean,#032481,8239,TRT000456,0,0,100,122,52,69,52,72,1706,791,1806,913,1758,860,1758,863
TRT000456-TEMP000004,ocean,#114aa9,8339,TRT000456,73,114,179,229,120,176,116,174,1779,905,1885,1020,1826,967,1822,965
TRT000456-TEMP000005,ocean,#344f90,6672,TRT000456,0,112,85,218,42,164,40,168,1706,903,1791,1009,1748,955,1746,959
TRT000457-TEMP000001,ocean,#301180,6961,TRT000457,0,63,136,182,70,113,71,113,1460,882,1596,1001,1530,932,1531,932
TRT000457-TEMP000002,ocean,#051d9b,9526,TRT000457,136,68,251,185,201,124,198,121,1596,887,1711,1004,1661,943,1658,940
TRT000457-TEMP000003,ocean,#1d1f6d,6637,TRT000457,41,0,148,101,98,51,97,48,1501,819,1608,920,1558,870,1557,867
TRT000457-TEMP000004,ocean,#152482,4729,TRT000457,144,9,245,88,190,46,193,43,1604,828,1705,907,1650,865,1653,862
TRT000457-TEMP000005,ocean,#030b85,8207,TRT000457,46,116,184,227,119,175,122,175,1506,935,1644,1046,1579,994,1582,994
TRT000460-TEMP000001,ocean,#0b15a9,11612,TRT000460,50,93,218,220,143,150,160,162,1770,460,1938,587,1863,517,1880,529
TRT000460-TEMP000002,ocean,#263267,9044,TRT000460,0,0,207,105,132,53,125,67,1720,367,1927,472,1852,420,1845,434
TRT000460-TEMP000003,ocean,#0a1787,7729,TRT000460,150,175,271,300,207,228,207,233,1870,542,1991,667,1927,595,1927,600
TRT000460-TEMP000004,ocean,#02499d,11363,TRT000460,187,60,322,194,249,123,250,123,1907,427,2042,561,1969,490,1970,490
TRT000459-TEMP000001,ocean,#140990,13430,TRT000459,136,154,274,282,204,225,203,230,2061,373,2199,501,2129,444,2128,449
TRT000459-TEMP000002,ocean,#2a4b99,9070,TRT000459,3,159,154,278,99,208,95,208,1928,378,2079,497,2024,427,2020,427
TRT000459-TEMP000003,ocean,#28207a,13322,TRT000459,115,0,245,161,183,81,186,85,2040,219,2170,380,2108,300,2111,304
TRT000459-TEMP000004,ocean,#3b3c8f,10727,TRT000459,0,46,171,177,98,126,103,128,1925,265,2096,396,2023,345,2028,347
TRT000461-TEMP000001,ocean,#1a1788,10324,TRT000461,12,125,143,231,74,181,79,182,2146,260,2277,366,2208,316,2213,317
TRT000461-TEMP000002,ocean,#191298,10597,TRT000461,123,183,236,324,178,254,179,253,2257,318,2370,459,2312,389,2313,388
TRT000461-TEMP000003,ocean,#273692,8067,TRT000461,35,231,135,342,82,277,81,280,2169,366,2269,477,2216,412,2215,415
TRT000461-TEMP000004,ocean,#131287,9013,TRT000461,61,290,203,414,127,348,130,346,2195,425,2337,549,2261,483,2264,481
TRT000461-TEMP000005,ocean,#050f9d,12446,TRT000461,0,0,153,126,77,66,77,67,2134,135,2287,261,2211,201,2211,202
TRT000461-TEMP000006,ocean,#1d1aa0,7944,TRT000461,86,46,193,197,143,129,145,127,2220,181,2327,332,2277,264,2279,262
TRT000462-TEMP000001,ocean,#092e9f,9479,TRT000462,144,56,282,181,203,118,202,114,2068,554,2206,679,2127,616,2126,612
TRT000462-TEMP000002,ocean,#282698,11450,TRT000462,149,0,323,105,240,45,234,42,2073,498,2247,603,2164,543,2158,540
TRT000462-TEMP000003,ocean,#092c82,11346,TRT000462,35,0,165,145,112,76,104,84,1959,498,2089,643,2036,574,2028,582
TRT000462-TEMP000004,ocean,#060f88,9402,TRT000462,0,110,117,250,60,172,63,177,1924,608,2041,748,1984,670,1987,675
TRT000462-TEMP000005,ocean,#1e2377,8657,TRT000462,84,136,206,250,142,199,145,202,2008,634,2130,748,2066,697,2069,700
TRT000467-TEMP000001,land,#1cfd10,1621,TRT000467,0,0,66,44,28,26,29,28,4195,759,4261,803,4223,785,4224,787
TRT000467-TEMP000002,land,#a17fcb,971,TRT000467,9,42,54,73,30,56,30,58,4204,801,4249,832,4225,815,4225,817
TRT000468-TEMP000001,ocean,#382d77,52,TRT000468,0,0,11,20,6,9,6,9,3600,762,3611,782,3606,771,3606,771
TRT000463-TEMP000001,ocean,#082978,8882,TRT000463,99,178,217,307,153,239,156,233,2194,938,2312,1067,2248,999,2251,993
TRT000463-TEMP000002,ocean,#28259b,10218,TRT000463,0,219,131,323,59,276,61,275,2095,979,2226,1083,2154,1036,2156,1035
TRT000463-TEMP000003,ocean,#032287,11686,TRT000463,12,0,140,141,65,81,66,85,2107,760,2235,901,2160,841,2161,845
TRT000463-TEMP000004,ocean,#082e9d,9480,TRT000463,122,92,251,207,182,151,187,149,2217,852,2346,967,2277,911,2282,909
TRT000463-TEMP000005,ocean,#100190,10440,TRT000463,9,130,134,231,68,180,73,183,2104,890,2229,991,2163,940,2168,943
TRT000465-TEMP000001,ocean,#0b0b85,12647,TRT000465,0,0,131,181,78,101,74,107,2248,917,2379,1098,2326,1018,2322,1024
TRT000465-TEMP000002,ocean,#0a4d6e,12745,TRT000465,131,32,279,184,193,110,189,106,2379,949,2527,1101,2441,1027,2437,1023
TRT000465-TEMP000003,ocean,#021f7c,9933,TRT000465,31,128,203,240,115,186,120,189,2279,1045,2451,1157,2363,1103,2368,1106
TRT000465-TEMP000004,ocean,#1916b0,5569,TRT000465,82,197,194,319,141,251,143,253,2330,1114,2442,1236,2389,1168,2391,1170
TRT000469-TEMP000001,land,#062265,154,TRT000469,0,0,12,24,6,13,6,13,3611,764,3623,788,3617,777,3617,777
TRT000464-TEMP000001,ocean,#00169d,10985,TRT000464,120,256,248,396,186,316,189,320,1975,1005,2103,1145,2041,1065,2044,1069
TRT000464-TEMP000002,ocean,#2042af,12856,TRT000464,0,209,154,335,81,270,86,273,1855,958,2009,1084,1936,1019,1941,1022
TRT000464-TEMP000003,ocean,#0f0593,8131,TRT000464,169,129,251,272,220,204,221,205,2024,878,2106,1021,2075,953,2076,954
TRT000464-TEMP000004,ocean,#0b389c,8326,TRT000464,104,117,211,259,158,187,158,186,1959,866,2066,1008,2013,936,2013,935
TRT000464-TEMP000005,ocean,#0b3090,15739,TRT000464,107,0,260,132,195,62,195,63,1962,749,2115,881,2050,811,2050,812
TRT000464-TEMP000006,ocean,#234882,8790,TRT000464,41,65,154,213,100,145,98,149,1896,814,2009,962,1955,894,1953,898
TRT000470-TEMP000001,land,#8d24a8,1204,TRT000470,0,0,71,50,40,31,40,31,3627,768,3698,818,3667,799,3667,799
TRT000466-TEMP000001,ocean,#000ba3,15058,TRT000466,0,12,163,147,91,74,95,74,2028,1080,2191,1215,2119,1142,2123,1142
TRT000466-TEMP000002,ocean,#343680,8714,TRT000466,123,79,267,185,198,131,201,133,2151,1147,2295,1253,2226,1199,2229,1201
TRT000466-TEMP000003,ocean,#320887,13079,TRT000466,232,93,363,257,295,176,294,179,2260,1161,2391,1325,2323,1244,2322,1247
TRT000466-TEMP000004,ocean,#04448c,10172,TRT000466,158,0,303,115,221,58,226,59,2186,1068,2331,1183,2249,1126,2254,1127
TRT000466-TEMP000005,ocean,#054989,8208,TRT000466,177,237,285,373,228,307,226,309,2205,1305,2313,1441,2256,1375,2254,1377
TRT000471-TEMP000001,land,#ccd4d2,919,TRT000471,0,0,43,64,24,37,24,37,2584,775,2627,839,2608,812,2608,812
TRT000472-TEMP000001,ocean,#0740aa,609,TRT000472,0,0,28,48,14,23,14,23,4696,778,4724,826,4710,801,4710,801
TRT000473-TEMP000001,land,#5cde1f,960,TRT000473,73,9,121,50,97,33,94,29,3704,792,3752,833,3728,816,3725,812
TRT000473-TEMP000002,land,#172746,1500,TRT000473,60,45,115,94,84,66,90,62,3691,828,3746,877,3715,849,3721,845
TRT000473-TEMP000003,land,#4d003d,1376,TRT000473,49,0,82,65,65,34,66,36,3680,783,3713,848,3696,817,3697,819
TRT000473-TEMP000004,land,#9cce95,1360,TRT000473,0,63,72,105,37,88,37,89,3631,846,3703,888,3668,871,3668,872
TRT000473-TEMP000005,land,#f70907,1342,TRT000473,5,92,76,128,39,109,43,108,3636,875,3707,911,3670,892,3674,891
TRT000474-TEMP000001,land,#22590a,1521,TRT000474,33,1,68,65,51,27,51,26,2658,930,2693,994,2676,956,2676,955
TRT000474-TEMP000002,land,#e6885e,1560,TRT000474,0,0,39,57,21,28,21,29,2625,929,2664,986,2646,957,2646,958
TRT000475-TEMP000001,land,#bb9a8a,2019,TRT000475,45,0,104,79,70,39,72,42,2727,900,2786,979,2752,939,2754,942
TRT000475-TEMP000002,land,#cc5393,1813,TRT000475,7,23,61,77,34,51,36,48,2689,923,2743,977,2716,951,2718,948
TRT000475-TEMP000003,land,#3a2db1,2123,TRT000475,0,63,63,113,27,89,26,89,2682,963,2745,1013,2709,989,2708,989
TRT000477-TEMP000001,land,#60b8d3,244,TRT000477,0,0,18,38,10,18,10,18,4248,803,4266,841,4258,821,4258,821
TRT000476-TEMP000001,land,#093d19,2043,TRT000476,7,63,53,126,28,92,28,95,2720,844,2766,907,2741,873,2741,876
TRT000476-TEMP000002,land,#7dcbec,1561,TRT000476,49,80,98,128,74,103,74,106,2762,861,2811,909,2787,884,2787,887
TRT000476-TEMP000003,land,#e3e0c3,1418,TRT000476,90,94,131,146,111,119,111,120,2803,875,2844,927,2824,900,2824,901
