region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000468-TEMP000001,land,#f2913d,126,TRT000468,0,0,31,10,15,5,15,5,1590,884,1621,894,1605,889,1605,889
TRT000469-TEMP000001,land,#062265,110,TRT000469,0,0,23,8,11,4,11,4,1764,884,1787,892,1775,888,1775,888
TRT000470-TEMP000001,land,#8d24a8,321,TRT000470,0,0,19,40,8,19,8,19,1419,884,1438,924,1427,903,1427,903
TRT000471-TEMP000001,land,#ccd4d2,1472,TRT000471,0,0,40,58,20,31,15,36,3387,892,3427,950,3407,923,3402,928
TRT000471-TEMP000002,land,#011e03,1045,TRT000471,31,16,101,87,61,54,52,44,3418,908,3488,979,3448,946,3439,936
TRT000472-TEMP000001,land,#1ecde2,1071,TRT000472,0,27,44,62,20,45,18,43,1372,922,1416,957,1392,940,1390,938
TRT000472-TEMP000002,land,#4b0402,1152,TRT000472,15,0,60,51,37,21,38,24,1387,895,1432,946,1409,916,1410,919
TRT000473-TEMP000001,land,#5cde1f,2462,TRT000473,0,0,59,66,29,29,29,28,2545,913,2604,979,2574,942,2574,941
TRT000473-TEMP000002,land,#172746,1764,TRT000473,35,9,92,67,64,45,64,46,2580,922,2637,980,2609,958,2609,959
TRT000474-TEMP000001,land,#22590a,939,TRT000474,43,0,92,32,62,14,63,13,1461,923,1510,955,1480,937,1481,936
TRT000474-TEMP000002,land,#e6885e,1379,TRT000474,0,2,47,46,26,21,27,21,1418,925,1465,969,1444,944,1445,944
TRT000475-TEMP000001,land,#bb9a8a,1407,TRT000475,40,0,100,37,72,19,75,20,2769,938,2829,975,2801,957,2804,958
TRT000475-TEMP000002,land,#cc5393,2072,TRT000475,0,22,49,84,27,55,29,53,2729,960,2778,1022,2756,993,2758,991
TRT000475-TEMP000003,land,#3a2db1,1130,TRT000475,45,27,86,63,66,48,68,49,2774,965,2815,1001,2795,986,2797,987
TRT000475-TEMP000004,land,#9bd655,964,TRT000475,86,23,123,63,102,46,104,47,2815,961,2852,1001,2831,984,2833,985
TRT000476-TEMP000001,land,#093d19,1123,TRT000476,10,29,61,66,40,48,41,48,1456,968,1507,1005,1486,987,1487,987
TRT000476-TEMP000002,land,#7dcbec,1495,TRT000476,0,0,66,41,37,22,36,22,1446,939,1512,980,1483,961,1482,961
TRT000477-TEMP000001,land,#60b8d3,1205,TRT000477,41,0,81,44,63,19,64,19,4460,946,4500,990,4482,965,4483,965
TRT000477-TEMP000002,land,#373048,1116,TRT000477,0,2,40,44,19,19,17,19,4419,948,4459,990,4438,965,4436,965
TRT000477-TEMP000003,land,#31dccf,1346,TRT000477,10,19,60,63,35,43,36,40,4429,965,4479,1009,4454,989,4455,986
TRT000478-TEMP000001,land,#ee3fec,287,TRT000478,0,0,37,20,20,11,20,11,1404,947,1441,967,1424,958,1424,958
TRT000479-TEMP000001,land,#3e86a2,1217,TRT000479,36,29,79,73,56,50,55,51,3482,1029,3525,1073,3502,1050,3501,1051
TRT000479-TEMP000002,land,#e46e56,1121,TRT000479,0,26,37,73,18,48,18,47,3446,1026,3483,1073,3464,1048,3464,1047
TRT000479-TEMP000003,land,#378dcb,1349,TRT000479,18,62,70,106,43,83,40,83,3464,1062,3516,1106,3489,1083,3486,1083
TRT000479-TEMP000004,land,#f41550,1525,TRT000479,62,40,118,96,85,64,84,66,3508,1040,3564,1096,3531,1064,3530,1066
TRT000479-TEMP000005,land,#2f223b,913,TRT000479,8,0,53,41,32,23,32,22,3454,1000,3499,1041,3478,1023,3478,1022
TRT000480-TEMP000001,land,#921029,1295,TRT000480,0,32,64,71,39,50,39,49,3367,974,3431,1013,3406,992,3406,991
TRT000480-TEMP000002,land,#208e9e,1292,TRT000480,65,24,112,72,91,48,89,49,3432,966,3479,1014,3458,990,3456,991
TRT000480-TEMP000003,land,#9c9053,1086,TRT000480,47,51,98,90,71,72,71,73,3414,993,3465,1032,3438,1014,3438,1015
TRT000480-TEMP000004,land,#3d2fef,1297,TRT000480,52,3,100,44,71,22,72,21,3419,945,3467,986,3438,964,3439,963
TRT000480-TEMP000005,land,#3ddb27,1233,TRT000480,1,0,52,44,31,23,32,23,3368,942,3419,986,3398,965,3399,965
TRT000481-TEMP000001,land,#c24107,1453,TRT000481,16,0,71,46,43,24,43,24,3349,988,3404,1034,3376,1012,3376,1012
TRT000481-TEMP000002,land,#5bebed,1365,TRT000481,51,23,88,78,71,51,73,51,3384,1011,3421,1066,3404,1039,3406,1039
TRT000481-TEMP000003,land,#d35ae5,1358,TRT000481,0,33,52,81,28,57,30,58,3333,1021,3385,1069,3361,1045,3363,1046
TRT000481-TEMP000004,land,#a506e8,593,TRT000481,82,27,112,67,95,48,97,48,3415,1015,3445,1055,3428,1036,3430,1036
TRT000481-TEMP000005,land,#070453,1170,TRT000481,27,62,75,103,50,83,50,84,3360,1050,3408,1091,3383,1071,3383,1072
TRT000482-TEMP000001,land,#9f53d9,857,TRT000482,0,33,39,71,21,53,20,53,3376,1073,3415,1111,3397,1093,3396,1093
TRT000482-TEMP000002,land,#249e74,1285,TRT000482,28,0,74,47,54,26,50,30,3404,1040,3450,1087,3430,1066,3426,1070
TRT000482-TEMP000003,land,#729aa7,1303,TRT000482,61,15,104,71,81,48,80,44,3437,1055,3480,1111,3457,1088,3456,1084
TRT000482-TEMP000004,land,#206b40,985,TRT000482,31,47,74,79,51,63,51,64,3407,1087,3450,1119,3427,1103,3427,1104
TRT000483-TEMP000001,ocean,#23059d,51,TRT000483,0,0,15,20,8,9,8,9,4741,955,4756,975,4749,964,4749,964
TRT000484-TEMP000001,ocean,#180671,119,TRT000484,0,0,16,19,9,8,9,8,4702,962,4718,981,4711,970,4711,970
TRT000485-TEMP000001,land,#597f0a,1177,TRT000485,22,6,59,49,42,25,42,27,2972,964,3009,1007,2992,983,2992,985
TRT000485-TEMP000002,land,#95ea7a,1196,TRT000485,18,50,63,104,41,72,41,72,2968,1008,3013,1062,2991,1030,2991,1030
TRT000485-TEMP000003,land,#622d30,1073,TRT000485,58,0,94,42,75,22,75,22,3008,958,3044,1000,3025,980,3025,980
TRT000485-TEMP000004,land,#b9a154,1179,TRT000485,0,10,34,60,15,35,15,34,2950,968,2984,1018,2965,993,2965,992
TRT000485-TEMP000005,land,#3d4fe9,887,TRT000485,43,35,81,78,62,53,63,54,2993,993,3031,1036,3012,1011,3013,1012
TRT000486-TEMP000001,land,#4eac62,1388,TRT000486,39,21,85,66,61,46,61,47,2898,1024,2944,1069,2920,1049,2920,1050
TRT000486-TEMP000002,land,#13efad,998,TRT000486,32,62,67,102,52,81,51,81,2891,1065,2926,1105,2911,1084,2910,1084
TRT000486-TEMP000003,land,#59d0eb,1283,TRT000486,60,0,111,46,87,22,86,21,2919,1003,2970,1049,2946,1025,2945,1024
TRT000486-TEMP000004,land,#85bd21,966,TRT000486,0,38,44,74,25,58,23,57,2859,1041,2903,1077,2884,1061,2882,1060
TRT000486-TEMP000005,land,#1fdfe9,1142,TRT000486,66,55,102,99,81,78,81,80,2925,1058,2961,1102,2940,1081,2940,1083
TRT000486-TEMP000006,land,#cad044,1506,TRT000486,86,24,140,71,112,49,110,49,2945,1027,2999,1074,2971,1052,2969,1052
TRT000487-TEMP000001,land,#d3f495,1497,TRT000487,14,42,67,84,38,60,37,61,2872,999,2925,1041,2896,1017,2895,1018
TRT000487-TEMP000002,land,#f9e1c7,1502,TRT000487,13,0,59,42,36,22,35,22,2871,957,2917,999,2894,979,2893,979
TRT000487-TEMP000003,land,#42d923,1675,TRT000487,50,6,93,61,72,32,71,32,2908,963,2951,1018,2930,989,2929,989
TRT000487-TEMP000004,land,#c84564,814,TRT000487,0,62,35,109,13,83,12,85,2858,1019,2893,1066,2871,1040,2870,1042
TRT000489-TEMP000001,land,#87fbd4,379,TRT000489,0,0,41,25,22,9,22,9,2560,975,2601,1000,2582,984,2582,984
TRT000488-TEMP000001,land,#e3e93b,1150,TRT000488,7,126,50,170,32,148,31,147,2957,1095,3000,1139,2982,1117,2981,1116
TRT000488-TEMP000002,land,#1202ec,1157,TRT000488,0,94,43,138,21,118,20,117,2950,1063,2993,1107,2971,1087,2970,1086
TRT000488-TEMP000003,land,#bfa778,1331,TRT000488,60,89,103,142,82,117,81,120,3010,1058,3053,1111,3032,1086,3031,1089
TRT000488-TEMP000004,land,#6450fb,1359,TRT000488,33,73,80,128,58,102,56,104,2983,1042,3030,1097,3008,1071,3006,1073
TRT000488-TEMP000005,land,#a71838,2041,TRT000488,59,0,109,91,87,57,87,60,3009,969,3059,1060,3037,1026,3037,1029
TRT000488-TEMP000006,land,#3c4467,1115,TRT000488,77,135,119,176,97,157,97,158,3027,1104,3069,1145,3047,1126,3047,1127
TRT000488-TEMP000007,land,#94ce98,1202,TRT000488,41,128,79,170,61,151,60,152,2991,1097,3029,1139,3011,1120,3010,1121
TRT000490-TEMP000001,land,#ba77c4,1071,TRT000490,23,1,78,35,50,17,44,16,2605,976,2660,1010,2632,992,2626,991
TRT000490-TEMP000002,land,#78e70b,2490,TRT000490,61,4,112,84,87,44,86,43,2643,979,2694,1059,2669,1019,2668,1018
TRT000490-TEMP000003,land,#d36591,683,TRT000490,19,25,62,55,38,39,37,39,2601,1000,2644,1030,2620,1014,2619,1014
TRT000490-TEMP000004,land,#d5b926,677,TRT000490,0,0,30,43,16,24,14,25,2582,975,2612,1018,2598,999,2596,1000
TRT000491-TEMP000001,land,#ad4ced,304,TRT000491,0,0,25,27,12,15,12,15,3470,974,3495,1001,3482,989,3482,989
TRT000492-TEMP000001,ocean,#152676,146,TRT000492,0,0,20,22,12,10,12,10,4762,977,4782,999,4774,987,4774,987
TRT000493-TEMP000001,land,#2c1c8b,1585,TRT000493,0,0,47,51,25,28,25,28,2828,980,2875,1031,2853,1008,2853,1008
TRT000493-TEMP000002,land,#1ea439,752,TRT000493,13,50,31,94,22,72,22,73,2841,1030,2859,1074,2850,1052,2850,1053
TRT000494-TEMP000001,land,#f87bbe,1257,TRT000494,0,39,52,73,29,53,31,54,1649,1177,1701,1211,1678,1191,1680,1192
TRT000494-TEMP000002,land,#5a876f,1110,TRT000494,4,0,48,38,31,22,31,23,1653,1138,1697,1176,1680,1160,1680,1161
TRT000494-TEMP000003,land,#436dc5,1036,TRT000494,47,45,79,101,65,66,66,66,1696,1183,1728,1239,1714,1204,1715,1204
TRT000494-TEMP000004,land,#eb96ca,1053,TRT000494,46,3,83,46,60,25,61,25,1695,1141,1732,1184,1709,1163,1710,1163
TRT000495-TEMP000001,land,#63efe3,932,TRT000495,40,34,76,73,54,51,55,52,1619,1125,1655,1164,1633,1142,1634,1143
TRT000495-TEMP000002,land,#f9cb6b,1359,TRT000495,25,0,76,36,48,18,50,18,1604,1091,1655,1127,1627,1109,1629,1109
TRT000495-TEMP000003,land,#94d6b6,1298,TRT000495,0,28,41,78,25,55,25,53,1579,1119,1620,1169,1604,1146,1604,1144
TRT000495-TEMP000004,land,#6c07bd,900,TRT000495,41,54,89,88,68,71,68,72,1620,1145,1668,1179,1647,1162,1647,1163
TRT000495-TEMP000005,land,#de7291,1247,TRT000495,64,9,103,59,84,34,85,35,1643,1100,1682,1150,1663,1125,1664,1126
TRT000496-TEMP000001,land,#e715a0,1145,TRT000496,25,21,71,66,48,45,47,46,1621,1000,1667,1045,1644,1024,1643,1025
TRT000496-TEMP000002,land,#ba8c67,1222,TRT000496,3,55,54,95,32,75,33,77,1599,1034,1650,1074,1628,1054,1629,1056
TRT000496-TEMP000003,land,#7ccc31,1401,TRT000496,44,84,93,120,66,102,66,102,1640,1063,1689,1099,1662,1081,1662,1081
TRT000496-TEMP000004,land,#883f90,1039,TRT000496,0,76,44,116,23,99,22,99,1596,1055,1640,1095,1619,1078,1618,1078
TRT000496-TEMP000005,land,#b7939f,1131,TRT000496,51,45,102,92,72,71,72,69,1647,1024,1698,1071,1668,1050,1668,1048
TRT000496-TEMP000006,land,#659793,779,TRT000496,53,0,105,45,77,21,76,22,1649,979,1701,1024,1673,1000,1672,1001
TRT000497-TEMP000001,land,#a6c946,1028,TRT000497,57,47,93,83,74,66,74,66,1727,1110,1763,1146,1744,1129,1744,1129
TRT000497-TEMP000002,land,#a69e88,1161,TRT000497,27,40,62,85,45,63,46,62,1697,1103,1732,1148,1715,1126,1716,1125
TRT000497-TEMP000003,land,#3e2cee,1172,TRT000497,49,10,89,48,68,29,68,29,1719,1073,1759,1111,1738,1092,1738,1092
TRT000497-TEMP000004,land,#7f0cec,1355,TRT000497,8,0,53,43,33,21,33,22,1678,1063,1723,1106,1703,1084,1703,1085
TRT000497-TEMP000005,land,#60b6ca,1081,TRT000497,0,30,35,76,17,52,17,54,1670,1093,1705,1139,1687,1115,1687,1117
TRT000498-TEMP000001,land,#247078,741,TRT000498,0,172,28,211,11,189,10,191,3458,1158,3486,1197,3469,1175,3468,1177
TRT000498-TEMP000002,land,#1e585b,805,TRT000498,0,130,29,171,11,152,11,152,3458,1116,3487,1157,3469,1138,3469,1138
TRT000498-TEMP000003,land,#a299d2,1684,TRT000498,48,103,95,160,68,132,65,133,3506,1089,3553,1146,3526,1118,3523,1119
TRT000498-TEMP000004,land,#4eb6ff,938,TRT000498,13,150,57,187,34,166,31,168,3471,1136,3515,1173,3492,1152,3489,1154
TRT000498-TEMP000005,land,#a174a7,1081,TRT000498,11,110,51,149,34,130,33,131,3469,1096,3509,1135,3492,1116,3491,1117
TRT000498-TEMP000006,land,#5dc9db,2103,TRT000498,69,65,129,130,100,96,98,99,3527,1051,3587,1116,3558,1082,3556,1085
TRT000498-TEMP000007,land,#b88e69,2048,TRT000498,107,0,160,78,136,38,135,40,3565,986,3618,1064,3594,1024,3593,1026
TRT000499-TEMP000001,land,#011f78,1597,TRT000499,44,85,100,131,67,107,66,107,3320,1068,3376,1114,3343,1090,3342,1090
TRT000499-TEMP000002,land,#b85520,891,TRT000499,20,33,60,74,38,55,38,54,3296,1016,3336,1057,3314,1038,3314,1037
TRT000499-TEMP000003,land,#d4b3ee,1104,TRT000499,5,69,49,104,28,90,26,90,3281,1052,3325,1087,3304,1073,3302,1073
TRT000499-TEMP000004,land,#bc091e,913,TRT000499,40,49,80,89,59,72,59,70,3316,1032,3356,1072,3335,1055,3335,1053
TRT000499-TEMP000005,land,#c7b851,1132,TRT000499,0,105,50,134,27,118,26,118,3276,1088,3326,1117,3303,1101,3302,1101
TRT000499-TEMP000006,land,#ab070e,989,TRT000499,34,0,73,49,55,28,54,26,3310,983,3349,1032,3331,1011,3330,1009
TRT000500-TEMP000001,land,#a77c57,725,TRT000500,70,2,115,33,94,17,94,15,3264,1013,3309,1044,3288,1028,3288,1026
TRT000500-TEMP000002,land,#a353db,1548,TRT000500,0,0,59,48,28,23,29,23,3194,1011,3253,1059,3222,1034,3223,1034
TRT000500-TEMP000003,land,#377df3,1223,TRT000500,59,15,103,61,80,38,83,37,3253,1026,3297,1072,3274,1049,3277,1048
TRT000500-TEMP000004,land,#8725ba,1259,TRT000500,23,23,69,72,49,49,50,49,3217,1034,3263,1083,3243,1060,3244,1060
TRT000500-TEMP000005,land,#80fb6d,1191,TRT000500,48,54,92,94,70,74,70,75,3242,1065,3286,1105,3264,1085,3264,1086
TRT000501-TEMP000001,ocean,#370a7c,136,TRT000501,0,0,17,18,8,9,8,9,4726,989,4743,1007,4734,998,4734,998
TRT000502-TEMP000001,land,#db2c19,1020,TRT000502,0,0,59,90,22,51,22,51,4355,993,4414,1083,4377,1044,4377,1044
TRT000503-TEMP000001,land,#fe439d,1115,TRT000503,43,31,78,73,59,51,61,49,1765,1037,1800,1079,1781,1057,1783,1055
TRT000503-TEMP000002,land,#5e438c,1137,TRT000503,26,1,67,37,48,18,52,18,1748,1007,1789,1043,1770,1024,1774,1024
TRT000503-TEMP000003,land,#adcc89,1206,TRT000503,32,67,64,139,45,93,45,91,1754,1073,1786,1145,1767,1099,1767,1097
TRT000503-TEMP000004,land,#b651ba,1449,TRT000503,0,22,42,71,24,51,25,49,1722,1028,1764,1077,1746,1057,1747,1055
TRT000503-TEMP000005,land,#40049c,521,TRT000503,66,0,93,36,78,18,81,15,1788,1006,1815,1042,1800,1024,1803,1021
TRT000504-TEMP000001,land,#637705,956,TRT000504,81,14,112,64,92,40,93,41,1847,1020,1878,1070,1858,1046,1859,1047
TRT000504-TEMP000002,land,#cd93c8,1021,TRT000504,36,0,85,38,58,19,57,18,1802,1006,1851,1044,1824,1025,1823,1024
TRT000504-TEMP000003,land,#1045c0,1281,TRT000504,20,36,64,83,41,63,41,62,1786,1042,1830,1089,1807,1069,1807,1068
TRT000504-TEMP000004,land,#96555a,1571,TRT000504,50,61,100,111,74,84,74,82,1816,1067,1866,1117,1840,1090,1840,1088
TRT000504-TEMP000005,land,#157bb6,928,TRT000504,46,22,80,62,67,43,69,41,1812,1028,1846,1068,1833,1049,1835,1047
TRT000504-TEMP000006,land,#91bd7b,1419,TRT000504,7,79,60,124,32,99,33,101,1773,1085,1826,1130,1798,1105,1799,1107
TRT000504-TEMP000007,land,#40d64a,1600,TRT000504,0,111,57,155,22,134,21,134,1766,1117,1823,1161,1788,1140,1787,1140
TRT000505-TEMP000001,land,#fdd6ce,1685,TRT000505,7,36,67,78,36,56,38,57,1676,1026,1736,1068,1705,1046,1707,1047
TRT000505-TEMP000002,land,#a069ec,1366,TRT000505,46,0,86,53,63,25,64,25,1715,990,1755,1043,1732,1015,1733,1015
TRT000505-TEMP000003,land,#da389c,1019,TRT000505,0,4,48,40,29,22,29,22,1669,994,1717,1030,1698,1012,1698,1012
TRT000506-TEMP000001,land,#9e13d2,1320,TRT000506,42,10,86,54,63,34,64,34,3526,1004,3570,1048,3547,1028,3548,1028
TRT000506-TEMP000002,land,#29da72,1144,TRT000506,0,0,49,44,25,23,26,24,3484,994,3533,1038,3509,1017,3510,1018
TRT000506-TEMP000003,land,#d82c85,935,TRT000506,66,2,98,47,85,20,86,20,3550,996,3582,1041,3569,1014,3570,1014
TRT000507-TEMP000001,land,#5c585d,750,TRT000507,0,0,47,43,25,18,25,18,1472,999,1519,1042,1497,1017,1497,1017
TRT000508-TEMP000001,land,#2af172,1458,TRT000508,6,0,56,39,29,18,29,18,2771,999,2821,1038,2794,1017,2794,1017
TRT000508-TEMP000002,land,#f47430,1319,TRT000508,9,26,61,64,38,46,37,47,2774,1025,2826,1063,2803,1045,2802,1046
TRT000508-TEMP000003,land,#a06b3a,1151,TRT000508,0,50,31,99,16,75,16,76,2765,1049,2796,1098,2781,1074,2781,1075
TRT000508-TEMP000004,land,#68f2cc,858,TRT000508,32,57,68,93,47,75,46,76,2797,1056,2833,1092,2812,1074,2811,1075
TRT000509-TEMP000001,land,#8a7555,871,TRT000509,0,0,28,77,16,40,16,40,2815,1000,2843,1077,2831,1040,2831,1040
TRT000510-TEMP000001,ocean,#3739af,152,TRT000510,0,0,17,30,9,15,9,15,4733,1001,4750,1031,4742,1016,4742,1016
TRT000511-TEMP000001,land,#d05f0f,1068,TRT000511,8,55,47,100,28,75,28,75,3124,1057,3163,1102,3144,1077,3144,1077
TRT000511-TEMP000002,land,#ec60ee,1186,TRT000511,0,22,46,64,22,44,21,45,3116,1024,3162,1066,3138,1046,3137,1047
TRT000511-TEMP000003,land,#281f81,1378,TRT000511,46,43,82,95,66,68,66,71,3162,1045,3198,1097,3182,1070,3182,1073
TRT000511-TEMP000004,land,#67dd95,1370,TRT000511,80,42,126,93,97,72,96,70,3196,1044,3242,1095,3213,1074,3212,1072
TRT000511-TEMP000005,land,#28b54f,1594,TRT000511,28,0,79,51,53,26,52,26,3144,1002,3195,1053,3169,1028,3168,1028
TRT000511-TEMP000006,land,#46c883,784,TRT000511,21,75,71,106,46,93,46,93,3137,1077,3187,1108,3162,1095,3162,1095
TRT000512-TEMP000001,land,#153988,1501,TRT000512,8,50,65,102,37,73,39,72,3050,1083,3107,1135,3079,1106,3081,1105
TRT000512-TEMP000002,land,#2ef5f4,1021,TRT000512,47,31,88,71,69,50,71,48,3089,1064,3130,1104,3111,1083,3113,1081
TRT000512-TEMP000003,land,#9fc476,997,TRT000512,35,0,79,43,60,24,61,24,3077,1033,3121,1076,3102,1057,3103,1057
TRT000512-TEMP000004,land,#b245ae,1480,TRT000512,0,18,47,70,23,44,23,44,3042,1051,3089,1103,3065,1077,3065,1077
TRT000513-TEMP000001,land,#cbbb9d,1617,TRT000513,0,46,49,98,29,69,30,68,2682,1053,2731,1105,2711,1076,2712,1075
TRT000513-TEMP000002,land,#409de5,1165,TRT000513,24,0,62,47,44,22,44,21,2706,1007,2744,1054,2726,1029,2726,1028
TRT000513-TEMP000003,land,#6602b3,1167,TRT000513,55,11,94,51,75,31,76,31,2737,1018,2776,1058,2757,1038,2758,1038
TRT000513-TEMP000004,land,#0a498d,1362,TRT000513,49,45,90,86,67,66,68,66,2731,1052,2772,1093,2749,1073,2750,1073
TRT000513-TEMP000005,land,#b859d8,1130,TRT000513,3,3,39,56,19,32,19,32,2685,1010,2721,1063,2701,1039,2701,1039
TRT000514-TEMP000001,ocean,#253777,170,TRT000514,0,0,16,23,8,13,8,13,1687,1008,1703,1031,1695,1021,1695,1021
TRT000515-TEMP000001,land,#381fb6,1160,TRT000515,0,0,42,47,22,22,22,22,2609,1017,2651,1064,2631,1039,2631,1039
TRT000516-TEMP000001,land,#89f3d2,1235,TRT000516,0,0,45,63,24,32,24,32,4752,1022,4797,1085,4776,1054,4776,1054
TRT000517-TEMP000001,land,#01c596,1001,TRT000517,0,0,89,37,44,17,44,17,1517,1023,1606,1060,1561,1040,1561,1040
TRT000518-TEMP000001,land,#57db14,1098,TRT000518,0,0,32,58,14,32,14,32,4065,1022,4097,1080,4079,1054,4079,1054
TRT000519-TEMP000001,land,#6a55b7,178,TRT000519,0,0,30,26,16,11,16,11,4725,1038,4755,1064,4741,1049,4741,1049
TRT000520-TEMP000001,land,#291ce2,1601,TRT000520,0,0,63,63,34,31,34,31,2636,1041,2699,1104,2670,1072,2670,1072
TRT000521-TEMP000001,land,#11ea17,1177,TRT000521,20,41,65,89,40,65,39,68,1875,1084,1920,1132,1895,1108,1894,1111
TRT000521-TEMP000002,land,#256ea1,2016,TRT000521,0,0,66,50,30,29,31,30,1855,1043,1921,1093,1885,1072,1886,1073
TRT000521-TEMP000003,land,#01d925,1033,TRT000521,23,77,72,111,47,94,49,95,1878,1120,1927,1154,1902,1137,1904,1138
TRT000522-TEMP000001,land,#55a304,2214,TRT000522,0,37,90,94,53,70,55,69,4533,1102,4623,1159,4586,1135,4588,1134
TRT000522-TEMP000002,land,#9ad481,1257,TRT000522,76,0,126,58,104,28,108,26,4609,1065,4659,1123,4637,1093,4641,1091
TRT000522-TEMP000003,land,#fd48a0,507,TRT000522,120,11,150,43,131,28,134,29,4653,1076,4683,1108,4664,1093,4667,1094
TRT000523-TEMP000001,land,#16b40a,1110,TRT000523,18,34,63,82,42,59,42,59,4402,1104,4447,1152,4426,1129,4426,1129
TRT000523-TEMP000002,land,#d6234c,1487,TRT000523,0,0,51,51,24,26,24,27,4384,1070,4435,1121,4408,1096,4408,1097
TRT000524-TEMP000001,land,#7b9c09,1587,TRT000524,15,1,63,64,42,36,42,35,1922,1081,1970,1144,1949,1116,1949,1115
TRT000524-TEMP000002,land,#b319ad,1310,TRT000524,0,0,54,49,22,19,22,19,1907,1080,1961,1129,1929,1099,1929,1099
TRT000525-TEMP000001,land,#6a77ba,1399,TRT000525,0,0,45,55,20,28,20,28,1962,1084,2007,1139,1982,1112,1982,1112
TRT000526-TEMP000001,land,#bde4b5,1540,TRT000526,57,48,119,93,84,72,84,71,4365,1133,4427,1178,4392,1157,4392,1156
TRT000526-TEMP000002,land,#7897cf,1079,TRT000526,32,23,77,69,54,45,53,44,4340,1108,4385,1154,4362,1130,4361,1129
TRT000526-TEMP000003,land,#0325dd,1602,TRT000526,102,75,148,141,121,111,122,109,4410,1160,4456,1226,4429,1196,4430,1194
TRT000526-TEMP000004,land,#67b312,2275,TRT000526,104,121,168,179,142,149,141,149,4412,1206,4476,1264,4450,1234,4449,1234
TRT000526-TEMP000005,land,#1ea423,922,TRT000526,0,0,46,38,24,17,23,17,4308,1085,4354,1123,4332,1102,4331,1102
TRT000526-TEMP000006,land,#5b0989,1217,TRT000526,72,79,114,140,95,105,94,104,4380,1164,4422,1225,4403,1190,4402,1189
TRT000527-TEMP000001,land,#05773f,847,TRT000527,76,9,116,56,97,34,96,35,3426,1175,3466,1222,3447,1200,3446,1201
TRT000527-TEMP000002,land,#eb3773,1173,TRT000527,57,0,107,37,79,18,80,18,3407,1166,3457,1203,3429,1184,3430,1184
TRT000527-TEMP000003,land,#2a55b6,1144,TRT000527,49,38,94,79,72,57,73,59,3399,1204,3444,1245,3422,1223,3423,1225
TRT000527-TEMP000004,land,#043cc2,1582,TRT000527,0,9,60,50,36,26,37,28,3350,1175,3410,1216,3386,1192,3387,1194
TRT000528-TEMP000001,land,#30d62c,1388,TRT000528,81,11,122,74,100,43,100,44,3428,1107,3469,1170,3447,1139,3447,1140
TRT000528-TEMP000002,land,#7d0239,1391,TRT000528,42,40,90,78,63,61,62,60,3389,1136,3437,1174,3410,1157,3409,1156
TRT000528-TEMP000003,land,#bc6466,817,TRT000528,59,14,99,51,77,32,77,31,3406,1110,3446,1147,3424,1128,3424,1127
TRT000528-TEMP000004,land,#a159c2,973,TRT000528,1,0,32,45,19,21,19,23,3348,1096,3379,1141,3366,1117,3366,1119
TRT000528-TEMP000005,land,#150dc1,1307,TRT000528,0,45,43,85,24,66,23,67,3347,1141,3390,1181,3371,1162,3370,1163
TRT000528-TEMP000006,land,#a28c4f,1011,TRT000528,30,8,61,48,44,27,43,24,3377,1104,3408,1144,3391,1123,3390,1120
TRT000529-TEMP000001,land,#e44974,1140,TRT000529,4,0,76,37,46,18,45,18,4525,1144,4597,1181,4567,1162,4566,1162
TRT000529-TEMP000002,land,#0e6008,1310,TRT000529,38,21,82,70,60,45,60,46,4559,1165,4603,1214,4581,1189,4581,1190
TRT000529-TEMP000003,land,#1b1538,1576,TRT000529,0,5,42,76,23,42,23,43,4521,1149,4563,1220,4544,1186,4544,1187
TRT000529-TEMP000004,land,#c19b4e,1096,TRT000529,37,52,97,93,70,72,72,71,4558,1196,4618,1237,4591,1216,4593,1215
TRT000530-TEMP000001,land,#c0e90a,1204,TRT000530,7,81,49,129,28,103,28,102,4604,1186,4646,1234,4625,1208,4625,1207
TRT000530-TEMP000002,land,#bc9711,1185,TRT000530,33,39,81,87,52,59,52,60,4630,1144,4678,1192,4649,1164,4649,1165
TRT000530-TEMP000003,land,#67760a,858,TRT000530,0,21,47,58,27,42,26,41,4597,1126,4644,1163,4624,1147,4623,1146
TRT000530-TEMP000004,land,#a73e60,1042,TRT000530,0,49,38,91,18,70,17,70,4597,1154,4635,1196,4615,1175,4614,1175
TRT000530-TEMP000005,land,#095421,1133,TRT000530,27,0,67,40,47,19,47,20,4624,1105,4664,1145,4644,1124,4644,1125
TRT000531-TEMP000001,land,#47e52b,1440,TRT000531,0,38,46,87,21,63,20,64,3279,1146,3325,1195,3300,1171,3299,1172
TRT000531-TEMP000002,land,#81f2a4,1539,TRT000531,34,10,84,63,62,40,60,40,3313,1118,3363,1171,3341,1148,3339,1148
TRT000531-TEMP000003,land,#804786,1281,TRT000531,19,0,76,41,42,19,42,18,3298,1108,3355,1149,3321,1127,3321,1126
TRT000532-TEMP000001,land,#1670b1,1378,TRT000532,32,24,84,68,59,43,59,45,3022,1140,3074,1184,3049,1159,3049,1161
