region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000820-TEMP000005,ocean,#363d85,1503,TRT000820,66,50,113,96,87,71,86,70,4482,1289,4529,1335,4503,1310,4502,1309
TRT000820-TEMP000006,ocean,#024ea2,1293,TRT000820,47,79,91,132,64,103,65,103,4463,1318,4507,1371,4480,1342,4481,1342
TRT000820-TEMP000007,ocean,#120fab,1644,TRT000820,4,85,55,140,31,110,31,109,4420,1324,4471,1379,4447,1349,4447,1348
TRT000821-TEMP000001,ocean,#0b0d7a,2282,TRT000821,48,3,107,62,80,30,83,28,5338,1568,5397,1627,5370,1595,5373,1593
TRT000821-TEMP000002,ocean,#0811a9,3334,TRT000821,0,13,73,84,38,52,39,51,5290,1578,5363,1649,5328,1617,5329,1616
TRT000821-TEMP000003,ocean,#1a106f,2830,TRT000821,65,47,134,112,104,78,106,78,5355,1612,5424,1677,5394,1643,5396,1643
TRT000821-TEMP000004,ocean,#131878,1786,TRT000821,101,0,154,50,123,23,125,22,5391,1565,5444,1615,5413,1588,5415,1587
TRT000821-TEMP000005,ocean,#3a099d,1741,TRT000821,118,24,184,75,150,50,149,52,5408,1589,5474,1640,5440,1615,5439,1617
TRT000821-TEMP000006,ocean,#1f2793,1838,TRT000821,132,54,198,114,159,82,162,80,5422,1619,5488,1679,5449,1647,5452,1645
TRT000822-TEMP000001,ocean,#33347c,2716,TRT000822,44,59,103,129,73,94,70,99,5463,1502,5522,1572,5492,1537,5489,1542
TRT000822-TEMP000002,ocean,#112bad,2248,TRT000822,48,126,111,187,78,156,78,156,5467,1569,5530,1630,5497,1599,5497,1599
TRT000822-TEMP000003,ocean,#3223b3,1869,TRT000822,4,109,67,166,39,134,39,136,5423,1552,5486,1609,5458,1577,5458,1579
TRT000822-TEMP000004,ocean,#204d6e,2396,TRT000822,85,77,149,150,113,116,112,115,5504,1520,5568,1593,5532,1559,5531,1558
TRT000822-TEMP000005,ocean,#3939a7,2112,TRT000822,0,56,47,123,22,90,21,91,5419,1499,5466,1566,5441,1533,5440,1534
TRT000822-TEMP000006,ocean,#012366,3121,TRT000822,6,0,85,77,42,44,44,47,5425,1443,5504,1520,5461,1487,5463,1490
TRT000823-TEMP000001,ocean,#0e3169,2689,TRT000823,34,26,111,90,70,61,67,54,5341,1446,5418,1510,5377,1481,5374,1474
TRT000823-TEMP000002,ocean,#30258e,2158,TRT000823,92,3,139,90,115,41,117,33,5399,1423,5446,1510,5422,1461,5424,1453
TRT000823-TEMP000003,ocean,#25019d,4360,TRT000823,0,86,97,169,48,127,53,124,5307,1506,5404,1589,5355,1547,5360,1544
TRT000823-TEMP000004,ocean,#003a80,1445,TRT000823,59,0,113,42,85,17,87,15,5366,1420,5420,1462,5392,1437,5394,1435
TRT000823-TEMP000005,ocean,#272086,1968,TRT000823,63,76,120,144,94,110,99,92,5370,1496,5427,1564,5401,1530,5406,1512
TRT000824-TEMP000001,ocean,#15038b,2661,TRT000824,7,26,73,85,38,57,37,57,5091,692,5157,751,5122,723,5121,723
TRT000824-TEMP000002,ocean,#1909b3,2796,TRT000824,59,32,118,98,87,71,87,72,5143,698,5202,764,5171,737,5171,738
TRT000824-TEMP000003,ocean,#314496,2526,TRT000824,7,81,69,135,37,104,40,106,5091,747,5153,801,5121,770,5124,772
TRT000824-TEMP000004,ocean,#061aa0,1994,TRT000824,0,0,67,45,27,21,26,19,5084,666,5151,711,5111,687,5110,685
TRT000824-TEMP000005,ocean,#310da2,1927,TRT000824,55,98,109,150,83,121,85,124,5139,764,5193,816,5167,787,5169,790
TRT000825-TEMP000001,ocean,#1f10a8,2422,TRT000825,73,87,138,139,101,109,103,108,5250,787,5315,839,5278,809,5280,808
TRT000825-TEMP000002,ocean,#02028d,2980,TRT000825,0,77,74,138,42,105,45,107,5177,777,5251,838,5219,805,5222,807
TRT000825-TEMP000003,ocean,#0d1265,2880,TRT000825,12,22,79,86,47,58,50,59,5189,722,5256,786,5224,758,5227,759
TRT000825-TEMP000004,ocean,#321184,1901,TRT000825,75,41,132,91,102,70,105,70,5252,741,5309,791,5279,770,5282,770
TRT000825-TEMP000005,ocean,#2f1b85,1947,TRT000825,50,0,111,55,83,28,85,27,5227,700,5288,755,5260,728,5262,727
TRT000826-TEMP000001,ocean,#3515b0,2864,TRT000826,0,42,87,111,51,77,51,76,5108,635,5195,704,5159,670,5159,669
TRT000826-TEMP000002,ocean,#39399e,2780,TRT000826,88,53,163,113,130,81,125,78,5196,646,5271,706,5238,674,5233,671
TRT000826-TEMP000003,ocean,#1c288a,1971,TRT000826,54,12,111,77,86,45,88,40,5162,605,5219,670,5194,638,5196,633
TRT000826-TEMP000004,ocean,#2847b0,2476,TRT000826,63,81,146,138,101,111,103,112,5171,674,5254,731,5209,704,5211,705
TRT000826-TEMP000005,ocean,#0c446b,1583,TRT000826,98,0,143,54,120,29,122,29,5206,593,5251,647,5228,622,5230,622
TRT000827-TEMP000001,ocean,#0819ad,2601,TRT000827,0,23,63,74,34,50,35,48,5068,556,5131,607,5102,583,5103,581
TRT000827-TEMP000002,ocean,#271566,2463,TRT000827,52,60,116,120,81,85,80,85,5120,593,5184,653,5149,618,5148,618
TRT000827-TEMP000003,ocean,#3b0790,2463,TRT000827,13,75,67,132,37,104,35,101,5081,608,5135,665,5105,637,5103,634
TRT000827-TEMP000004,ocean,#172881,2192,TRT000827,58,6,112,61,85,37,87,36,5126,539,5180,594,5153,570,5155,569
TRT000827-TEMP000005,ocean,#082971,1872,TRT000827,104,33,164,86,132,57,134,57,5172,566,5232,619,5200,590,5202,590
TRT000827-TEMP000006,ocean,#26356a,1682,TRT000827,98,0,153,41,125,19,126,20,5166,533,5221,574,5193,552,5194,553
TRT000828-TEMP000001,ocean,#031f85,1484,TRT000828,3,29,60,76,40,57,45,56,4720,901,4777,948,4757,929,4762,928
TRT000828-TEMP000002,ocean,#130ba9,1986,TRT000828,0,0,57,67,28,26,26,30,4717,872,4774,939,4745,898,4743,902
TRT000828-TEMP000003,ocean,#0d108f,1727,TRT000828,4,70,66,120,40,91,40,92,4721,942,4783,992,4757,963,4757,964
TRT000829-TEMP000001,ocean,#2a469b,2136,TRT000829,17,70,66,124,41,97,41,96,4729,823,4778,877,4753,850,4753,849
TRT000829-TEMP000002,ocean,#131490,1530,TRT000829,55,32,101,70,78,52,79,48,4767,785,4813,823,4790,805,4791,801
TRT000829-TEMP000003,ocean,#270c68,1759,TRT000829,0,19,54,75,29,50,30,49,4712,772,4766,828,4741,803,4742,802
TRT000829-TEMP000004,ocean,#031467,854,TRT000829,65,0,98,34,82,18,83,16,4777,753,4810,787,4794,771,4795,769
TRT000829-TEMP000005,ocean,#0a306a,1855,TRT000829,58,68,102,120,81,91,81,90,4770,821,4814,873,4793,844,4793,843
TRT000829-TEMP000006,ocean,#2c4264,1058,TRT000829,17,11,68,48,48,27,50,26,4729,764,4780,801,4760,780,4762,779
TRT000830-TEMP000001,ocean,#262772,1221,TRT000830,32,53,74,102,48,75,46,80,4802,912,4844,961,4818,934,4816,939
TRT000830-TEMP000002,ocean,#0e0f67,1829,TRT000830,0,6,44,60,22,35,23,39,4770,865,4814,919,4792,894,4793,898
TRT000830-TEMP000003,ocean,#0b40b0,2164,TRT000830,33,0,87,60,60,30,59,31,4803,859,4857,919,4830,889,4829,890
TRT000830-TEMP000004,ocean,#140899,957,TRT000830,6,60,33,99,20,79,19,81,4776,919,4803,958,4790,938,4789,940
TRT000830-TEMP000005,ocean,#112270,883,TRT000830,12,98,44,133,26,114,26,116,4782,957,4814,992,4796,973,4796,975
TRT000831-TEMP000001,ocean,#0f2791,1649,TRT000831,36,31,78,107,58,73,58,71,4693,815,4735,891,4715,857,4715,855
TRT000831-TEMP000002,ocean,#3512b2,1333,TRT000831,13,14,68,87,39,53,35,59,4670,798,4725,871,4696,837,4692,843
TRT000831-TEMP000003,ocean,#1d346b,1210,TRT000831,0,0,51,47,23,26,26,26,4657,784,4708,831,4680,810,4683,810
TRT000832-TEMP000001,ocean,#2c1f64,1585,TRT000832,9,76,54,130,29,102,30,103,4812,813,4857,867,4832,839,4833,840
TRT000832-TEMP000002,ocean,#344482,1574,TRT000832,53,65,104,116,79,92,79,91,4856,802,4907,853,4882,829,4882,828
TRT000832-TEMP000003,ocean,#1e0665,1351,TRT000832,84,46,136,100,108,73,108,72,4887,783,4939,837,4911,810,4911,809
TRT000832-TEMP000004,ocean,#230a8a,1642,TRT000832,56,7,106,65,80,39,81,39,4859,744,4909,802,4883,776,4884,776
TRT000832-TEMP000005,ocean,#332ba1,1402,TRT000832,0,11,40,77,18,44,17,46,4803,748,4843,814,4821,781,4820,783
TRT000832-TEMP000006,ocean,#054574,1617,TRT000832,11,0,73,44,45,20,44,21,4814,737,4876,781,4848,757,4847,758
TRT000832-TEMP000007,ocean,#183e74,1557,TRT000832,21,43,74,90,48,66,47,66,4824,780,4877,827,4851,803,4850,803
TRT000832-TEMP000008,ocean,#1a2e6f,1153,TRT000832,33,97,81,141,56,121,57,122,4836,834,4884,878,4859,858,4860,859
TRT000833-TEMP000001,ocean,#36439f,1435,TRT000833,67,31,122,80,92,58,93,58,4866,922,4921,971,4891,949,4892,949
TRT000833-TEMP000002,ocean,#214698,1878,TRT000833,32,0,89,59,61,34,62,34,4831,891,4888,950,4860,925,4861,925
TRT000833-TEMP000003,ocean,#2e1e9f,1378,TRT000833,40,57,80,111,54,79,54,82,4839,948,4879,1002,4853,970,4853,973
TRT000833-TEMP000004,ocean,#1e1f67,1559,TRT000833,0,49,39,111,25,85,26,82,4799,940,4838,1002,4824,976,4825,973
TRT000834-TEMP000001,ocean,#3906a8,2011,TRT000834,0,51,64,103,31,75,35,76,4857,868,4921,920,4888,892,4892,893
TRT000834-TEMP000002,ocean,#010a9b,1245,TRT000834,57,73,99,123,78,94,79,97,4914,890,4956,940,4935,911,4936,914
TRT000834-TEMP000003,ocean,#1b2d68,1626,TRT000834,63,34,118,81,90,58,90,59,4920,851,4975,898,4947,875,4947,876
TRT000834-TEMP000004,ocean,#33339a,1434,TRT000834,15,17,69,66,47,44,45,43,4872,834,4926,883,4904,861,4902,860
TRT000834-TEMP000005,ocean,#25057c,1114,TRT000834,32,88,78,137,57,112,56,113,4889,905,4935,954,4914,929,4913,930
TRT000834-TEMP000006,ocean,#252aa2,1628,TRT000834,56,0,116,45,83,24,83,25,4913,817,4973,862,4940,841,4940,842
TRT000835-TEMP000001,ocean,#3637a6,2571,TRT000835,43,51,89,122,64,87,63,88,4496,2040,4542,2111,4517,2076,4516,2077
TRT000835-TEMP000002,ocean,#252093,3669,TRT000835,0,0,70,62,35,31,37,30,4453,1989,4523,2051,4488,2020,4490,2019
TRT000835-TEMP000003,ocean,#1500a8,2347,TRT000835,0,53,44,122,25,89,24,89,4453,2042,4497,2111,4478,2078,4477,2078
TRT000835-TEMP000004,ocean,#0f0088,3020,TRT000835,68,6,131,63,99,33,101,36,4521,1995,4584,2052,4552,2022,4554,2025
TRT000835-TEMP000005,ocean,#0a1d65,1538,TRT000835,72,87,131,122,103,109,103,109,4525,2076,4584,2111,4556,2098,4556,2098
TRT000835-TEMP000006,ocean,#15417c,1659,TRT000835,87,50,131,101,112,75,114,78,4540,2039,4584,2090,4565,2064,4567,2067
TRT000836-TEMP000001,ocean,#2224a3,2085,TRT000836,20,38,81,89,56,61,60,57,4484,1903,4545,1954,4520,1926,4524,1922
TRT000836-TEMP000002,ocean,#080c8c,3237,TRT000836,0,65,68,130,34,101,37,100,4464,1930,4532,1995,4498,1966,4501,1965
TRT000836-TEMP000003,ocean,#26078a,2657,TRT000836,64,82,120,136,93,108,96,108,4528,1947,4584,2001,4557,1973,4560,1973
TRT000836-TEMP000004,ocean,#2c03a4,1890,TRT000836,80,22,118,82,98,57,100,56,4544,1887,4582,1947,4562,1922,4564,1921
TRT000836-TEMP000005,ocean,#2035af,1497,TRT000836,29,0,92,44,59,26,57,25,4493,1865,4556,1909,4523,1891,4521,1890
TRT000837-TEMP000001,ocean,#250d91,2812,TRT000837,66,0,152,64,108,32,105,34,4422,1831,4508,1895,4464,1863,4461,1865
TRT000837-TEMP000002,ocean,#05178c,3041,TRT000837,0,37,87,105,50,69,49,71,4356,1868,4443,1936,4406,1900,4405,1902
TRT000837-TEMP000003,ocean,#1c397d,2408,TRT000837,58,73,126,138,94,105,94,108,4414,1904,4482,1969,4450,1936,4450,1939
TRT000837-TEMP000004,ocean,#181d66,2265,TRT000837,85,29,157,100,123,64,123,66,4441,1860,4513,1931,4479,1895,4479,1897
TRT000838-TEMP000001,ocean,#222c71,2439,TRT000838,88,46,142,118,114,82,115,83,4412,1946,4466,2018,4438,1982,4439,1983
TRT000838-TEMP000002,ocean,#102299,1517,TRT000838,56,84,118,126,85,109,85,110,4380,1984,4442,2026,4409,2009,4409,2010
TRT000838-TEMP000003,ocean,#25317a,1938,TRT000838,31,59,87,110,61,80,61,83,4355,1959,4411,2010,4385,1980,4385,1983
TRT000838-TEMP000004,ocean,#030193,2058,TRT000838,0,78,55,133,26,105,26,108,4324,1978,4379,2033,4350,2005,4350,2008
TRT000838-TEMP000005,ocean,#151697,2376,TRT000838,28,0,103,61,62,35,64,36,4352,1900,4427,1961,4386,1935,4388,1936
TRT000838-TEMP000006,ocean,#303688,2670,TRT000838,0,4,47,80,20,47,21,50,4324,1904,4371,1980,4344,1947,4345,1950
TRT000839-TEMP000001,ocean,#1e037d,1994,TRT000839,57,53,114,96,81,77,84,78,4389,2068,4446,2111,4413,2092,4416,2093
TRT000839-TEMP000002,ocean,#284887,2531,TRT000839,53,0,120,52,83,27,82,27,4385,2015,4452,2067,4415,2042,4414,2042
TRT000839-TEMP000003,ocean,#1823b1,2615,TRT000839,0,46,58,96,30,74,31,72,4332,2061,4390,2111,4362,2089,4363,2087
TRT000839-TEMP000004,ocean,#0b327b,1818,TRT000839,89,20,131,96,114,61,114,58,4421,2035,4463,2111,4446,2076,4446,2073
TRT000839-TEMP000005,ocean,#394395,2094,TRT000839,0,12,53,57,26,32,24,31,4332,2027,4385,2072,4358,2047,4356,2046
TRT000840-TEMP000001,ocean,#3a4582,1090,TRT000840,0,37,43,85,22,61,21,63,4529,1038,4572,1086,4551,1062,4550,1064
TRT000840-TEMP000002,ocean,#062966,1312,TRT000840,37,25,84,68,60,49,60,48,4566,1026,4613,1069,4589,1050,4589,1049
TRT000840-TEMP000003,ocean,#280fb3,1148,TRT000840,43,69,80,118,60,92,59,89,4572,1070,4609,1119,4589,1093,4588,1090
TRT000840-TEMP000004,ocean,#1703ad,1245,TRT000840,20,0,64,44,41,22,40,22,4549,1001,4593,1045,4570,1023,4569,1023
TRT000840-TEMP000005,ocean,#37309b,1038,TRT000840,66,52,102,101,84,76,85,77,4595,1053,4631,1102,4613,1077,4614,1078
TRT000840-TEMP000006,ocean,#1d1169,834,TRT000840,5,65,50,101,32,83,33,84,4534,1066,4579,1102,4561,1084,4562,1085
TRT000841-TEMP000001,ocean,#203a91,1263,TRT000841,8,43,60,84,35,60,36,61,4590,1011,4642,1052,4617,1028,4618,1029
TRT000841-TEMP000002,ocean,#0915aa,1110,TRT000841,33,66,79,114,56,87,55,88,4615,1034,4661,1082,4638,1055,4637,1056
TRT000841-TEMP000003,ocean,#224c76,1290,TRT000841,44,5,88,58,62,34,63,35,4626,973,4670,1026,4644,1002,4645,1003
TRT000841-TEMP000004,ocean,#0b17af,1298,TRT000841,60,38,112,86,84,61,84,63,4642,1006,4694,1054,4666,1029,4666,1031
TRT000841-TEMP000005,ocean,#3624a7,1458,TRT000841,0,0,53,51,28,27,28,27,4582,968,4635,1019,4610,995,4610,995
TRT000842-TEMP000001,ocean,#111c7c,1089,TRT000842,65,24,106,70,84,45,85,43,4522,999,4563,1045,4541,1020,4542,1018
TRT000842-TEMP000002,ocean,#2a2e83,1532,TRT000842,42,60,87,109,63,83,63,82,4499,1035,4544,1084,4520,1058,4520,1057
TRT000842-TEMP000003,ocean,#0c0faa,811,TRT000842,56,0,103,37,78,21,77,20,4513,975,4560,1012,4535,996,4534,995
TRT000842-TEMP000004,ocean,#2a0aa8,1291,TRT000842,22,27,67,70,47,49,47,48,4479,1002,4524,1045,4504,1024,4504,1023
TRT000842-TEMP000005,ocean,#1c4dad,1556,TRT000842,0,52,43,99,22,78,22,78,4457,1027,4500,1074,4479,1053,4479,1053
TRT000843-TEMP000001,ocean,#154a86,1266,TRT000843,11,44,62,88,40,67,44,68,4380,1006,4431,1050,4409,1029,4413,1030
TRT000843-TEMP000002,ocean,#2b41b3,989,TRT000843,50,27,92,71,69,54,71,55,4419,989,4461,1033,4438,1016,4440,1017
TRT000843-TEMP000003,ocean,#091f87,2070,TRT000843,0,0,57,62,26,33,27,34,4369,962,4426,1024,4395,995,4396,996
TRT000843-TEMP000004,ocean,#1b2cae,856,TRT000843,54,69,90,102,76,85,77,86,4423,1031,4459,1064,4445,1047,4446,1048
TRT000844-TEMP000001,ocean,#150490,1224,TRT000844,0,23,43,71,20,51,21,51,4522,912,4565,960,4542,940,4543,940
TRT000844-TEMP000002,ocean,#162397,1666,TRT000844,45,59,92,112,62,85,62,84,4567,948,4614,1001,4584,974,4584,973
TRT000844-TEMP000003,ocean,#001fa3,1259,TRT000844,25,18,70,63,49,41,49,38,4547,907,4592,952,4571,930,4571,927
TRT000844-TEMP000004,ocean,#1f3090,1249,TRT000844,5,64,44,111,28,84,27,84,4527,953,4566,1000,4550,973,4549,973
TRT000844-TEMP000005,ocean,#343f6f,1503,TRT000844,65,37,113,88,91,59,91,57,4587,926,4635,977,4613,948,4613,946
TRT000844-TEMP000006,ocean,#2a2ba0,795,TRT000844,30,0,74,27,53,13,55,12,4552,889,4596,916,4575,902,4577,901
TRT000844-TEMP000007,ocean,#3208aa,928,TRT000844,64,8,102,45,82,28,82,26,4586,897,4624,934,4604,917,4604,915
TRT000845-TEMP000001,ocean,#263370,1297,TRT000845,18,27,69,71,42,50,41,47,4644,950,4695,994,4668,973,4667,970
TRT000845-TEMP000002,ocean,#3a478c,1396,TRT000845,68,30,119,80,94,54,91,55,4694,953,4745,1003,4720,977,4717,978
TRT000845-TEMP000003,ocean,#370788,1125,TRT000845,0,9,38,56,19,30,19,30,4626,932,4664,979,4645,953,4645,953
TRT000845-TEMP000004,ocean,#2d258e,1279,TRT000845,35,52,86,98,62,76,60,77,4661,975,4712,1021,4688,999,4686,1000
TRT000845-TEMP000005,ocean,#0d4474,1249,TRT000845,33,0,79,41,57,20,56,17,4659,923,4705,964,4683,943,4682,940
TRT000846-TEMP000001,ocean,#0d2480,1471,TRT000846,0,18,47,73,22,45,22,44,4470,851,4517,906,4492,878,4492,877
TRT000846-TEMP000002,ocean,#0e058f,1685,TRT000846,24,49,82,103,53,74,53,73,4494,882,4552,936,4523,907,4523,906
TRT000846-TEMP000003,ocean,#060899,934,TRT000846,64,6,98,71,82,44,82,42,4534,839,4568,904,4552,877,4552,875
TRT000846-TEMP000004,ocean,#3b2765,1265,TRT000846,16,0,71,42,45,18,44,18,4486,833,4541,875,4515,851,4514,851
TRT000847-TEMP000001,ocean,#0a2071,1304,TRT000847,45,49,87,101,62,72,62,71,4595,849,4637,901,4612,872,4612,871
TRT000847-TEMP000002,ocean,#1e4575,1509,TRT000847,48,15,98,60,73,38,74,37,4598,815,4648,860,4623,838,4624,837
TRT000847-TEMP000003,ocean,#3b369a,1431,TRT000847,0,19,52,65,28,45,28,46,4550,819,4602,865,4578,845,4578,846
TRT000847-TEMP000004,ocean,#1507aa,1022,TRT000847,9,61,53,98,31,77,31,77,4559,861,4603,898,4581,877,4581,877
TRT000847-TEMP000005,ocean,#064e92,844,TRT000847,80,0,114,49,99,22,100,20,4630,800,4664,849,4649,822,4650,820
TRT000848-TEMP000001,ocean,#3b0e99,1364,TRT000848,0,41,47,89,25,68,25,68,4612,862,4659,910,4637,889,4637,889
TRT000848-TEMP000002,ocean,#160f64,1125,TRT000848,43,37,86,75,64,57,64,57,4655,858,4698,896,4676,878,4676,878
TRT000848-TEMP000003,ocean,#144f8a,1165,TRT000848,6,79,55,115,32,97,32,98,4618,900,4667,936,4644,918,4644,919
TRT000848-TEMP000004,ocean,#3a4477,1218,TRT000848,47,67,89,107,69,86,69,86,4659,888,4701,928,4681,907,4681,907
TRT000848-TEMP000005,ocean,#031489,1060,TRT000848,26,0,69,50,49,30,49,29,4638,821,4681,871,4661,851,4661,850
TRT000849-TEMP000001,ocean,#1e3ea0,995,TRT000849,0,0,50,39,28,17,28,16,5002,506,5052,545,5030,523,5030,522
TRT000849-TEMP000002,ocean,#3b428f,1198,TRT000849,38,3,85,48,61,29,60,30,5040,509,5087,554,5063,535,5062,536
TRT000849-TEMP000003,ocean,#3a4081,1181,TRT000849,29,39,87,69,56,56,56,57,5031,545,5089,575,5058,562,5058,563
TRT000850-TEMP000001,ocean,#142b96,969,TRT000850,62,67,104,108,80,88,81,89,4956,556,4998,597,4974,577,4975,578
TRT000850-TEMP000002,ocean,#1c15ac,1093,TRT000850,25,80,64,128,44,102,44,102,4919,569,4958,617,4938,591,4938,591
TRT000850-TEMP000003,ocean,#2f1287,1404,TRT000850,51,12,97,63,72,38,73,40,4945,501,4991,552,4966,527,4967,529
TRT000850-TEMP000004,ocean,#21329d,1077,TRT000850,28,52,76,92,54,73,55,74,4922,541,4970,581,4948,562,4949,563
TRT000850-TEMP000005,ocean,#2005b0,1543,TRT000850,0,0,62,36,33,20,33,20,4894,489,4956,525,4927,509,4927,509
TRT000850-TEMP000006,ocean,#0904a5,1093,TRT000850,76,38,114,85,98,61,99,62,4970,527,5008,574,4992,550,4993,551
TRT000850-TEMP000007,ocean,#3a36a2,1222,TRT000850,10,37,55,79,32,53,33,52,4904,526,4949,568,4926,542,4927,541
TRT000851-TEMP000001,ocean,#2e4cab,1318,TRT000851,52,35,100,82,77,60,77,59,4988,453,5036,500,5013,478,5013,477
TRT000851-TEMP000002,ocean,#174973,1458,TRT000851,0,41,53,91,29,66,29,68,4936,459,4989,509,4965,484,4965,486
TRT000851-TEMP000003,ocean,#3b41a6,1086,TRT000851,34,66,78,112,57,89,58,90,4970,484,5014,530,4993,507,4994,508
TRT000851-TEMP000004,ocean,#030a85,1449,TRT000851,33,0,83,57,59,31,57,33,4969,418,5019,475,4995,449,4993,451
TRT000852-TEMP000001,ocean,#0b46a6,988,TRT000852,42,35,77,77,60,56,58,53,4854,532,4889,574,4872,553,4870,550
TRT000852-TEMP000002,ocean,#314069,1221,TRT000852,21,63,69,106,44,83,42,82,4833,560,4881,603,4856,580,4854,579
TRT000852-TEMP000003,ocean,#0f11a6,1357,TRT000852,39,86,87,136,63,112,63,111,4851,583,4899,633,4875,609,4875,608
TRT000852-TEMP000004,ocean,#212a7d,1826,TRT000852,69,69,123,120,95,95,93,93,4881,566,4935,617,4907,592,4905,590
TRT000852-TEMP000005,ocean,#0a419b,644,TRT000852,0,47,33,81,17,62,15,62,4812,544,4845,578,4829,559,4827,559
TRT000852-TEMP000006,ocean,#25426a,1097,TRT000852,70,24,105,72,85,50,85,48,4882,521,4917,569,4897,547,4897,545
TRT000852-TEMP000007,ocean,#354471,1171,TRT000852,39,0,88,36,65,19,64,18,4851,497,4900,533,4877,516,4876,515
TRT000852-TEMP000008,ocean,#242f89,723,TRT000852,18,20,50,65,37,44,34,45,4830,517,4862,562,4849,541,4846,542
TRT000853-TEMP000001,ocean,#3940a7,3877,TRT000853,0,33,80,115,46,78,47,76,4229,1642,4309,1724,4275,1687,4276,1685
TRT000853-TEMP000002,ocean,#164386,2121,TRT000853,65,76,140,114,101,98,103,99,4294,1685,4369,1723,4330,1707,4332,1708
TRT000853-TEMP000003,ocean,#0420a3,2148,TRT000853,75,32,141,83,109,59,108,61,4304,1641,4370,1692,4338,1668,4337,1670
TRT000853-TEMP000004,ocean,#1f2d6a,2445,TRT000853,54,0,135,53,93,27,97,26,4283,1609,4364,1662,4322,1636,4326,1635
TRT000853-TEMP000005,ocean,#25018e,2336,TRT000853,128,38,188,112,152,75,154,75,4357,1647,4417,1721,4381,1684,4383,1684
TRT000854-TEMP000001,ocean,#13476e,2183,TRT000854,46,0,107,45,75,19,71,18,4311,1722,4372,1767,4340,1741,4336,1740
TRT000854-TEMP000002,ocean,#1d2f79,2226,TRT000854,61,26,107,90,88,61,88,57,4326,1748,4372,1812,4353,1783,4353,1779
TRT000854-TEMP000003,ocean,#2f0fb3,1918,TRT000854,0,2,50,55,27,25,25,25,4265,1724,4315,1777,4292,1747,4290,1747
TRT000854-TEMP000004,ocean,#302086,2285,TRT000854,16,42,74,95,44,71,44,71,4281,1764,4339,1817,4309,1793,4309,1793
TRT000855-TEMP000001,ocean,#04159a,3225,TRT000855,17,108,88,180,47,139,47,139,4217,1804,4288,1876,4247,1835,4247,1835
TRT000855-TEMP000002,ocean,#3117a3,2510,TRT000855,33,48,90,123,62,88,62,87,4233,1744,4290,1819,4262,1784,4262,1783
TRT000855-TEMP000003,ocean,#302983,2215,TRT000855,0,43,49,112,22,75,22,73,4200,1739,4249,1808,4222,1771,4222,1769
TRT000855-TEMP000004,ocean,#17238f,2617,TRT000855,0,0,72,57,35,31,35,30,4200,1696,4272,1753,4235,1727,4235,1726
TRT000856-TEMP000001,ocean,#0e3e66,1917,TRT000856,27,49,83,110,57,79,59,77,4399,1725,4455,1786,4429,1755,4431,1753
TRT000856-TEMP000002,ocean,#2f1e67,2409,TRT000856,52,93,107,154,84,121,84,123,4424,1769,4479,1830,4456,1797,4456,1799
TRT000856-TEMP000003,ocean,#0f1a85,2587,TRT000856,0,63,53,134,21,100,22,102,4372,1739,4425,1810,4393,1776,4394,1778
TRT000856-TEMP000004,ocean,#07406b,3079,TRT000856,1,0,78,67,39,37,39,37,4373,1676,4450,1743,4411,1713,4411,1713
TRT000856-TEMP000005,ocean,#2b4ea2,1883,TRT000856,1,118,61,177,35,143,37,147,4373,1794,4433,1853,4407,1819,4409,1823
TRT000856-TEMP000006,ocean,#16188f,1942,TRT000856,67,27,109,95,90,64,91,65,4439,1703,4481,1771,4462,1740,4463,1741
TRT000856-TEMP000007,ocean,#3b3586,1555,TRT000856,43,138,106,190,68,162,69,162,4415,1814,4478,1866,4440,1838,4441,1838
TRT000857-TEMP000001,ocean,#283691,3163,TRT000857,0,9,74,91,40,55,44,54,4247,1819,4321,1901,4287,1865,4291,1864
TRT000857-TEMP000002,ocean,#00136f,2014,TRT000857,43,3,104,50,78,24,83,22,4290,1813,4351,1860,4325,1834,4330,1832
TRT000857-TEMP000003,ocean,#022075,2740,TRT000857,58,47,127,111,90,77,94,75,4305,1857,4374,1921,4337,1887,4341,1885
TRT000857-TEMP000004,ocean,#1d4268,1687,TRT000857,117,25,177,77,145,52,146,51,4364,1835,4424,1887,4392,1862,4393,1861
TRT000857-TEMP000005,ocean,#214586,1636,TRT000857,100,0,147,53,119,26,121,25,4347,1810,4394,1863,4366,1836,4368,1835
TRT000858-TEMP000001,ocean,#0c247e,2697,TRT000858,93,0,152,70,117,37,114,38,4210,1858,4269,1928,4234,1895,4231,1896
TRT000858-TEMP000002,ocean,#2a4a7c,1804,TRT000858,0,43,73,93,43,66,44,67,4117,1901,4190,1951,4160,1924,4161,1925
TRT000858-TEMP000003,ocean,#3128b1,2173,TRT000858,64,57,127,114,94,83,95,85,4181,1915,4244,1972,4211,1941,4212,1943
TRT000858-TEMP000004,ocean,#1e0d74,1690,TRT000858,48,4,92,66,76,38,72,38,4165,1862,4209,1924,4193,1896,4189,1896
